 14    9.775000      1.0611      1.1774      1.1780      1.3165      1.3148      1.3274      1.3262      1.3206      1.3156      1.3116      1.3115      1.3109
 14    9.825000      1.0663      1.1732      1.1704      1.3163      1.3144      1.3384      1.3213      1.3283      1.3187      1.3183      1.3183      1.3172
 14    9.875000      1.0619      1.1833      1.1805      1.3164      1.3155      1.3267      1.3172      1.3321      1.3119      1.3126      1.3125      1.3118
 14    9.925000      1.0619      1.1662      1.1907      1.3179      1.3166      1.3381      1.3239      1.3290      1.3185      1.3196      1.3195      1.3192
 14    9.975000      1.0602      1.1797      1.1757      1.3174      1.3161      1.3287      1.3122      1.3242      1.3118      1.3074      1.3074      1.3063
 14   11.000000      1.0572      1.1733      1.1689      1.3226      1.3208      1.3230      1.3182      1.3334      1.3205      1.3204      1.3205      1.3193
 14   12.000000      1.0551      1.1628      1.1775      1.3170      1.3164      1.3210      1.3227      1.3206      1.3099      1.3066      1.3065      1.3064
 14   13.000000      1.0450      1.1620      1.1737      1.3140      1.3119      1.3238      1.3071      1.3181      1.3054      1.2963      1.2961      1.2945
 14   14.000000      1.0492      1.1724      1.1729      1.3071      1.3052      1.3136      1.2997      1.3087      1.3020      1.3064      1.3063      1.3049
 14   15.000000      1.0437      1.1698      1.1684      1.3098      1.3078      1.3099      1.3133      1.3172      1.3068      1.3021      1.3021      1.3026
 14   16.000000      1.0422      1.1632      1.1670      1.3074      1.3069      1.3237      1.3038      1.3135      1.3006      1.2949      1.2949      1.2940
 14   17.000000      1.0543      1.1708      1.1738      1.3159      1.3143      1.3227      1.2995      1.3144      1.2945      1.2925      1.2926      1.2908
 14   18.000000      1.0489      1.1600      1.1731      1.3044      1.3025      1.3217      1.2903      1.3122      1.3059      1.2867      1.2867      1.2867
 14   19.000000      1.0330      1.1525      1.1723      1.3053      1.3039      1.3176      1.2907      1.3288      1.3121      1.3064      1.3065      1.3048
 14   20.000000      1.0305      1.1606      1.1732      1.3071      1.3042      1.3108      1.3095      1.3185      1.3057      1.2986      1.2985      1.2978
-14    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-14    0.075000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-14    0.125000      0.0115      0.0010      0.0000      0.0002      0.0002      0.0000      0.0002      0.0000      0.0001      0.0000      0.0000      0.0000
-14    0.175000      0.0387      0.0291      0.0127      0.0120      0.0122      0.0103      0.0116      0.0088      0.0108      0.0101      0.0101      0.0102
-14    0.225000      0.0633      0.0584      0.0338      0.0297      0.0300      0.0274      0.0287      0.0251      0.0277      0.0267      0.0267      0.0269
-14    0.275000      0.0864      0.0859      0.0568      0.0487      0.0491      0.0459      0.0471      0.0430      0.0459      0.0450      0.0450      0.0452
-14    0.325000      0.1085      0.1120      0.0802      0.0686      0.0690      0.0655      0.0667      0.0621      0.0653      0.0642      0.0642      0.0644
-14    0.375000      0.1299      0.1370      0.1038      0.0901      0.0906      0.0865      0.0876      0.0827      0.0862      0.0850      0.0850      0.0853
-14    0.425000      0.1509      0.1614      0.1274      0.1130      0.1135      0.1091      0.1103      0.1048      0.1086      0.1075      0.1075      0.1077
-14    0.475000      0.1711      0.1849      0.1502      0.1366      0.1372      0.1325      0.1335      0.1279      0.1318      0.1307      0.1307      0.1310
-14    0.525000      0.1910      0.2081      0.1736      0.1611      0.1616      0.1567      0.1577      0.1518      0.1556      0.1547      0.1547      0.1550
-14    0.575000      0.2107      0.2304      0.1957      0.1858      0.1864      0.1819      0.1826      0.1767      0.1807      0.1798      0.1798      0.1800
-14    0.625000      0.2297      0.2520      0.2176      0.2108      0.2115      0.2063      0.2071      0.2014      0.2055      0.2041      0.2041      0.2045
-14    0.675000      0.2487      0.2740      0.2406      0.2369      0.2374      0.2318      0.2327      0.2263      0.2304      0.2296      0.2296      0.2298
-14    0.725000      0.2667      0.2937      0.2608      0.2599      0.2605      0.2567      0.2570      0.2517      0.2554      0.2540      0.2540      0.2544
-14    0.775000      0.2836      0.3149      0.2816      0.2841      0.2845      0.2795      0.2802      0.2742      0.2779      0.2771      0.2771      0.2773
-14    0.825000      0.3016      0.3341      0.3012      0.3078      0.3085      0.3036      0.3042      0.2987      0.3021      0.3010      0.3010      0.3013
-14    0.875000      0.3182      0.3534      0.3221      0.3303      0.3308      0.3271      0.3271      0.3222      0.3254      0.3244      0.3244      0.3245
-14    0.925000      0.3338      0.3716      0.3394      0.3534      0.3541      0.3496      0.3493      0.3447      0.3474      0.3457      0.3458      0.3460
-14    0.975000      0.3489      0.3898      0.3588      0.3750      0.3752      0.3714      0.3709      0.3664      0.3689      0.3681      0.3681      0.3684
-14    1.025000      0.3641      0.4052      0.3766      0.3958      0.3962      0.3923      0.3915      0.3868      0.3894      0.3883      0.3883      0.3886
-14    1.075000      0.3797      0.4226      0.3941      0.4163      0.4167      0.4130      0.4126      0.4083      0.4097      0.4105      0.4105      0.4106
-14    1.125000      0.3930      0.4377      0.4098      0.4357      0.4361      0.4330      0.4320      0.4280      0.4301      0.4290      0.4290      0.4292
-14    1.175000      0.4053      0.4519      0.4265      0.4556      0.4559      0.4534      0.4529      0.4479      0.4502      0.4487      0.4487      0.4488
-14    1.225000      0.4201      0.4691      0.4402      0.4728      0.4732      0.4717      0.4707      0.4675      0.4688      0.4660      0.4661      0.4662
-14    1.275000      0.4316      0.4823      0.4557      0.4895      0.4893      0.4882      0.4864      0.4838      0.4852      0.4844      0.4845      0.4845
-14    1.325000      0.4435      0.4971      0.4687      0.5052      0.5054      0.5045      0.5031      0.4995      0.5015      0.4988      0.4988      0.4991
-14    1.375000      0.4549      0.5083      0.4845      0.5217      0.5218      0.5209      0.5183      0.5165      0.5167      0.5165      0.5165      0.5165
-14    1.425000      0.4664      0.5219      0.4980      0.5388      0.5389      0.5364      0.5346      0.5323      0.5325      0.5314      0.5314      0.5314
-14    1.475000      0.4765      0.5336      0.5098      0.5546      0.5547      0.5518      0.5497      0.5477      0.5481      0.5476      0.5476      0.5478
-14    1.525000      0.4878      0.5446      0.5233      0.5696      0.5696      0.5673      0.5661      0.5631      0.5631      0.5611      0.5611      0.5611
-14    1.575000      0.4985      0.5573      0.5366      0.5814      0.5815      0.5803      0.5777      0.5770      0.5779      0.5759      0.5759      0.5758
-14    1.625000      0.5087      0.5702      0.5476      0.5964      0.5966      0.5963      0.5931      0.5906      0.5895      0.5880      0.5880      0.5878
-14    1.675000      0.5179      0.5794      0.5585      0.6105      0.6102      0.6097      0.6065      0.6043      0.6034      0.6023      0.6023      0.6025
-14    1.725000      0.5261      0.5893      0.5687      0.6216      0.6216      0.6212      0.6185      0.6181      0.6171      0.6162      0.6162      0.6160
-14    1.775000      0.5354      0.5989      0.5793      0.6344      0.6344      0.6333      0.6311      0.6317      0.6301      0.6277      0.6276      0.6275
-14    1.825000      0.5446      0.6095      0.5890      0.6457      0.6455      0.6438      0.6416      0.6419      0.6411      0.6381      0.6381      0.6380
-14    1.875000      0.5509      0.6188      0.5997      0.6585      0.6583      0.6573      0.6550      0.6535      0.6533      0.6504      0.6504      0.6504
-14    1.925000      0.5594      0.6274      0.6091      0.6674      0.6674      0.6701      0.6645      0.6622      0.6612      0.6627      0.6627      0.6628
-14    1.975000      0.5677      0.6366      0.6173      0.6778      0.6774      0.6783      0.6756      0.6763      0.6744      0.6722      0.6722      0.6718
-14    2.025000      0.5767      0.6456      0.6263      0.6876      0.6875      0.6887      0.6848      0.6835      0.6830      0.6813      0.6813      0.6812
-14    2.075000      0.5817      0.6528      0.6377      0.6959      0.6958      0.6989      0.6949      0.6945      0.6924      0.6918      0.6918      0.6918
-14    2.125000      0.5883      0.6595      0.6445      0.7101      0.7095      0.7104      0.7070      0.7089      0.7050      0.7014      0.7014      0.7011
-14    2.175000      0.5968      0.6676      0.6517      0.7189      0.7184      0.7193      0.7144      0.7133      0.7114      0.7103      0.7103      0.7102
-14    2.225000      0.6043      0.6766      0.6599      0.7279      0.7276      0.7279      0.7234      0.7262      0.7235      0.7190      0.7190      0.7188
-14    2.275000      0.6093      0.6823      0.6681      0.7351      0.7349      0.7366      0.7321      0.7324      0.7287      0.7300      0.7301      0.7300
-14    2.325000      0.6159      0.6887      0.6769      0.7462      0.7460      0.7494      0.7432      0.7438      0.7403      0.7382      0.7381      0.7379
-14    2.375000      0.6194      0.6962      0.6808      0.7536      0.7533      0.7559      0.7507      0.7511      0.7487      0.7477      0.7477      0.7477
-14    2.425000      0.6288      0.7027      0.6886      0.7604      0.7595      0.7643      0.7594      0.7608      0.7571      0.7570      0.7569      0.7564
-14    2.475000      0.6319      0.7125      0.6980      0.7695      0.7692      0.7714      0.7691      0.7679      0.7671      0.7613      0.7613      0.7611
-14    2.525000      0.6391      0.7149      0.7034      0.7769      0.7766      0.7766      0.7727      0.7737      0.7705      0.7708      0.7708      0.7707
-14    2.575000      0.6463      0.7235      0.7114      0.7881      0.7877      0.7871      0.7811      0.7844      0.7810      0.7781      0.7781      0.7780
-14    2.625000      0.6508      0.7292      0.7156      0.7939      0.7934      0.7936      0.7880      0.7907      0.7874      0.7866      0.7866      0.7861
-14    2.675000      0.6574      0.7322      0.7211      0.7984      0.7978      0.8041      0.7970      0.7993      0.7952      0.7955      0.7955      0.7953
-14    2.725000      0.6609      0.7402      0.7292      0.8062      0.8058      0.8110      0.8048      0.8055      0.8038      0.7986      0.7985      0.7981
-14    2.775000      0.6633      0.7474      0.7337      0.8118      0.8113      0.8137      0.8090      0.8145      0.8086      0.8052      0.8052      0.8052
-14    2.825000      0.6699      0.7519      0.7425      0.8179      0.8171      0.8183      0.8125      0.8155      0.8122      0.8107      0.8107      0.8105
-14    2.875000      0.6768      0.7567      0.7478      0.8234      0.8235      0.8259      0.8213      0.8235      0.8200      0.8182      0.8182      0.8177
-14    2.925000      0.6804      0.7612      0.7497      0.8365      0.8359      0.8321      0.8278      0.8307      0.8261      0.8240      0.8240      0.8240
-14    2.975000      0.6820      0.7641      0.7542      0.8368      0.8358      0.8448      0.8364      0.8367      0.8341      0.8326      0.8326      0.8321
-14    3.025000      0.6908      0.7707      0.7592      0.8456      0.8451      0.8460      0.8420      0.8456      0.8409      0.8377      0.8377      0.8375
-14    3.075000      0.6918      0.7750      0.7658      0.8455      0.8449      0.8535      0.8471      0.8509      0.8481      0.8429      0.8429      0.8425
-14    3.125000      0.6975      0.7817      0.7715      0.8555      0.8548      0.8586      0.8520      0.8555      0.8531      0.8480      0.8480      0.8473
-14    3.175000      0.7007      0.7860      0.7764      0.8599      0.8592      0.8585      0.8556      0.8580      0.8527      0.8513      0.8513      0.8507
-14    3.225000      0.7047      0.7854      0.7773      0.8689      0.8683      0.8662      0.8603      0.8646      0.8594      0.8540      0.8539      0.8540
-14    3.275000      0.7054      0.7906      0.7859      0.8656      0.8651      0.8745      0.8666      0.8713      0.8647      0.8641      0.8641      0.8640
-14    3.325000      0.7121      0.7971      0.7898      0.8765      0.8760      0.8771      0.8720      0.8796      0.8735      0.8644      0.8644      0.8635
-14    3.375000      0.7145      0.8019      0.7941      0.8791      0.8782      0.8781      0.8729      0.8757      0.8715      0.8690      0.8690      0.8688
-14    3.425000      0.7196      0.8019      0.7992      0.8850      0.8845      0.8889      0.8800      0.8839      0.8773      0.8793      0.8793      0.8790
-14    3.475000      0.7181      0.8050      0.8009      0.8921      0.8914      0.8917      0.8864      0.8909      0.8863      0.8811      0.8811      0.8808
-14    3.525000      0.7258      0.8134      0.8072      0.8928      0.8926      0.9003      0.8913      0.8933      0.8888      0.8891      0.8891      0.8883
-14    3.575000      0.7291      0.8215      0.8108      0.8993      0.8983      0.9039      0.8953      0.9019      0.8953      0.8892      0.8893      0.8891
-14    3.625000      0.7341      0.8224      0.8099      0.9025      0.9018      0.9055      0.8988      0.9048      0.9007      0.8951      0.8951      0.8948
-14    3.675000      0.7361      0.8264      0.8197      0.9079      0.9072      0.9112      0.9045      0.9091      0.9029      0.9027      0.9027      0.9023
-14    3.725000      0.7369      0.8285      0.8189      0.9061      0.9053      0.9166      0.9092      0.9118      0.9079      0.9078      0.9077      0.9072
-14    3.775000      0.7394      0.8326      0.8228      0.9145      0.9140      0.9218      0.9132      0.9174      0.9091      0.9034      0.9034      0.9029
-14    3.825000      0.7425      0.8311      0.8280      0.9195      0.9190      0.9211      0.9150      0.9200      0.9147      0.9106      0.9106      0.9100
-14    3.875000      0.7463      0.8379      0.8291      0.9207      0.9194      0.9260      0.9191      0.9207      0.9180      0.9174      0.9174      0.9176
-14    3.925000      0.7480      0.8437      0.8349      0.9285      0.9280      0.9340      0.9240      0.9281      0.9233      0.9207      0.9207      0.9200
-14    3.975000      0.7544      0.8468      0.8375      0.9320      0.9313      0.9345      0.9256      0.9352      0.9245      0.9203      0.9203      0.9196
-14    4.025000      0.7538      0.8457      0.8428      0.9346      0.9340      0.9406      0.9306      0.9343      0.9300      0.9310      0.9310      0.9309
-14    4.075000      0.7561      0.8486      0.8470      0.9406      0.9400      0.9457      0.9412      0.9415      0.9378      0.9328      0.9328      0.9322
-14    4.125000      0.7569      0.8531      0.8511      0.9399      0.9391      0.9491      0.9399      0.9478      0.9408      0.9370      0.9370      0.9364
-14    4.175000      0.7645      0.8535      0.8511      0.9442      0.9433      0.9505      0.9437      0.9506      0.9416      0.9410      0.9411      0.9403
-14    4.225000      0.7656      0.8626      0.8549      0.9484      0.9477      0.9565      0.9494      0.9536      0.9454      0.9435      0.9435      0.9430
-14    4.275000      0.7709      0.8608      0.8566      0.9499      0.9488      0.9552      0.9494      0.9561      0.9486      0.9438      0.9438      0.9436
-14    4.325000      0.7705      0.8685      0.8566      0.9551      0.9542      0.9626      0.9538      0.9566      0.9498      0.9504      0.9503      0.9497
-14    4.375000      0.7761      0.8667      0.8623      0.9559      0.9550      0.9642      0.9584      0.9612      0.9534      0.9524      0.9524      0.9522
-14    4.425000      0.7713      0.8669      0.8631      0.9605      0.9598      0.9649      0.9579      0.9648      0.9601      0.9542      0.9542      0.9536
-14    4.475000      0.7737      0.8753      0.8682      0.9687      0.9676      0.9699      0.9620      0.9645      0.9596      0.9589      0.9589      0.9584
-14    4.525000      0.7773      0.8728      0.8754      0.9673      0.9662      0.9712      0.9640      0.9722      0.9617      0.9604      0.9603      0.9600
-14    4.575000      0.7804      0.8728      0.8751      0.9702      0.9699      0.9765      0.9685      0.9723      0.9681      0.9672      0.9672      0.9665
-14    4.625000      0.7853      0.8826      0.8738      0.9774      0.9765      0.9790      0.9709      0.9786      0.9777      0.9658      0.9658      0.9653
-14    4.675000      0.7839      0.8788      0.8796      0.9732      0.9725      0.9803      0.9733      0.9754      0.9694      0.9659      0.9659      0.9655
-14    4.725000      0.7888      0.8874      0.8798      0.9779      0.9769      0.9875      0.9788      0.9800      0.9748      0.9756      0.9756      0.9748
-14    4.775000      0.7928      0.8845      0.8811      0.9824      0.9816      0.9889      0.9814      0.9853      0.9844      0.9719      0.9720      0.9720
-14    4.825000      0.7937      0.8868      0.8871      0.9863      0.9849      0.9913      0.9810      0.9892      0.9791      0.9801      0.9800      0.9796
-14    4.875000      0.7930      0.8947      0.8927      0.9883      0.9883      0.9887      0.9818      0.9916      0.9878      0.9791      0.9791      0.9779
-14    4.925000      0.7929      0.8954      0.8886      0.9927      0.9913      0.9914      0.9845      0.9904      0.9835      0.9796      0.9796      0.9795
-14    4.975000      0.8021      0.8966      0.8945      0.9901      0.9887      0.9988      0.9915      0.9915      0.9840      0.9879      0.9879      0.9872
-14    5.025000      0.8019      0.9019      0.8936      0.9977      0.9974      1.0036      0.9888      1.0002      0.9920      0.9886      0.9886      0.9881
-14    5.075000      0.8002      0.8992      0.8997      0.9963      0.9950      1.0057      0.9980      0.9994      0.9958      0.9937      0.9937      0.9928
-14    5.125000      0.8019      0.9023      0.8967      1.0003      0.9998      1.0067      0.9980      1.0024      0.9972      0.9934      0.9933      0.9930
-14    5.175000      0.8086      0.9082      0.9028      1.0099      1.0083      1.0097      1.0036      1.0027      0.9987      0.9959      0.9959      0.9955
-14    5.225000      0.8055      0.9059      0.9011      1.0056      1.0049      1.0084      1.0021      1.0102      1.0041      0.9948      0.9948      0.9943
-14    5.275000      0.8117      0.9110      0.9056      1.0038      1.0034      1.0096      1.0037      1.0093      1.0018      1.0007      1.0006      1.0005
-14    5.325000      0.8089      0.9126      0.9120      1.0140      1.0127      1.0244      1.0129      1.0099      1.0039      1.0133      1.0134      1.0124
-14    5.375000      0.8128      0.9151      0.9093      1.0161      1.0144      1.0189      1.0087      1.0237      1.0157      1.0052      1.0052      1.0047
-14    5.425000      0.8125      0.9126      0.9094      1.0147      1.0142      1.0167      1.0132      1.0175      1.0106      1.0039      1.0040      1.0034
-14    5.475000      0.8135      0.9171      0.9162      1.0141      1.0132      1.0197      1.0146      1.0161      1.0107      1.0086      1.0085      1.0086
-14    5.525000      0.8204      0.9212      0.9174      1.0157      1.0145      1.0248      1.0180      1.0238      1.0128      1.0105      1.0105      1.0098
-14    5.575000      0.8182      0.9149      0.9184      1.0188      1.0182      1.0286      1.0163      1.0231      1.0172      1.0149      1.0149      1.0139
-14    5.625000      0.8176      0.9192      0.9150      1.0178      1.0165      1.0300      1.0206      1.0316      1.0193      1.0144      1.0144      1.0141
-14    5.675000      0.8179      0.9211      0.9191      1.0264      1.0255      1.0313      1.0234      1.0264      1.0177      1.0170      1.0170      1.0162
-14    5.725000      0.8248      0.9222      0.9247      1.0206      1.0194      1.0305      1.0267      1.0286      1.0190      1.0216      1.0216      1.0213
-14    5.775000      0.8241      0.9260      0.9236      1.0298      1.0290      1.0348      1.0243      1.0322      1.0246      1.0214      1.0214      1.0208
-14    5.825000      0.8276      0.9326      0.9258      1.0248      1.0238      1.0360      1.0308      1.0307      1.0228      1.0241      1.0241      1.0239
-14    5.875000      0.8247      0.9315      0.9213      1.0341      1.0327      1.0394      1.0311      1.0393      1.0315      1.0158      1.0157      1.0149
-14    5.925000      0.8297      0.9301      0.9307      1.0287      1.0277      1.0374      1.0285      1.0373      1.0302      1.0284      1.0284      1.0277
-14    5.975000      0.8362      0.9280      0.9327      1.0272      1.0264      1.0404      1.0309      1.0363      1.0267      1.0254      1.0254      1.0252
-14    6.025000      0.8286      0.9334      0.9324      1.0367      1.0359      1.0440      1.0318      1.0383      1.0283      1.0309      1.0309      1.0296
-14    6.075000      0.8318      0.9362      0.9328      1.0440      1.0425      1.0453      1.0370      1.0404      1.0347      1.0303      1.0303      1.0298
-14    6.125000      0.8338      0.9410      0.9274      1.0421      1.0411      1.0470      1.0355      1.0435      1.0328      1.0297      1.0297      1.0292
-14    6.175000      0.8373      0.9412      0.9367      1.0443      1.0436      1.0464      1.0378      1.0437      1.0356      1.0310      1.0310      1.0302
-14    6.225000      0.8433      0.9439      0.9415      1.0408      1.0395      1.0512      1.0393      1.0451      1.0376      1.0352      1.0352      1.0346
-14    6.275000      0.8381      0.9430      0.9428      1.0435      1.0426      1.0555      1.0471      1.0442      1.0437      1.0367      1.0368      1.0366
-14    6.325000      0.8364      0.9467      0.9427      1.0494      1.0478      1.0551      1.0467      1.0489      1.0436      1.0424      1.0423      1.0416
-14    6.375000      0.8405      0.9436      0.9500      1.0487      1.0474      1.0567      1.0490      1.0521      1.0452      1.0412      1.0412      1.0410
-14    6.425000      0.8416      0.9485      0.9462      1.0482      1.0476      1.0523      1.0431      1.0583      1.0493      1.0451      1.0451      1.0440
-14    6.475000      0.8429      0.9513      0.9479      1.0550      1.0539      1.0569      1.0492      1.0538      1.0449      1.0476      1.0475      1.0469
-14    6.525000      0.8475      0.9499      0.9474      1.0550      1.0545      1.0641      1.0516      1.0608      1.0499      1.0466      1.0465      1.0464
-14    6.575000      0.8430      0.9528      0.9496      1.0632      1.0615      1.0630      1.0577      1.0666      1.0502      1.0482      1.0483      1.0476
-14    6.625000      0.8523      0.9525      0.9515      1.0538      1.0527      1.0655      1.0524      1.0662      1.0609      1.0507      1.0506      1.0500
-14    6.675000      0.8511      0.9553      0.9564      1.0613      1.0607      1.0690      1.0556      1.0590      1.0503      1.0509      1.0509      1.0501
-14    6.725000      0.8498      0.9586      0.9505      1.0561      1.0544      1.0723      1.0595      1.0703      1.0584      1.0580      1.0580      1.0572
-14    6.775000      0.8495      0.9520      0.9587      1.0629      1.0624      1.0741      1.0652      1.0653      1.0588      1.0584      1.0584      1.0580
-14    6.825000      0.8537      0.9525      0.9543      1.0665      1.0654      1.0765      1.0674      1.0771      1.0635      1.0594      1.0594      1.0586
-14    6.875000      0.8558      0.9574      0.9587      1.0636      1.0625      1.0712      1.0655      1.0742      1.0668      1.0593      1.0592      1.0589
-14    6.925000      0.8513      0.9563      0.9600      1.0647      1.0639      1.0730      1.0659      1.0744      1.0611      1.0575      1.0575      1.0564
-14    6.975000      0.8566      0.9593      0.9621      1.0711      1.0697      1.0799      1.0683      1.0766      1.0656      1.0634      1.0633      1.0633
-14    7.025000      0.8569      0.9582      0.9633      1.0746      1.0732      1.0827      1.0711      1.0777      1.0695      1.0665      1.0665      1.0655
-14    7.075000      0.8575      0.9592      0.9624      1.0709      1.0699      1.0781      1.0727      1.0765      1.0660      1.0647      1.0647      1.0638
-14    7.125000      0.8625      0.9686      0.9623      1.0722      1.0712      1.0803      1.0674      1.0737      1.0691      1.0606      1.0606      1.0598
-14    7.175000      0.8604      0.9654      0.9670      1.0760      1.0749      1.0827      1.0744      1.0790      1.0644      1.0666      1.0666      1.0666
-14    7.225000      0.8627      0.9659      0.9624      1.0757      1.0742      1.0894      1.0706      1.0839      1.0713      1.0732      1.0732      1.0722
-14    7.275000      0.8580      0.9664      0.9701      1.0787      1.0769      1.0824      1.0760      1.0747      1.0700      1.0635      1.0634      1.0631
-14    7.325000      0.8641      0.9688      0.9709      1.0747      1.0742      1.0833      1.0796      1.0827      1.0762      1.0790      1.0789      1.0784
-14    7.375000      0.8649      0.9663      0.9703      1.0826      1.0812      1.0930      1.0780      1.0868      1.0703      1.0785      1.0785      1.0778
-14    7.425000      0.8605      0.9717      0.9740      1.0787      1.0779      1.0897      1.0865      1.0884      1.0758      1.0752      1.0752      1.0743
-14    7.475000      0.8641      0.9708      0.9694      1.0844      1.0839      1.0857      1.0752      1.0935      1.0849      1.0658      1.0657      1.0654
-14    7.525000      0.8690      0.9701      0.9723      1.0788      1.0766      1.0885      1.0727      1.0851      1.0734      1.0790      1.0790      1.0780
-14    7.575000      0.8657      0.9745      0.9725      1.0779      1.0776      1.0931      1.0776      1.0882      1.0726      1.0766      1.0765      1.0767
-14    7.625000      0.8622      0.9736      0.9774      1.0868      1.0851      1.0915      1.0835      1.0873      1.0741      1.0742      1.0742      1.0729
-14    7.675000      0.8654      0.9772      0.9817      1.0893      1.0883      1.0928      1.0819      1.0932      1.0855      1.0802      1.0803      1.0798
-14    7.725000      0.8710      0.9772      0.9759      1.0898      1.0887      1.0968      1.0856      1.0931      1.0832      1.0756      1.0757      1.0750
-14    7.775000      0.8714      0.9813      0.9827      1.0884      1.0869      1.0966      1.0858      1.0982      1.0839      1.0837      1.0836      1.0829
-14    7.825000      0.8705      0.9744      0.9831      1.0902      1.0889      1.0994      1.0842      1.0925      1.0895      1.0794      1.0794      1.0788
-14    7.875000      0.8753      0.9758      0.9878      1.0906      1.0895      1.0953      1.0875      1.0968      1.0846      1.0866      1.0865      1.0861
-14    7.925000      0.8729      0.9800      0.9883      1.0961      1.0957      1.0927      1.0893      1.0987      1.0877      1.0851      1.0851      1.0840
-14    7.975000      0.8711      0.9771      0.9863      1.0967      1.0953      1.1071      1.0930      1.0962      1.0820      1.0916      1.0915      1.0911
-14    8.025000      0.8763      0.9828      0.9873      1.0843      1.0832      1.1082      1.0901      1.0985      1.0871      1.0845      1.0845      1.0837
-14    8.075000      0.8751      0.9784      0.9878      1.0970      1.0951      1.1042      1.0934      1.1095      1.0995      1.0911      1.0912      1.0908
-14    8.125000      0.8818      0.9749      0.9884      1.0969      1.0964      1.1038      1.0947      1.0929      1.0866      1.0888      1.0888      1.0877
-14    8.175000      0.8786      0.9838      0.9882      1.0980      1.0964      1.1104      1.0951      1.1071      1.0931      1.0947      1.0946      1.0940
-14    8.225000      0.8775      0.9877      0.9900      1.0988      1.0970      1.1096      1.1016      1.1022      1.0941      1.0961      1.0961      1.0960
-14    8.275000      0.8772      0.9879      0.9885      1.0966      1.0960      1.1123      1.0980      1.1093      1.1011      1.0979      1.0979      1.0961
-14    8.325000      0.8761      0.9775      0.9926      1.0993      1.0983      1.1069      1.0993      1.1124      1.1009      1.0931      1.0931      1.0926
-14    8.375000      0.8769      0.9882      0.9896      1.0999      1.0988      1.1122      1.1020      1.1109      1.0963      1.1017      1.1016      1.1014
-14    8.425000      0.8840      0.9840      0.9853      1.1013      1.0989      1.1138      1.1015      1.1120      1.1000      1.0976      1.0977      1.0974
-14    8.475000      0.8862      0.9883      0.9907      1.1057      1.1058      1.1148      1.1079      1.1125      1.1013      1.1019      1.1018      1.1008
-14    8.525000      0.8800      0.9900      0.9944      1.1041      1.1030      1.1142      1.1019      1.1116      1.1003      1.0931      1.0931      1.0922
-14    8.575000      0.8886      0.9887      0.9999      1.1037      1.1018      1.1137      1.1038      1.1132      1.1082      1.1004      1.1003      1.1000
-14    8.625000      0.8847      0.9874      0.9918      1.1121      1.1121      1.1142      1.1004      1.1097      1.1046      1.1053      1.1053      1.1042
-14    8.675000      0.8837      0.9880      0.9938      1.1125      1.1112      1.1173      1.1127      1.1118      1.1024      1.0947      1.0947      1.0943
-14    8.725000      0.8886      0.9962      0.9997      1.1046      1.1024      1.1212      1.1065      1.1134      1.1058      1.1037      1.1037      1.1030
-14    8.775000      0.8874      0.9915      0.9959      1.1171      1.1166      1.1193      1.1128      1.1119      1.1068      1.1008      1.1009      1.1004
-14    8.825000      0.8841      0.9875      0.9924      1.1121      1.1105      1.1135      1.1030      1.1227      1.1098      1.1018      1.1017      1.1012
-14    8.875000      0.8851      0.9964      0.9971      1.1085      1.1077      1.1229      1.1021      1.1220      1.1058      1.1002      1.1002      1.0989
-14    8.925000      0.8861      0.9927      1.0014      1.1098      1.1084      1.1207      1.1133      1.1175      1.1101      1.1085      1.1085      1.1082
-14    8.975000      0.8881      0.9904      1.0068      1.1078      1.1062      1.1250      1.1149      1.1154      1.1106      1.1016      1.1016      1.1014
-14    9.025000      0.8906      0.9975      0.9996      1.1052      1.1040      1.1247      1.1145      1.1232      1.1139      1.1110      1.1110      1.1098
-14    9.075000      0.8883      0.9990      1.0080      1.1138      1.1132      1.1257      1.1155      1.1207      1.1183      1.1163      1.1164      1.1155
-14    9.125000      0.8922      1.0054      1.0048      1.1172      1.1156      1.1203      1.1123      1.1265      1.1191      1.1068      1.1067      1.1062
-14    9.175000      0.8929      1.0043      1.0009      1.1154      1.1138      1.1250      1.1180      1.1274      1.1065      1.1084      1.1083      1.1078
-14    9.225000      0.8926      0.9988      1.0078      1.1176      1.1167      1.1193      1.1171      1.1271      1.1201      1.1066      1.1066      1.1057
-14    9.275000      0.8936      0.9990      1.0086      1.1198      1.1189      1.1215      1.1133      1.1303      1.1165      1.1099      1.1099      1.1095
-14    9.325000      0.8959      1.0006      0.9996      1.1211      1.1197      1.1248      1.1198      1.1252      1.1119      1.1096      1.1096      1.1090
-14    9.375000      0.8935      1.0027      1.0089      1.1209      1.1190      1.1284      1.1111      1.1231      1.1163      1.1154      1.1154      1.1140
-14    9.425000      0.8937      1.0044      1.0053      1.1197      1.1185      1.1284      1.1106      1.1262      1.1129      1.1130      1.1131      1.1124
-14    9.475000      0.9009      1.0046      1.0153      1.1251      1.1240      1.1291      1.1160      1.1212      1.1157      1.1146      1.1145      1.1142
