-12    0.775000      0.4967      0.9940      1.1738      1.2844      1.2952      1.1972      1.2010      1.1192      1.2036      1.2057      1.2057      1.2096
-12    0.825000      0.5411      1.0549      1.2693      1.3307      1.3401      1.4280      1.3192      1.3356      1.3494      1.4397      1.4399      1.4448
-12    0.875000      0.5861      1.2771      1.3180      1.4209      1.4307      1.5249      1.5402      1.4154      1.5439      1.5369      1.5371      1.5421
-12    0.925000      0.6315      1.3942      1.4321      1.5181      1.5295      1.5497      1.5628      1.6630      1.5645      1.5581      1.5582      1.5635
-12    0.975000      0.6774      1.4706      1.6522      1.7778      1.7899      1.7878      1.8041      1.6263      1.6392      1.8012      1.8014      1.8069
-12    1.025000      0.7236      1.6120      1.6535      1.8107      1.8203      1.8176      1.8315      1.9300      1.9461      1.9156      1.9157      1.9207
-12    1.075000      0.7702      1.6984      1.8457      1.7975      1.8050      1.9445      1.9588      1.9468      1.9753      1.9684      1.9685      1.9590
-12    1.125000      0.8170      1.8105      1.8887      2.1608      2.1707      2.0805      2.0945      2.0499      2.1354      2.2664      2.2666      2.0613
-12    1.175000      0.8642      1.8283      2.0766      2.1803      2.1909      2.2637      2.2614      2.2090      2.2385      2.2585      2.2586      2.2643
-12    1.225000      0.9116      1.9797      2.2773      2.4939      2.5054      2.5029      2.3521      2.3849      2.4013      2.3942      2.3943      2.3991
-12    1.275000      0.9593      2.1174      2.4202      2.4385      2.4489      2.4623      2.4785      2.4886      2.5038      2.4967      2.4968      2.5017
-12    1.325000      1.0071      2.1303      2.4673      2.6656      2.6765      2.6677      2.5875      2.5759      2.5907      2.6789      2.6790      2.6838
-12    1.375000      1.0552      2.2635      2.6318      2.6152      2.6253      2.6335      2.8108      2.7999      2.8143      2.6422      2.6423      2.6468
-12    1.425000      1.1034      2.5581      2.8561      2.6886      2.6971      2.7461      2.6827      2.7496      2.7647      2.8309      2.8310      2.8356
-12    1.475000      1.1518      2.6432      2.7729      2.9625      2.9721      2.8487      2.8289      2.9739      2.9918      2.9844      2.9845      2.9888
-12    1.525000      1.2004      2.7256      2.9636      3.1410      3.1510      3.1934      3.2105      3.1980      3.2150      3.2072      3.2074      3.2132
-12    1.575000      1.2491      2.8021      3.2081      3.3936      3.1097      3.3523      3.3678      3.3547      3.3705      3.3629      3.3630      3.3677
-12    1.625000      1.2979      2.9896      3.3431      3.3787      3.3911      3.5727      3.2601      3.2471      3.2633      3.5855      3.5856      3.1591
-12    1.675000      1.3469      2.9362      3.3166      3.8711      3.8840      3.5234      3.7226      3.7115      3.7267      3.7745      3.7746      3.7546
-12    1.725000      1.3960      3.2998      3.2838      3.5649      3.5762      3.5549      3.6957      3.8812      3.8975      3.7110      3.7111      3.7161
-12    1.775000      1.4451      3.2464      3.7895      3.8512      3.6742      3.7734      3.7895      3.7779      3.7939      3.7304      3.7305      3.6529
-12    1.825000      1.4944      3.5488      3.6786      4.0368      4.0476      3.8617      3.7913      3.7783      3.7944      3.7868      3.7869      3.7810
-12    1.875000      1.5438      3.6499      4.0378      3.9648      3.9741      3.9759      3.9894      4.1202      4.1926      4.1282      4.1283      4.1330
-12    1.925000      1.5933      3.5752      4.0556      4.5507      4.5633      4.0813      4.0960      4.0893      4.0929      4.0854      4.0855      4.0797
-12    1.975000      1.6428      4.1269      3.8898      4.2216      4.2313      4.2727      4.2872      4.2768      4.2911      4.2847      4.2848      4.2897
-12    2.025000      1.6924      3.8606      4.4131      4.1470      4.1550      4.5991      4.8642      4.5160      4.5309      4.6113      4.6114      4.6164
-12    2.075000      1.7421      4.0301      4.4104      4.9133      4.9253      4.6574      4.4109      4.5687      4.5839      4.7120      4.7121      4.7170
-12    2.125000      1.7919      3.9457      4.7505      4.6727      4.6831      4.5569      4.5804      4.4984      4.5834      5.0207      5.0209      5.0267
-12    2.175000      1.8417      4.0376      4.7521      4.7228      4.7342      5.0137      5.0307      5.0185      4.7833      4.9579      4.9580      4.9628
-12    2.225000      1.8915      4.4401      4.5839      5.1777      5.1899      4.9316      4.9459      4.9350      4.9492      5.1304      5.1305      5.1367
-12    2.275000      1.9416      4.4759      4.8428      4.9266      4.9349      5.2742      5.2893      5.0131      5.0268      5.2850      5.2851      5.2899
-12    2.325000      1.9916      4.6901      5.1903      5.1198      5.1301      5.6225      5.6390      5.4117      5.4270      5.6354      5.6356      5.4546
-12    2.375000      2.0416      4.9808      4.9271      5.5338      5.5456      5.1517      5.2700      5.5755      5.7847      5.3939      5.3940      5.3987
-12    2.425000      2.0918      4.7802      5.1479      5.3809      5.3809      5.6793      5.6953      5.6836      5.6994      5.6922      5.6923      5.5846
-12    2.475000      2.1420      4.6328      5.2361      6.2457      6.2592      5.4991      5.5192      5.5191      5.5329      5.9614      5.9615      5.9665
-12    2.525000      2.1920      5.6080      5.4442      5.8065      5.8188      5.4689      6.0067      5.9934      5.6446      5.5958      5.5959      5.5995
-12    2.575000      2.2423      5.6295      5.5074      5.9087      5.9192      5.6968      5.7122      5.9748      5.9910      5.9833      5.9834      5.9883
-12    2.625000      2.2924      6.0461      6.2297      5.7355      5.7453      5.8845      5.7719      5.8270      6.1013      6.0204      6.0205      6.0248
-12    2.675000      2.3430      5.2469      5.6689      6.4849      6.4958      6.4769      6.4933      6.4804      6.4969      6.4892      6.4893      6.4947
-12    2.725000      2.3933      5.3538      6.3161      6.0651      6.0765      6.7214      6.7388      6.2057      6.2221      6.7354      6.7356      6.4084
-12    2.775000      2.4437      5.5683      6.3650      6.5665      6.5770      6.8514      6.8689      6.8691      6.8734      6.8655      6.8656      6.8715
-12    2.825000      2.4942      5.8220      6.4518      6.6058      6.6161      6.5500      6.5496      6.3289      6.3444      6.5613      6.5614      6.5662
-12    2.875000      2.5446      5.9142      6.4072      6.3565      6.3671      6.5408      6.6910      6.6799      6.6944      6.9541      6.9543      6.9597
-12    2.925000      2.5951      6.0438      6.7286      6.9813      6.9915      7.0381      6.8934      6.8808      6.8962      6.8888      6.8889      6.8936
-12    2.975000      2.6454      6.1742      6.2471      7.0128      7.0268      7.1124      6.6175      6.5154      6.8940      6.9493      6.9494      6.9545
-12    3.025000      2.6962      6.2404      6.6437      6.8186      6.8289      7.1098      7.1235      7.0781      7.1268      7.1206      7.1207      7.1185
-12    3.075000      2.7466      5.9701      7.3027      7.5805      7.5913      6.9961      7.4290      7.2310      7.2444      7.0114      7.0115      7.0179
-12    3.125000      2.7974      6.4802      6.9263      7.5373      7.5467      7.0062      6.8880      7.1343      7.1529      7.0712      7.0713      7.0763
-12    3.175000      2.8479      7.3493      7.1129      7.6467      7.6588      7.8612      7.8765      7.5788      7.5920      7.5859      7.5860      7.5905
-12    3.225000      2.8986      7.1346      6.9310      7.4487      7.4612      7.8031      8.0626      7.9116      7.8190      7.6653      7.6655      7.6699
-12    3.275000      2.9490      6.3731      8.1827      7.5243      7.5381      7.6598      7.7947      7.7844      7.4738      7.6700      7.6701      7.6743
-12    3.325000      3.0000      7.1721      7.1620      7.5877      7.5877      7.7219      7.7396      7.7838      8.1627      8.1555      8.1556      8.1607
-12    3.375000      3.0506      7.2943      8.1295      7.6458      7.6458      8.3318      7.8211      8.2827      7.8257      8.3430      8.3431      8.3481
-12    3.425000      3.1010      8.1522      7.7591      8.5874      8.5993      7.4979      8.4855      8.4721      8.4884      7.7664      7.7665      7.7711
-12    3.475000      3.1520      8.1083      8.2604      8.0448      8.0547      8.7166      8.7338      8.0952      8.1054      8.7295      8.7296      8.7352
-12    3.525000      3.2029      7.6956      7.9811      8.1360      8.1471      7.7251      8.2969      8.8610      8.8784      8.2917      8.2918      8.2963
-12    3.575000      3.2535      8.4113      8.3712      8.7303      8.7402      9.1422      8.7765      8.1696      8.1869      9.1567      9.1568      9.1630
-12    3.625000      3.3043      8.0679      8.6276      8.1540      8.1540      8.4028      8.4186      8.9015      9.3095      8.4144      8.4145      8.4195
-12    3.675000      3.3552      7.9422      8.6136      9.3196      9.3299      8.7655      8.7762      8.5352      9.0260      9.1499      9.1500      9.1547
-12    3.725000      3.4061      8.0684      8.8224      8.4916      8.4968      9.4939      9.5100      8.9903      9.0057      9.5068      9.5069      8.4457
-12    3.775000      3.4569      7.3505      9.0434      8.9673      8.9673      8.7148      8.4767      9.6379      9.6537      8.2906      8.2908      8.2962
-12    3.825000      3.5076      8.5411      8.9547      9.5465      9.5465      8.7111      8.7176      8.5691      9.1183      9.1236      9.1236      9.1236
-12    3.875000      3.5588      7.8849      9.3006      8.6008      8.6117      9.6850      9.6990      9.2532      9.2836      9.2066      9.2066      9.2066
-12    3.925000      3.6097      7.9715      9.1545      9.6038      9.6156      9.6008      9.3146      9.3334      9.3631      9.3110      9.3111      9.3163
-12    3.975000      3.6604      9.4760      9.3792      9.5072      9.5072      9.2799      9.2968      9.4295      9.4453      9.7282      9.7283      9.6476
-12    4.025000      3.7115      8.9634      9.5675      9.9365      9.9440      9.8833      9.9005      9.3929      9.4157      9.0035      9.0036      8.9008
-12    4.075000      3.7620      9.0388      9.2346      8.8514      8.8572      9.7567      9.7925     10.0220      9.1334      9.7464      9.7464      9.7464
-12    4.125000      3.8133      8.4392      9.3671      9.4698      9.4764     10.1902     10.1998      9.8722      9.8981     10.3939     10.3940     10.3990
-12    4.175000      3.8640      9.6387     10.2158     10.4569     10.4656     10.0193      9.6059     10.3160     10.3253     10.1324     10.1324     10.1356
-12    4.225000      3.9151      9.5584      9.1205      9.6680      9.6800      9.6952     10.0320      9.0419     10.2549      9.7120      9.7121      9.6484
-12    4.275000      3.9656      9.3489      9.3555      9.9209      9.9278     10.2029      9.7721     10.1473      9.7734     10.2155     10.2156      9.7081
-12    4.325000      4.0172      9.9890     10.5695     10.5601     10.5687     10.2067     10.3473     10.3355     10.3512     10.8086     10.8087     10.8136
-12    4.375000      4.0681     10.3197      9.9474     10.4502     10.4573      9.8735      9.8946     10.9351     10.9513     10.1574     10.1574     10.1574
-12    4.425000      4.1192     10.5720     10.2826      9.9905      9.6605     10.8188     10.8311      9.6357     10.2819     10.2984     10.4282     10.2984
-12    4.475000      4.1702      9.6015      9.9968     11.4119     11.4225     10.8412     10.5632     10.9470     10.9595     10.7067     10.7068     10.7099
-12    4.525000      4.2214     10.1243      9.6343     10.5928     10.6066     10.8976     10.8319     10.8232     10.9994     10.9051     10.9051     10.9082
-12    4.575000      4.2723      9.9110     10.3089     10.8426     10.8502     11.6916     11.0228     11.0165     11.0252     11.6203     11.6204     11.6252
-12    4.625000      4.3229     10.3555     11.2644     10.3314     10.3407     10.7525     10.1451     11.7503     11.7668     10.9915     10.9915     10.9915
-12    4.675000      4.3745      9.5123     11.9647     11.3426     11.3501     10.9885     11.0075     10.8631     11.1270     10.5971     10.5972     10.6019
-12    4.725000      4.4255     10.7767     11.4553     10.6245     10.6277     11.3170     11.3311     10.7114     10.7266     11.3249     11.3250     11.3289
-12    4.775000      4.4766     10.3518     11.1011     11.8704     11.8807     12.3703     12.3865     11.4461     11.4611     12.3830     12.3831     12.3885
-12    4.825000      4.5277     10.2277     10.9421     10.9937     11.0052     11.5954     11.7200     12.5116     12.5276     11.6054     11.6055     11.6097
-12    4.875000      4.5788     11.4680     11.3021     11.1780     11.1835     12.1398     12.1538     11.7210     11.7334     12.1507     12.1508     12.1554
-12    4.925000      4.6297     10.3429     11.7509     11.8540     11.8679     11.2763     11.3273     12.2736     12.2874     11.6854     11.6855     11.6898
-12    4.975000      4.6808     11.6654     11.5834     12.7810     12.7810     12.1875     11.4158     11.9316     11.9483     11.7706     11.7707     12.8388
-12    5.025000      4.7313     11.1692     12.5470     13.4068     13.4203     12.6412     12.4845     12.4834     12.4983     12.9712     12.9713     12.0703
-12    5.075000      4.7829     11.3175     12.1898     12.8274     12.8392     11.7018     11.7150     11.9695     11.9843     12.2748     12.2749     11.7112
-12    5.125000      4.8340     10.5032     12.1152     12.3942     12.3980     13.5180     13.5294     12.3960     12.4151     13.5274     13.5275     13.5314
-12    5.175000      4.8841     10.9696     13.7490     13.6467     13.6590     11.9805     13.8695     13.6545     13.6655     13.8659     13.8660     13.8722
-12    5.225000      4.9365     11.3744     11.0662     12.6425     12.6490     12.7563     12.7779     14.0003     14.0186     12.2789     12.2790     12.2820
-12    5.275000      4.9873     11.9967     13.6905     12.0042     12.0042     13.9393     12.7451     12.8708     12.8998     12.7443     12.7444     12.7458
-12    5.325000      5.0388     10.5872     11.9365     12.9005     12.9069     13.0159     12.3439     12.8558     14.1020     12.7206     12.7208     12.7266
-12    5.375000      5.0899     12.0218     12.7200     12.9305     12.9384     13.0100     14.5263     14.2264     14.5304     13.6107     13.6108     13.6163
-12    5.425000      5.1405     11.5394     13.3349     12.8941     12.8994     13.5102     13.7508     14.6583     13.7558     12.9363     12.9363     12.9363
-12    5.475000      5.1915     12.8175     12.6865     13.5152     13.5260     13.2665     13.2745     12.9556     12.9749     13.8147     13.8148     13.8179
-12    5.525000      5.2435     11.6525     13.0212     14.9627     14.9779     13.4497     13.4707     13.3882     13.9447     13.4385     13.4385     13.4385
-12    5.575000      5.2944     11.9360     14.4105     13.2877     13.2973     13.2681     13.2781     14.0616     13.5889     13.0424     13.0425     13.0437
-12    5.625000      5.3454     13.5326     12.9577     12.4750     12.4834     13.6390     13.6509     13.3794     13.3928     13.6463     13.6464     13.6498
-12    5.675000      5.3965     12.5069     13.4644     13.4547     13.4655     12.9552     13.5077     13.7644     13.7766     13.1303     13.1304     13.1320
-12    5.725000      5.4480     14.8899     14.7718     14.6371     14.6472     13.6718     13.0776     13.1674     13.0718     13.0099     13.0100     13.0121
-12    5.775000      5.4993     12.2565     13.8804     14.0852     14.0949     14.1594     13.1200     13.1724     13.1189     12.4989     12.4990     12.5034
-12    5.825000      5.5498     12.9564     13.5712     13.6787     13.6845     14.3019     13.7367     13.2238     13.8544     14.3119     14.3120     14.3164
-12    5.875000      5.6015     13.8577     13.7815     14.3228     14.3278     15.8661     15.8830     14.2159     14.2252     15.0614     15.0615     15.0660
-12    5.925000      5.6530     13.4391     15.1028     15.5662     15.5780     13.8748     13.8822     16.0134     16.0302     13.8800     13.8800     13.8823
-12    5.975000      5.7039     13.2559     13.9343     14.7583     14.7653     14.3106     13.9149     13.9915     13.9987     14.3260     14.3261     14.3324
-12    6.025000      5.7548     14.0553     13.2762     15.5622     15.5742     14.2574     15.3771     14.5191     14.5269     15.3714     15.3715     15.3764
-12    6.075000      5.8066     13.2311     14.5793     15.6016     15.6107     14.5627     14.5752     15.4992     15.5162     14.5722     14.5723     14.5763
-12    6.125000      5.8579     13.0514     13.6783     13.8869     13.8914     15.1396     15.1473     14.6866     14.6991     15.1459     15.1459     15.1485
-12    6.175000      5.9088     14.4023     14.3135     14.1751     14.1837     15.2955     14.3482     15.2637     15.2711     14.4480     14.4480     14.4507
-12    6.225000      5.9595     12.6547     14.3391     15.2773     15.2874     16.0020     16.0139     14.2360     15.0903     16.6845     16.6846     16.6898
-12    6.275000      6.0116     13.3064     14.6134     15.0652     15.0746     14.8492     13.6810     16.1358     16.8315     14.6295     14.6296     14.6314
-12    6.325000      6.0626     13.2470     16.6859     16.2557     16.2643     14.4015     14.7437     16.1037     14.3451     14.3997     14.3997     14.5254
-12    6.375000      6.1135     15.2229     14.3724     14.4341     14.4454     16.1093     15.1804     14.8501     14.8561     15.9740     15.9740     15.9771
-12    6.425000      6.1653     14.3613     16.9516     15.3856     15.3919     15.4179     16.0968     15.6798     15.6936     16.8975     16.8976     16.9003
-12    6.475000      6.2162     13.7860     17.3462     17.1271     17.1271     17.1119     15.5595     16.2113     16.2200     17.1272     17.1273     17.1337
-12    6.525000      6.2670     14.3179     15.4160     16.7127     16.7177     16.7781     15.4317     15.6724     17.2784     15.5095     15.5097     15.5148
-12    6.575000      6.3190     14.5024     15.8190     16.4979     16.5105     15.7461     15.6444     17.4017     15.6469     15.7523     15.7524     15.7550
-12    6.625000      6.3701     16.0532     16.5614     17.9079     17.9204     17.1922     15.8723     15.7572     15.0645     17.2058     17.2060     17.2116
-12    6.675000      6.4215     14.2988     16.8037     15.9294     15.9391     17.6817     17.7042     16.4965     16.5132     17.6695     17.6695     17.6695
-12    6.725000      6.4729     14.0748     14.7032     16.3704     16.3748     17.2069     17.2129     17.8038     17.8342     17.2118     17.2118     15.6509
-12    6.775000      6.5241     16.4694     17.8676     17.3666     17.3794     18.3452     18.3618     18.3737     17.3362     18.3588     18.3590     18.3646
-12    6.825000      6.5751     15.8821     15.9270     17.1196     17.1305     17.4837     18.3872     18.4921     18.5083     17.4983     17.4985     17.5046
-12    6.875000      6.6265     15.5344     15.6389     15.3674     15.3737     16.7247     16.3037     18.5149     17.6423     16.7288     16.7289     16.7307
-12    6.925000      6.6771     13.9299     17.5792     19.1123     19.1277     17.7785     17.5959     16.4136     16.4260     17.5931     17.5932     17.5975
-12    6.975000      6.7293     17.0955     16.6262     16.6404     16.6512     17.5125     16.6382     17.7133     17.7263     17.5242     17.5243     17.5292
-12    7.025000      6.7802     16.4673     15.3805     16.4010     16.4055     17.7302     17.7472     16.5717     16.5856     17.7211     17.7211     17.7211
-12    7.075000      6.8309     15.2565     15.3294     15.8577     15.8540     17.6981     17.7140     17.8451     17.8680     18.1166     18.1167     18.1216
-12    7.125000      6.8818     17.7361     18.3921     18.2853     18.2853     17.4188     17.8208     17.8332     17.8493     16.8718     16.8719     16.4825
-12    7.175000      6.9340     17.3805     16.8495     17.0207     17.0279     17.1771     17.5648     18.3788     18.3957     17.1858     17.1858     17.1896
-12    7.225000      6.9857     17.7929     16.5842     15.2073     15.2017     17.9987     18.0053     19.8116     19.8288     16.8024     16.8024     16.2422
-12    7.275000      7.0350     15.4413     15.5490     17.3393     17.3472     17.3326     15.9120     18.1188     18.1252     17.8323     17.8323     17.8323
-12    7.325000      7.0872     15.7040     18.9637     16.9070     16.9028     18.8225     18.8477     16.2045     17.4571     18.8089     18.8089     18.8089
-12    7.375000      7.1387     17.8156     18.0377     16.5791     16.5791     19.0862     19.1014     18.9383     18.9724     17.2106     17.2106     16.1689
-12    7.425000      7.1907     16.1007     18.9459     17.9493     17.9577     15.6953     16.4832     19.0687     18.2325     16.0194     16.0194     16.0194
-12    7.475000      7.2419     18.6924     18.0755     20.6660     20.6787     17.7889     17.3026     16.5477     16.5883     19.4882     19.4883     19.4934
-12    7.525000      7.2933     16.3091     18.8421     18.7171     18.7237     17.9958     18.0135     18.4603     18.4685     19.0307     19.0308     19.0355
-12    7.575000      7.3441     16.3876     17.5138     19.2663     19.2759     17.6849     17.3129     19.7102     19.7202     18.3306     18.3307     18.3345
-12    7.625000      7.3954     16.9324     20.2000     18.1639     18.1643     17.4389     17.8180     17.7521     17.7647     17.5941     17.5942     17.5997
-12    7.675000      7.4474     17.6242     18.2250     18.2081     18.0622     19.2798     17.5346     18.5688     19.0804     20.0767     20.0768     20.0822
-12    7.725000      7.4985     16.9487     16.0583     19.5140     19.5265     18.5058     18.4168     19.1794     17.6419     19.0032     19.0034     19.0088
-12    7.775000      7.5495     18.6053     19.6979     19.5888     19.5987     20.0790     19.8220     20.3412     20.3567     20.0871     20.0872     20.0906
-12    7.825000      7.6013     17.3197     20.6225     18.5079     18.5079     18.9470     20.2189     19.9419     20.2214     19.2993     19.2994     19.3029
-12    7.875000      7.6528     18.3139     19.2545     19.0755     19.0755     18.5604     19.0860     20.5327     19.4315     18.5724     18.5725     18.5780
-12    7.925000      7.7041     19.1471     19.3666     20.0939     20.0989     20.3083     20.0774     18.1735     18.8420     20.3104     20.3105     20.3113
-12    7.975000      7.7544     16.3057     19.1810     21.5078     21.5139     20.5271     20.4317     20.1960     20.2149     22.3730     22.3731     22.3779
-12    8.025000      7.8041     17.3275     19.2275     19.6751     19.6878     20.4176     20.4290     20.5506     20.5527     21.3221     21.3221     21.3221
-12    8.075000      7.8576     18.1633     18.4701     19.9260     19.9260     20.5770     20.5907     20.3927     20.5596     20.5876     20.5877     20.5921
-12    8.125000      7.9078     18.6444     19.6544     19.3934     19.4020     19.8709     20.5973     21.5994     21.6318     19.9692     19.9693     19.9724
-12    8.175000      7.9607     19.6695     19.1387     19.7448     19.7634     19.4663     18.6936     20.3930     20.4001     22.0436     22.0437     22.0463
-12    8.225000      8.0113     18.5777     20.5067     20.9901     21.0039     22.1681     22.1755     20.2019     20.2114     19.8281     20.2972     19.8350
-12    8.275000      8.0629     20.0807     19.9537     18.8308     18.8378     20.1010     20.3507     19.6981     19.7035     21.2519     21.2520     20.5610
-12    8.325000      8.1148     20.0062     19.2897     20.4323     20.4323     20.5308     20.5422     20.4648     20.4839     20.5246     20.5246     20.5246
-12    8.375000      8.1661     18.8797     18.6151     19.9987     19.9996     20.2845     19.1440     20.6426     20.6580     20.7702     20.7703     20.7716
-12    8.425000      8.2138     19.6150     21.8472     21.7097     21.7191     20.1871     20.4410     19.6284     19.2424     21.5550     21.5551     21.5614
-12    8.475000      8.2685     18.8927     21.9586     20.4370     20.4415     21.6756     21.6953     20.5540     20.5790     21.3243     21.3243     21.3243
-12    8.525000      8.3200     18.3031     20.8633     21.0435     21.0468     21.7614     21.7720     21.8147     21.8345     20.6441     20.6441     20.1956
-12    8.575000      8.3684     18.8623     22.3856     18.8231     18.8309     21.0781     21.1085     21.8897     21.9002     21.0758     21.0758     21.0758
-12    8.625000      8.4218     18.7734     22.1341     21.0366     21.0439     23.4969     23.5152     20.8604     21.2246     23.4870     23.4870     23.4870
-12    8.675000      8.4742     20.3433     20.2262     22.5201     22.5201     21.2136     22.3879     21.3189     23.6459     20.8935     20.8935     20.8954
-12    8.725000      8.5246     20.4587     21.0072     21.3699     21.3714     21.0172     21.0062     23.7636     23.7988     22.4743     22.4744     22.4805
-12    8.775000      8.5767     18.4130     21.5793     21.9707     21.9772     20.6174     21.1582     21.1137     21.1190     20.6286     20.6287     20.6335
-12    8.825000      8.6269     17.9893     20.9151     22.7943     22.8012     22.1454     19.4206     21.2681     21.2856     22.1524     22.1524     22.1532
-12    8.875000      8.6796     20.9536     21.7077     21.8598     21.8681     21.5401     21.6804     20.5543     21.1276     23.2632     23.2632     23.2656
-12    8.925000      8.7304     20.8067     22.8435     20.3684     20.3758     23.1570     23.1680     21.7937     23.6447     24.1407     24.1407     24.1407
-12    8.975000      8.7802     22.1087     23.0444     21.5788     21.5910     21.9506     21.9512     23.2756     23.2904     21.3090     21.3091     21.3106
-12    9.025000      8.8333     20.7687     22.6237     21.7367     21.7367     23.7771     23.7959     22.0550     21.4195     22.5806     22.5806     22.5791
-12    9.075000      8.8850     19.4359     23.9205     22.3839     22.3979     22.6944     22.6899     23.9209     21.6997     21.7284     21.7284     21.7301
-12    9.125000      8.9343     20.1387     20.8955     24.1466     24.1630     21.7569     21.7607     22.8030     22.7983     20.2855     20.7883     20.2905
-12    9.175000      8.9878     22.2654     22.8065     21.6001     21.6118     24.3076     21.9511     21.9475     21.8763     24.3098     24.3098     24.3107
-12    9.225000      9.0387     18.9312     21.8595     22.1627     22.1769     22.2253     24.4353     20.5004     22.0803     23.9048     23.9048     22.1135
-12    9.275000      9.0877     21.2473     22.7314     22.8032     22.8063     22.3642     22.3712     24.5583     24.5606     21.2747     21.2748     21.2797
-12    9.325000      9.1404     20.4901     24.1243     24.2344     24.2345     22.4518     22.0228     22.4832     22.3469     23.3761     23.3763     23.3848
-12    9.375000      9.1932     20.9884     22.4313     21.2277     21.2277     23.6417     25.1871     21.3733     22.1334     23.6475     23.6475     23.6500
-12    9.425000      9.2437     21.4502     20.8345     23.5035     23.5035     23.0246     23.7715     25.3117     25.3287     22.4515     22.4515     22.4507
-12    9.475000      9.2925     23.0480     25.3731     22.7811     22.7754     22.5269     22.3195     25.1566     23.8955     22.4476     22.4477     22.4507
-12    9.525000      9.3466     19.9198     22.9794     21.8111     21.8111     23.3786     23.3822     22.5781     22.4267     23.8825     23.8827     23.8894
-12    9.575000      9.3988     20.1150     21.8898     23.5767     23.5767     24.8413     24.8403     22.7816     21.8815     24.8405     24.8405     24.7271
-12    9.625000      9.4488     22.4776     23.0033     22.5684     22.5593     24.0193     23.5833     23.2089     24.9606     24.2369     24.2370     24.2391
-12    9.675000      9.4975     22.6913     26.5378     23.6047     23.5974     22.9164     24.1870     25.0823     22.0716     22.8229     22.8230     22.8287
-12    9.725000      9.5500     20.1062     22.8184     24.1671     24.1732     23.2362     23.0356     24.2623     24.3041     24.7240     24.7241     24.7286
-12    9.775000      9.6033     21.5313     23.8159     21.9953     21.9953     24.4429     23.5791     23.2400     23.2498     24.4088     24.4089     24.4110
-12    9.825000      9.6557     18.9842     23.4592     27.0285     27.0359     24.1912     24.5600     23.4514     24.7699     23.0920     23.0919     23.0887
-12    9.875000      9.7053     20.9231     24.2297     25.6040     25.6126     25.2020     24.3313     24.6751     24.6759     25.8561     25.8562     25.8612
-12    9.925000      9.7578     23.0230     22.9049     23.4704     23.4674     25.5747     25.3521     24.4284     23.1658     25.5664     25.5664     25.5664
-12    9.975000      9.8085     21.2289     24.4857     21.6392     21.6438     24.7935     25.7214     25.4695     25.4877     24.7993     24.7994     24.8020
