 14    9.775000      1.0611      1.1774      1.1780      1.1495      1.1479      1.1594      1.1573      1.1522      1.1476      1.1447      1.1446      1.1441
 14    9.825000      1.0663      1.1732      1.1704      1.1489      1.1472      1.1682      1.1530      1.1591      1.1505      1.1496      1.1495      1.1486
 14    9.875000      1.0619      1.1833      1.1805      1.1498      1.1490      1.1591      1.1495      1.1624      1.1452      1.1457      1.1457      1.1450
 14    9.925000      1.0619      1.1662      1.1907      1.1505      1.1493      1.1681      1.1551      1.1602      1.1504      1.1509      1.1508      1.1506
 14    9.975000      1.0602      1.1797      1.1757      1.1496      1.1485      1.1598      1.1452      1.1561      1.1454      1.1408      1.1407      1.1398
 14   11.000000      1.0572      1.1733      1.1689      1.1551      1.1535      1.1559      1.1504      1.1642      1.1525      1.1519      1.1520      1.1509
 14   12.000000      1.0551      1.1628      1.1775      1.1501      1.1496      1.1542      1.1545      1.1528      1.1432      1.1402      1.1401      1.1400
 14   13.000000      1.0450      1.1620      1.1737      1.1469      1.1450      1.1569      1.1413      1.1508      1.1397      1.1313      1.1312      1.1297
 14   14.000000      1.0492      1.1724      1.1729      1.1419      1.1403      1.1476      1.1349      1.1435      1.1375      1.1407      1.1407      1.1394
 14   15.000000      1.0437      1.1698      1.1684      1.1454      1.1436      1.1448      1.1475      1.1509      1.1414      1.1366      1.1366      1.1370
 14   16.000000      1.0422      1.1632      1.1670      1.1420      1.1415      1.1563      1.1388      1.1470      1.1361      1.1311      1.1310      1.1303
 14   17.000000      1.0543      1.1708      1.1738      1.1496      1.1482      1.1560      1.1356      1.1485      1.1308      1.1280      1.1281      1.1265
 14   18.000000      1.0489      1.1600      1.1731      1.1401      1.1383      1.1548      1.1265      1.1465      1.1407      1.1235      1.1235      1.1235
 14   19.000000      1.0330      1.1525      1.1723      1.1404      1.1393      1.1511      1.1275      1.1605      1.1461      1.1411      1.1411      1.1396
 14   20.000000      1.0305      1.1606      1.1732      1.1425      1.1398      1.1463      1.1445      1.1528      1.1410      1.1347      1.1346      1.1339
-14    0.025000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-14    0.075000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
-14    0.125000      0.0115      0.0010      0.0000      0.0002      0.0002      0.0000      0.0002      0.0000      0.0001      0.0000      0.0000      0.0000
-14    0.175000      0.0387      0.0291      0.0127      0.0126      0.0128      0.0108      0.0121      0.0092      0.0113      0.0105      0.0105      0.0106
-14    0.225000      0.0633      0.0584      0.0338      0.0322      0.0325      0.0296      0.0311      0.0271      0.0300      0.0289      0.0290      0.0291
-14    0.275000      0.0864      0.0859      0.0568      0.0540      0.0544      0.0508      0.0522      0.0476      0.0509      0.0499      0.0499      0.0501
-14    0.325000      0.1085      0.1120      0.0802      0.0763      0.0768      0.0729      0.0742      0.0692      0.0727      0.0716      0.0716      0.0719
-14    0.375000      0.1299      0.1370      0.1038      0.0991      0.0997      0.0953      0.0965      0.0912      0.0950      0.0937      0.0938      0.0941
-14    0.425000      0.1509      0.1614      0.1274      0.1220      0.1226      0.1181      0.1192      0.1136      0.1175      0.1163      0.1163      0.1166
-14    0.475000      0.1711      0.1849      0.1502      0.1445      0.1451      0.1404      0.1413      0.1358      0.1395      0.1385      0.1385      0.1388
-14    0.525000      0.1910      0.2081      0.1736      0.1669      0.1674      0.1627      0.1634      0.1578      0.1613      0.1604      0.1604      0.1607
-14    0.575000      0.2107      0.2304      0.1957      0.1888      0.1893      0.1851      0.1856      0.1800      0.1836      0.1827      0.1827      0.1830
-14    0.625000      0.2297      0.2520      0.2176      0.2106      0.2111      0.2063      0.2068      0.2016      0.2052      0.2038      0.2038      0.2041
-14    0.675000      0.2487      0.2740      0.2406      0.2330      0.2334      0.2283      0.2288      0.2229      0.2265      0.2257      0.2257      0.2259
-14    0.725000      0.2667      0.2937      0.2608      0.2523      0.2528      0.2495      0.2494      0.2446      0.2477      0.2464      0.2464      0.2467
-14    0.775000      0.2836      0.3149      0.2816      0.2725      0.2729      0.2684      0.2687      0.2633      0.2664      0.2656      0.2656      0.2657
-14    0.825000      0.3016      0.3341      0.3012      0.2924      0.2929      0.2887      0.2888      0.2839      0.2867      0.2856      0.2856      0.2858
-14    0.875000      0.3182      0.3534      0.3221      0.3110      0.3114      0.3083      0.3078      0.3035      0.3062      0.3051      0.3051      0.3052
-14    0.925000      0.3338      0.3716      0.3394      0.3303      0.3308      0.3269      0.3262      0.3223      0.3243      0.3227      0.3227      0.3229
-14    0.975000      0.3489      0.3898      0.3588      0.3481      0.3483      0.3450      0.3441      0.3402      0.3421      0.3413      0.3413      0.3415
-14    1.025000      0.3641      0.4052      0.3766      0.3653      0.3656      0.3623      0.3611      0.3569      0.3590      0.3578      0.3578      0.3581
-14    1.075000      0.3797      0.4226      0.3941      0.3823      0.3826      0.3794      0.3786      0.3749      0.3758      0.3764      0.3764      0.3765
-14    1.125000      0.3930      0.4377      0.4098      0.3984      0.3987      0.3960      0.3947      0.3913      0.3928      0.3917      0.3917      0.3918
-14    1.175000      0.4053      0.4519      0.4265      0.4150      0.4152      0.4131      0.4123      0.4078      0.4096      0.4080      0.4080      0.4081
-14    1.225000      0.4201      0.4691      0.4402      0.4290      0.4293      0.4282      0.4269      0.4241      0.4250      0.4223      0.4223      0.4225
-14    1.275000      0.4316      0.4823      0.4557      0.4426      0.4424      0.4417      0.4397      0.4376      0.4384      0.4376      0.4376      0.4376
-14    1.325000      0.4435      0.4971      0.4687      0.4555      0.4557      0.4550      0.4534      0.4503      0.4518      0.4492      0.4492      0.4494
-14    1.375000      0.4549      0.5083      0.4845      0.4693      0.4694      0.4688      0.4659      0.4645      0.4644      0.4641      0.4641      0.4641
-14    1.425000      0.4664      0.5219      0.4980      0.4836      0.4837      0.4816      0.4796      0.4775      0.4774      0.4763      0.4763      0.4762
-14    1.475000      0.4765      0.5336      0.5098      0.4969      0.4970      0.4944      0.4921      0.4905      0.4905      0.4898      0.4899      0.4900
-14    1.525000      0.4878      0.5446      0.5233      0.5092      0.5092      0.5075      0.5060      0.5034      0.5031      0.5010      0.5010      0.5011
-14    1.575000      0.4985      0.5573      0.5366      0.5190      0.5190      0.5179      0.5152      0.5148      0.5153      0.5133      0.5133      0.5132
-14    1.625000      0.5087      0.5702      0.5476      0.5315      0.5317      0.5315      0.5281      0.5260      0.5246      0.5232      0.5232      0.5231
-14    1.675000      0.5179      0.5794      0.5585      0.5434      0.5431      0.5429      0.5396      0.5377      0.5366      0.5354      0.5354      0.5356
-14    1.725000      0.5261      0.5893      0.5687      0.5526      0.5526      0.5523      0.5495      0.5492      0.5481      0.5471      0.5471      0.5469
-14    1.775000      0.5354      0.5989      0.5793      0.5633      0.5633      0.5624      0.5600      0.5606      0.5589      0.5567      0.5567      0.5565
-14    1.825000      0.5446      0.6095      0.5890      0.5727      0.5725      0.5713      0.5689      0.5690      0.5683      0.5655      0.5655      0.5653
-14    1.875000      0.5509      0.6188      0.5997      0.5835      0.5833      0.5825      0.5801      0.5787      0.5784      0.5755      0.5755      0.5755
-14    1.925000      0.5594      0.6274      0.6091      0.5907      0.5908      0.5936      0.5881      0.5859      0.5848      0.5861      0.5861      0.5861
-14    1.975000      0.5677      0.6366      0.6173      0.5996      0.5992      0.6001      0.5973      0.5980      0.5960      0.5939      0.5939      0.5936
-14    2.025000      0.5767      0.6456      0.6263      0.6078      0.6078      0.6089      0.6050      0.6038      0.6033      0.6015      0.6015      0.6014
-14    2.075000      0.5817      0.6528      0.6377      0.6146      0.6145      0.6175      0.6135      0.6130      0.6111      0.6104      0.6104      0.6104
-14    2.125000      0.5883      0.6595      0.6445      0.6270      0.6265      0.6274      0.6239      0.6257      0.6220      0.6185      0.6185      0.6182
-14    2.175000      0.5968      0.6676      0.6517      0.6343      0.6338      0.6347      0.6300      0.6290      0.6271      0.6260      0.6260      0.6259
-14    2.225000      0.6043      0.6766      0.6599      0.6420      0.6418      0.6421      0.6377      0.6401      0.6376      0.6334      0.6334      0.6332
-14    2.275000      0.6093      0.6823      0.6681      0.6481      0.6478      0.6494      0.6451      0.6453      0.6418      0.6428      0.6428      0.6428
-14    2.325000      0.6159      0.6887      0.6769      0.6574      0.6572      0.6604      0.6545      0.6550      0.6516      0.6496      0.6496      0.6493
-14    2.375000      0.6194      0.6962      0.6808      0.6636      0.6634      0.6657      0.6608      0.6614      0.6589      0.6578      0.6578      0.6577
-14    2.425000      0.6288      0.7027      0.6886      0.6693      0.6685      0.6730      0.6681      0.6694      0.6659      0.6656      0.6656      0.6651
-14    2.475000      0.6319      0.7125      0.6980      0.6771      0.6769      0.6787      0.6763      0.6752      0.6744      0.6692      0.6691      0.6689
-14    2.525000      0.6391      0.7149      0.7034      0.6835      0.6832      0.6830      0.6791      0.6801      0.6771      0.6771      0.6771      0.6771
-14    2.575000      0.6463      0.7235      0.7114      0.6931      0.6927      0.6926      0.6868      0.6895      0.6865      0.6839      0.6839      0.6837
-14    2.625000      0.6508      0.7292      0.7156      0.6981      0.6976      0.6978      0.6926      0.6951      0.6919      0.6908      0.6908      0.6904
-14    2.675000      0.6574      0.7322      0.7211      0.7018      0.7013      0.7069      0.7004      0.7022      0.6985      0.6987      0.6987      0.6985
-14    2.725000      0.6609      0.7402      0.7292      0.7084      0.7081      0.7130      0.7069      0.7074      0.7058      0.7009      0.7009      0.7005
-14    2.775000      0.6633      0.7474      0.7337      0.7132      0.7127      0.7152      0.7105      0.7153      0.7098      0.7066      0.7066      0.7066
-14    2.825000      0.6699      0.7519      0.7425      0.7183      0.7175      0.7188      0.7133      0.7161      0.7130      0.7113      0.7112      0.7111
-14    2.875000      0.6768      0.7567      0.7478      0.7230      0.7231      0.7253      0.7209      0.7230      0.7196      0.7177      0.7177      0.7172
-14    2.925000      0.6804      0.7612      0.7497      0.7345      0.7340      0.7305      0.7262      0.7289      0.7246      0.7227      0.7227      0.7227
-14    2.975000      0.6820      0.7641      0.7542      0.7346      0.7338      0.7419      0.7339      0.7340      0.7316      0.7301      0.7301      0.7296
-14    3.025000      0.6908      0.7707      0.7592      0.7421      0.7417      0.7425      0.7386      0.7419      0.7374      0.7344      0.7344      0.7342
-14    3.075000      0.6918      0.7750      0.7658      0.7419      0.7414      0.7491      0.7430      0.7462      0.7436      0.7386      0.7386      0.7382
-14    3.125000      0.6975      0.7817      0.7715      0.7505      0.7500      0.7531      0.7471      0.7501      0.7478      0.7432      0.7432      0.7425
-14    3.175000      0.7007      0.7860      0.7764      0.7543      0.7536      0.7529      0.7502      0.7520      0.7474      0.7459      0.7459      0.7454
-14    3.225000      0.7047      0.7854      0.7773      0.7622      0.7617      0.7599      0.7542      0.7579      0.7530      0.7482      0.7482      0.7483
-14    3.275000      0.7054      0.7906      0.7859      0.7589      0.7584      0.7670      0.7596      0.7638      0.7579      0.7569      0.7570      0.7569
-14    3.325000      0.7121      0.7971      0.7898      0.7684      0.7679      0.7690      0.7641      0.7708      0.7654      0.7570      0.7570      0.7562
-14    3.375000      0.7145      0.8019      0.7941      0.7707      0.7700      0.7697      0.7647      0.7670      0.7632      0.7608      0.7608      0.7607
-14    3.425000      0.7196      0.8019      0.7992      0.7759      0.7754      0.7793      0.7711      0.7744      0.7685      0.7701      0.7701      0.7699
-14    3.475000      0.7181      0.8050      0.8009      0.7818      0.7811      0.7817      0.7766      0.7805      0.7762      0.7713      0.7713      0.7710
-14    3.525000      0.7258      0.8134      0.8072      0.7822      0.7820      0.7892      0.7809      0.7826      0.7785      0.7784      0.7784      0.7776
-14    3.575000      0.7291      0.8215      0.8108      0.7882      0.7873      0.7920      0.7842      0.7899      0.7840      0.7781      0.7781      0.7780
-14    3.625000      0.7341      0.8224      0.8099      0.7905      0.7897      0.7935      0.7871      0.7925      0.7886      0.7836      0.7836      0.7834
-14    3.675000      0.7361      0.8264      0.8197      0.7954      0.7947      0.7985      0.7922      0.7962      0.7905      0.7902      0.7902      0.7898
-14    3.725000      0.7369      0.8285      0.8189      0.7936      0.7929      0.8028      0.7960      0.7982      0.7948      0.7940      0.7940      0.7936
-14    3.775000      0.7394      0.8326      0.8228      0.8011      0.8006      0.8076      0.7994      0.8030      0.7954      0.7908      0.7908      0.7904
-14    3.825000      0.7425      0.8311      0.8280      0.8055      0.8050      0.8070      0.8012      0.8054      0.8008      0.7969      0.7970      0.7964
-14    3.875000      0.7463      0.8379      0.8291      0.8065      0.8053      0.8109      0.8046      0.8060      0.8033      0.8028      0.8028      0.8030
-14    3.925000      0.7480      0.8437      0.8349      0.8133      0.8128      0.8183      0.8089      0.8126      0.8082      0.8056      0.8056      0.8050
-14    3.975000      0.7544      0.8468      0.8375      0.8162      0.8155      0.8184      0.8099      0.8185      0.8089      0.8051      0.8050      0.8045
-14    4.025000      0.7538      0.8457      0.8428      0.8182      0.8176      0.8238      0.8147      0.8178      0.8138      0.8145      0.8145      0.8144
-14    4.075000      0.7561      0.8486      0.8470      0.8239      0.8233      0.8280      0.8237      0.8240      0.8207      0.8161      0.8161      0.8156
-14    4.125000      0.7569      0.8531      0.8511      0.8227      0.8220      0.8312      0.8228      0.8295      0.8232      0.8198      0.8197      0.8193
-14    4.175000      0.7645      0.8535      0.8511      0.8266      0.8258      0.8324      0.8260      0.8319      0.8241      0.8233      0.8233      0.8226
-14    4.225000      0.7656      0.8626      0.8549      0.8302      0.8296      0.8375      0.8311      0.8347      0.8272      0.8252      0.8251      0.8247
-14    4.275000      0.7709      0.8608      0.8566      0.8315      0.8305      0.8360      0.8305      0.8367      0.8298      0.8254      0.8254      0.8252
-14    4.325000      0.7705      0.8685      0.8566      0.8360      0.8352      0.8426      0.8343      0.8368      0.8307      0.8312      0.8311      0.8306
-14    4.375000      0.7761      0.8667      0.8623      0.8367      0.8360      0.8439      0.8386      0.8408      0.8338      0.8327      0.8327      0.8325
-14    4.425000      0.7713      0.8669      0.8631      0.8410      0.8403      0.8445      0.8380      0.8440      0.8397      0.8345      0.8344      0.8338
-14    4.475000      0.7737      0.8753      0.8682      0.8479      0.8468      0.8492      0.8418      0.8436      0.8393      0.8384      0.8385      0.8380
-14    4.525000      0.7773      0.8728      0.8754      0.8468      0.8458      0.8503      0.8433      0.8504      0.8412      0.8401      0.8401      0.8398
-14    4.575000      0.7804      0.8728      0.8751      0.8490      0.8487      0.8549      0.8474      0.8507      0.8471      0.8458      0.8458      0.8452
-14    4.625000      0.7853      0.8826      0.8738      0.8557      0.8548      0.8568      0.8495      0.8562      0.8551      0.8442      0.8443      0.8438
-14    4.675000      0.7839      0.8788      0.8796      0.8515      0.8510      0.8579      0.8518      0.8532      0.8480      0.8445      0.8444      0.8441
-14    4.725000      0.7888      0.8874      0.8798      0.8554      0.8545      0.8641      0.8560      0.8572      0.8526      0.8527      0.8527      0.8520
-14    4.775000      0.7928      0.8845      0.8811      0.8598      0.8591      0.8655      0.8586      0.8615      0.8605      0.8497      0.8498      0.8498
-14    4.825000      0.7937      0.8868      0.8871      0.8634      0.8621      0.8677      0.8581      0.8653      0.8563      0.8567      0.8567      0.8563
-14    4.875000      0.7930      0.8947      0.8927      0.8647      0.8647      0.8652      0.8585      0.8670      0.8640      0.8562      0.8562      0.8551
-14    4.925000      0.7929      0.8954      0.8886      0.8685      0.8672      0.8674      0.8609      0.8660      0.8600      0.8565      0.8564      0.8564
-14    4.975000      0.8021      0.8966      0.8945      0.8663      0.8651      0.8741      0.8673      0.8671      0.8603      0.8636      0.8636      0.8630
-14    5.025000      0.8019      0.9019      0.8936      0.8727      0.8723      0.8782      0.8648      0.8752      0.8675      0.8639      0.8639      0.8634
-14    5.075000      0.8002      0.8992      0.8997      0.8718      0.8706      0.8802      0.8729      0.8736      0.8706      0.8690      0.8690      0.8682
-14    5.125000      0.8019      0.9023      0.8967      0.8754      0.8749      0.8810      0.8729      0.8766      0.8721      0.8686      0.8686      0.8682
-14    5.175000      0.8086      0.9082      0.9028      0.8836      0.8821      0.8834      0.8779      0.8769      0.8734      0.8706      0.8706      0.8702
-14    5.225000      0.8055      0.9059      0.9011      0.8800      0.8794      0.8823      0.8760      0.8833      0.8778      0.8694      0.8694      0.8690
-14    5.275000      0.8117      0.9110      0.9056      0.8781      0.8777      0.8834      0.8779      0.8824      0.8756      0.8751      0.8751      0.8749
-14    5.325000      0.8089      0.9126      0.9120      0.8869      0.8858      0.8964      0.8860      0.8832      0.8777      0.8857      0.8857      0.8849
-14    5.375000      0.8128      0.9151      0.9093      0.8887      0.8872      0.8914      0.8819      0.8956      0.8882      0.8787      0.8787      0.8783
-14    5.425000      0.8125      0.9126      0.9094      0.8875      0.8870      0.8894      0.8860      0.8897      0.8836      0.8773      0.8773      0.8768
-14    5.475000      0.8135      0.9171      0.9162      0.8875      0.8867      0.8920      0.8873      0.8886      0.8834      0.8817      0.8817      0.8817
-14    5.525000      0.8204      0.9212      0.9174      0.8884      0.8873      0.8965      0.8900      0.8951      0.8855      0.8834      0.8834      0.8827
-14    5.575000      0.8182      0.9149      0.9184      0.8913      0.8907      0.9000      0.8886      0.8949      0.8893      0.8872      0.8872      0.8863
-14    5.625000      0.8176      0.9192      0.9150      0.8904      0.8892      0.9014      0.8923      0.9022      0.8911      0.8869      0.8869      0.8866
-14    5.675000      0.8179      0.9211      0.9191      0.8981      0.8973      0.9024      0.8954      0.8976      0.8898      0.8888      0.8888      0.8882
-14    5.725000      0.8248      0.9222      0.9247      0.8925      0.8914      0.9017      0.8979      0.8998      0.8909      0.8930      0.8929      0.8926
-14    5.775000      0.8241      0.9260      0.9236      0.9008      0.9001      0.9050      0.8960      0.9026      0.8959      0.8922      0.8923      0.8918
-14    5.825000      0.8276      0.9326      0.9258      0.8968      0.8958      0.9062      0.9016      0.9014      0.8939      0.8950      0.8950      0.8948
-14    5.875000      0.8247      0.9315      0.9213      0.9046      0.9033      0.9091      0.9015      0.9088      0.9018      0.8876      0.8875      0.8868
-14    5.925000      0.8297      0.9301      0.9307      0.8999      0.8990      0.9073      0.8989      0.9070      0.9001      0.8990      0.8990      0.8983
-14    5.975000      0.8362      0.9280      0.9327      0.8987      0.8981      0.9103      0.9014      0.9058      0.8974      0.8961      0.8961      0.8959
-14    6.025000      0.8286      0.9334      0.9324      0.9067      0.9060      0.9133      0.9025      0.9079      0.8993      0.9010      0.9010      0.8999
-14    6.075000      0.8318      0.9362      0.9328      0.9133      0.9119      0.9143      0.9066      0.9094      0.9043      0.9002      0.9002      0.8997
-14    6.125000      0.8338      0.9410      0.9274      0.9114      0.9105      0.9159      0.9056      0.9123      0.9028      0.9001      0.9001      0.8997
-14    6.175000      0.8373      0.9412      0.9367      0.9137      0.9131      0.9154      0.9075      0.9124      0.9051      0.9010      0.9010      0.9002
-14    6.225000      0.8433      0.9439      0.9415      0.9107      0.9095      0.9196      0.9086      0.9138      0.9068      0.9047      0.9046      0.9042
-14    6.275000      0.8381      0.9430      0.9428      0.9123      0.9116      0.9231      0.9157      0.9126      0.9121      0.9063      0.9064      0.9062
-14    6.325000      0.8364      0.9467      0.9427      0.9179      0.9165      0.9230      0.9151      0.9170      0.9118      0.9112      0.9111      0.9104
-14    6.375000      0.8405      0.9436      0.9500      0.9170      0.9158      0.9241      0.9171      0.9198      0.9134      0.9099      0.9099      0.9097
-14    6.425000      0.8416      0.9485      0.9462      0.9170      0.9165      0.9207      0.9121      0.9255      0.9173      0.9131      0.9131      0.9121
-14    6.475000      0.8429      0.9513      0.9479      0.9230      0.9220      0.9241      0.9172      0.9215      0.9135      0.9150      0.9150      0.9144
-14    6.525000      0.8475      0.9499      0.9474      0.9230      0.9225      0.9309      0.9195      0.9275      0.9173      0.9146      0.9145      0.9145
-14    6.575000      0.8430      0.9528      0.9496      0.9298      0.9283      0.9302      0.9248      0.9325      0.9181      0.9161      0.9161      0.9154
-14    6.625000      0.8523      0.9525      0.9515      0.9215      0.9205      0.9314      0.9200      0.9323      0.9274      0.9183      0.9183      0.9177
-14    6.675000      0.8511      0.9553      0.9564      0.9287      0.9282      0.9350      0.9229      0.9254      0.9179      0.9186      0.9186      0.9179
-14    6.725000      0.8498      0.9586      0.9505      0.9237      0.9221      0.9383      0.9263      0.9358      0.9252      0.9249      0.9249      0.9242
-14    6.775000      0.8495      0.9520      0.9587      0.9295      0.9291      0.9395      0.9314      0.9315      0.9257      0.9249      0.9249      0.9246
-14    6.825000      0.8537      0.9525      0.9543      0.9329      0.9319      0.9418      0.9333      0.9419      0.9298      0.9256      0.9256      0.9249
-14    6.875000      0.8558      0.9574      0.9587      0.9302      0.9293      0.9371      0.9319      0.9387      0.9325      0.9257      0.9257      0.9254
-14    6.925000      0.8513      0.9563      0.9600      0.9313      0.9304      0.9387      0.9321      0.9393      0.9278      0.9239      0.9239      0.9229
-14    6.975000      0.8566      0.9593      0.9621      0.9370      0.9358      0.9444      0.9336      0.9414      0.9316      0.9291      0.9291      0.9290
-14    7.025000      0.8569      0.9582      0.9633      0.9397      0.9384      0.9473      0.9365      0.9417      0.9349      0.9321      0.9321      0.9312
-14    7.075000      0.8575      0.9592      0.9624      0.9363      0.9354      0.9427      0.9376      0.9414      0.9316      0.9304      0.9303      0.9296
-14    7.125000      0.8625      0.9686      0.9623      0.9376      0.9367      0.9450      0.9329      0.9385      0.9345      0.9267      0.9267      0.9260
-14    7.175000      0.8604      0.9654      0.9670      0.9407      0.9396      0.9477      0.9391      0.9432      0.9305      0.9323      0.9323      0.9323
-14    7.225000      0.8627      0.9659      0.9624      0.9410      0.9397      0.9533      0.9364      0.9477      0.9362      0.9381      0.9381      0.9372
-14    7.275000      0.8580      0.9664      0.9701      0.9430      0.9414      0.9464      0.9406      0.9400      0.9357      0.9289      0.9289      0.9286
-14    7.325000      0.8641      0.9688      0.9709      0.9402      0.9399      0.9473      0.9436      0.9463      0.9404      0.9432      0.9432      0.9427
-14    7.375000      0.8649      0.9663      0.9703      0.9470      0.9458      0.9558      0.9424      0.9501      0.9353      0.9423      0.9423      0.9416
-14    7.425000      0.8605      0.9717      0.9740      0.9434      0.9427      0.9528      0.9501      0.9516      0.9404      0.9399      0.9399      0.9391
-14    7.475000      0.8641      0.9708      0.9694      0.9481      0.9476      0.9493      0.9398      0.9558      0.9483      0.9311      0.9310      0.9307
-14    7.525000      0.8690      0.9701      0.9723      0.9441      0.9422      0.9526      0.9378      0.9489      0.9380      0.9432      0.9432      0.9422
-14    7.575000      0.8657      0.9745      0.9725      0.9424      0.9421      0.9560      0.9426      0.9512      0.9375      0.9406      0.9405      0.9407
-14    7.625000      0.8622      0.9736      0.9774      0.9503      0.9488      0.9546      0.9473      0.9510      0.9393      0.9386      0.9386      0.9374
-14    7.675000      0.8654      0.9772      0.9817      0.9525      0.9516      0.9557      0.9457      0.9556      0.9486      0.9440      0.9440      0.9437
-14    7.725000      0.8710      0.9772      0.9759      0.9536      0.9526      0.9596      0.9492      0.9554      0.9470      0.9401      0.9402      0.9395
-14    7.775000      0.8714      0.9813      0.9827      0.9518      0.9504      0.9591      0.9498      0.9600      0.9475      0.9471      0.9470      0.9463
-14    7.825000      0.8705      0.9744      0.9831      0.9532      0.9520      0.9612      0.9475      0.9552      0.9528      0.9431      0.9431      0.9426
-14    7.875000      0.8753      0.9758      0.9878      0.9539      0.9528      0.9579      0.9504      0.9587      0.9479      0.9493      0.9493      0.9490
-14    7.925000      0.8729      0.9800      0.9883      0.9584      0.9581      0.9552      0.9520      0.9601      0.9504      0.9478      0.9478      0.9468
-14    7.975000      0.8711      0.9771      0.9863      0.9594      0.9580      0.9683      0.9552      0.9582      0.9451      0.9540      0.9540      0.9537
-14    8.025000      0.8763      0.9828      0.9873      0.9484      0.9474      0.9690      0.9527      0.9597      0.9500      0.9474      0.9473      0.9466
-14    8.075000      0.8751      0.9784      0.9878      0.9592      0.9576      0.9657      0.9562      0.9704      0.9614      0.9535      0.9535      0.9532
-14    8.125000      0.8818      0.9749      0.9884      0.9595      0.9590      0.9650      0.9574      0.9549      0.9491      0.9515      0.9515      0.9505
-14    8.175000      0.8786      0.9838      0.9882      0.9599      0.9585      0.9710      0.9567      0.9682      0.9559      0.9564      0.9564      0.9559
-14    8.225000      0.8775      0.9877      0.9900      0.9612      0.9596      0.9700      0.9632      0.9633      0.9554      0.9577      0.9577      0.9576
-14    8.275000      0.8772      0.9879      0.9885      0.9594      0.9588      0.9730      0.9596      0.9697      0.9625      0.9594      0.9594      0.9579
-14    8.325000      0.8761      0.9775      0.9926      0.9620      0.9611      0.9678      0.9609      0.9725      0.9620      0.9551      0.9551      0.9546
-14    8.375000      0.8769      0.9882      0.9896      0.9619      0.9609      0.9728      0.9631      0.9714      0.9579      0.9626      0.9626      0.9624
-14    8.425000      0.8840      0.9840      0.9853      0.9635      0.9613      0.9740      0.9630      0.9718      0.9612      0.9593      0.9594      0.9590
-14    8.475000      0.8862      0.9883      0.9907      0.9673      0.9674      0.9754      0.9686      0.9724      0.9628      0.9628      0.9627      0.9618
-14    8.525000      0.8800      0.9900      0.9944      0.9649      0.9639      0.9749      0.9634      0.9715      0.9616      0.9553      0.9553      0.9545
-14    8.575000      0.8886      0.9887      0.9999      0.9652      0.9635      0.9743      0.9653      0.9732      0.9687      0.9619      0.9619      0.9615
-14    8.625000      0.8847      0.9874      0.9918      0.9728      0.9727      0.9749      0.9622      0.9699      0.9657      0.9661      0.9661      0.9652
-14    8.675000      0.8837      0.9880      0.9938      0.9730      0.9719      0.9773      0.9731      0.9722      0.9638      0.9567      0.9567      0.9564
-14    8.725000      0.8886      0.9962      0.9997      0.9661      0.9641      0.9808      0.9674      0.9735      0.9662      0.9647      0.9647      0.9640
-14    8.775000      0.8874      0.9915      0.9959      0.9772      0.9768      0.9789      0.9728      0.9723      0.9676      0.9621      0.9621      0.9617
-14    8.825000      0.8841      0.9875      0.9924      0.9726      0.9711      0.9738      0.9642      0.9815      0.9699      0.9628      0.9628      0.9623
-14    8.875000      0.8851      0.9964      0.9971      0.9697      0.9690      0.9820      0.9628      0.9807      0.9666      0.9612      0.9611      0.9600
-14    8.925000      0.8861      0.9927      1.0014      0.9706      0.9694      0.9803      0.9729      0.9770      0.9703      0.9687      0.9687      0.9684
-14    8.975000      0.8881      0.9904      1.0068      0.9685      0.9672      0.9840      0.9749      0.9749      0.9702      0.9622      0.9622      0.9621
-14    9.025000      0.8906      0.9975      0.9996      0.9667      0.9656      0.9839      0.9743      0.9821      0.9737      0.9711      0.9711      0.9700
-14    9.075000      0.8883      0.9990      1.0080      0.9739      0.9734      0.9846      0.9748      0.9800      0.9773      0.9757      0.9757      0.9749
-14    9.125000      0.8922      1.0054      1.0048      0.9770      0.9756      0.9799      0.9722      0.9847      0.9782      0.9671      0.9671      0.9666
-14    9.175000      0.8929      1.0043      1.0009      0.9754      0.9739      0.9839      0.9776      0.9855      0.9667      0.9683      0.9682      0.9678
-14    9.225000      0.8926      0.9988      1.0078      0.9779      0.9771      0.9788      0.9765      0.9855      0.9792      0.9668      0.9668      0.9660
-14    9.275000      0.8936      0.9990      1.0086      0.9799      0.9790      0.9809      0.9732      0.9880      0.9759      0.9697      0.9697      0.9693
-14    9.325000      0.8959      1.0006      0.9996      0.9805      0.9793      0.9834      0.9785      0.9832      0.9715      0.9692      0.9692      0.9687
-14    9.375000      0.8935      1.0027      1.0089      0.9800      0.9783      0.9875      0.9709      0.9815      0.9753      0.9744      0.9745      0.9732
-14    9.425000      0.8937      1.0044      1.0053      0.9794      0.9782      0.9867      0.9708      0.9840      0.9722      0.9726      0.9727      0.9721
-14    9.475000      0.9009      1.0046      1.0153      0.9838      0.9829      0.9881      0.9752      0.9801      0.9752      0.9743      0.9742      0.9740
