-12    0.775000      0.4967      0.9940      1.1738      1.2844      1.2952      1.1971      1.2008      1.1187      1.2034      1.2056      1.2057      1.2095
-12    0.825000      0.5411      1.0549      1.2693      1.3307      1.3401      1.4280      1.3192      1.3353      1.3491      1.4397      1.4399      1.4448
-12    0.875000      0.5861      1.2771      1.3180      1.4196      1.4294      1.5249      1.5401      1.4154      1.5439      1.5369      1.5371      1.5421
-12    0.925000      0.6315      1.3942      1.4321      1.5181      1.5295      1.5496      1.5626      1.6630      1.5643      1.5580      1.5581      1.5634
-12    0.975000      0.6774      1.4706      1.6522      1.7778      1.7899      1.7878      1.8040      1.6262      1.6391      1.8012      1.8014      1.8069
-12    1.025000      0.7236      1.6120      1.6535      1.8107      1.8203      1.8176      1.8315      1.9300      1.9461      1.9155      1.9156      1.9206
-12    1.075000      0.7702      1.6984      1.8457      1.7951      1.8026      1.9445      1.9588      1.9468      1.9751      1.9682      1.9684      1.9589
-12    1.125000      0.8170      1.8105      1.8887      2.1608      2.1707      2.0801      2.0942      2.0477      2.1354      2.2664      2.2665      2.0591
-12    1.175000      0.8642      1.8283      2.0766      2.1769      2.1874      2.2636      2.2614      2.2085      2.2382      2.2585      2.2586      2.2643
-12    1.225000      0.9116      1.9797      2.2773      2.4937      2.5052      2.5027      2.3520      2.3849      2.4013      2.3941      2.3942      2.3990
-12    1.275000      0.9593      2.1174      2.4202      2.4375      2.4479      2.4623      2.4785      2.4885      2.5037      2.4966      2.4967      2.5015
-12    1.325000      1.0071      2.1303      2.4673      2.6656      2.6765      2.6663      2.5863      2.5748      2.5896      2.6776      2.6777      2.6824
-12    1.375000      1.0552      2.2635      2.6318      2.6142      2.6243      2.6327      2.8092      2.7983      2.8126      2.6413      2.6414      2.6453
-12    1.425000      1.1034      2.5581      2.8561      2.6849      2.6933      2.7450      2.6793      2.7476      2.7626      2.8248      2.8249      2.8295
-12    1.475000      1.1518      2.6432      2.7729      2.9617      2.9713      2.8486      2.8190      2.9732      2.9916      2.9842      2.9843      2.9885
-12    1.525000      1.2004      2.7256      2.9636      3.1404      3.1504      3.1933      3.2105      3.1979      3.2149      3.2072      3.2073      3.2131
-12    1.575000      1.2491      2.8021      3.2081      3.3929      3.1092      3.3523      3.3677      3.3546      3.3704      3.3628      3.3629      3.3677
-12    1.625000      1.2979      2.9896      3.3431      3.3787      3.3911      3.5700      3.2600      3.2470      3.2632      3.5828      3.5829      3.1591
-12    1.675000      1.3469      2.9362      3.3166      3.8710      3.8840      3.5234      3.7196      3.7085      3.7237      3.7743      3.7744      3.7545
-12    1.725000      1.3960      3.2998      3.2838      3.5636      3.5750      3.5470      3.6946      3.8812      3.8975      3.7086      3.7088      3.7138
-12    1.775000      1.4451      3.2464      3.7895      3.8487      3.6736      3.7732      3.7893      3.7777      3.7936      3.7294      3.7295      3.6442
-12    1.825000      1.4944      3.5488      3.6786      4.0310      4.0417      3.8600      3.7912      3.7782      3.7943      3.7867      3.7868      3.7803
-12    1.875000      1.5438      3.6499      4.0378      3.9646      3.9739      3.9727      3.9861      4.1201      4.1859      4.1282      4.1283      4.1329
-12    1.925000      1.5933      3.5752      4.0556      4.5504      4.5629      4.0804      4.0951      4.0840      4.0929      4.0854      4.0855      4.0784
-12    1.975000      1.6428      4.1269      3.8898      4.2153      4.2249      4.2711      4.2855      4.2752      4.2894      4.2830      4.2831      4.2880
-12    2.025000      1.6924      3.8606      4.4131      4.1465      4.1545      4.5968      4.8638      4.5155      4.5303      4.6089      4.6091      4.6141
-12    2.075000      1.7421      4.0301      4.4104      4.9131      4.9251      4.6532      4.3934      4.5684      4.5837      4.7082      4.7083      4.7132
-12    2.125000      1.7919      3.9457      4.7505      4.6647      4.6751      4.5568      4.5692      4.4974      4.5721      5.0207      5.0208      5.0267
-12    2.175000      1.8417      4.0376      4.7521      4.7153      4.7268      5.0117      5.0287      5.0164      4.7809      4.9578      4.9579      4.9628
-12    2.225000      1.8915      4.4401      4.5839      5.1777      5.1898      4.9223      4.9365      4.9257      4.9398      5.1301      5.1303      5.1365
-12    2.275000      1.9416      4.4759      4.8428      4.9242      4.9325      5.2733      5.2885      5.0071      5.0208      5.2842      5.2843      5.2891
-12    2.325000      1.9916      4.6901      5.1903      5.1166      5.1269      5.6224      5.6388      5.4109      5.4261      5.6353      5.6354      5.4511
-12    2.375000      2.0416      4.9808      4.9271      5.5335      5.5453      5.1500      5.2666      5.5718      5.7845      5.3930      5.3931      5.3978
-12    2.425000      2.0918      4.7802      5.1479      5.3802      5.3802      5.6790      5.6949      5.6833      5.6990      5.6919      5.6920      5.5748
-12    2.475000      2.1420      4.6328      5.2361      6.2457      6.2592      5.4983      5.5183      5.5182      5.5320      5.9597      5.9598      5.9647
-12    2.525000      2.1920      5.6080      5.4442      5.8031      5.8154      5.4519      6.0064      5.9931      5.6437      5.5812      5.5813      5.5847
-12    2.575000      2.2423      5.6295      5.5074      5.9075      5.9180      5.6957      5.7110      5.9739      5.9901      5.9824      5.9825      5.9874
-12    2.625000      2.2924      6.0461      6.2297      5.7155      5.7251      5.8612      5.7674      5.8258      6.0975      6.0152      6.0153      6.0196
-12    2.675000      2.3430      5.2469      5.6689      6.4779      6.4888      6.4758      6.4923      6.4794      6.4959      6.4882      6.4883      6.4936
-12    2.725000      2.3933      5.3538      6.3161      6.0582      6.0696      6.7214      6.7388      6.2056      6.2220      6.7354      6.7356      6.4079
-12    2.775000      2.4437      5.5683      6.3650      6.5551      6.5655      6.8513      6.8689      6.8691      6.8733      6.8654      6.8656      6.8715
-12    2.825000      2.4942      5.8220      6.4518      6.6054      6.6156      6.5350      6.5308      6.3212      6.3367      6.5462      6.5463      6.5510
-12    2.875000      2.5446      5.9142      6.4072      6.3378      6.3483      6.5408      6.6750      6.6641      6.6784      6.9510      6.9511      6.9565
-12    2.925000      2.5951      6.0438      6.7286      6.9802      6.9904      7.0372      6.8929      6.8803      6.8957      6.8883      6.8884      6.8931
-12    2.975000      2.6454      6.1742      6.2471      7.0118      7.0258      7.1064      6.5628      6.5144      6.8934      6.9286      6.9287      6.9337
-12    3.025000      2.6962      6.2404      6.6437      6.8181      6.8285      7.1072      7.1208      7.0765      7.1241      7.1179      7.1180      7.0954
-12    3.075000      2.7466      5.9701      7.3027      7.5772      7.5880      6.9960      7.4268      7.2070      7.2202      7.0113      7.0114      7.0177
-12    3.125000      2.7974      6.4802      6.9263      7.5312      7.5405      6.9913      6.8646      7.1342      7.1528      7.0709      7.0710      7.0760
-12    3.175000      2.8479      7.3493      7.1129      7.6467      7.6587      7.8576      7.8727      7.5764      7.5895      7.5836      7.5837      7.5881
-12    3.225000      2.8986      7.1346      6.9310      7.4461      7.4587      7.7961      8.0529      7.9094      7.8118      7.6520      7.6521      7.6565
-12    3.275000      2.9490      6.3731      8.1827      7.5233      7.5372      7.6245      7.7806      7.7705      7.4549      7.6344      7.6345      7.6386
-12    3.325000      3.0000      7.1721      7.1620      7.5823      7.5823      7.7192      7.7369      7.7469      8.1617      8.1544      8.1546      8.1596
-12    3.375000      3.0506      7.2943      8.1295      7.6422      7.6422      8.3307      7.8202      8.2817      7.8248      8.3419      8.3420      8.3470
-12    3.425000      3.1010      8.1522      7.7591      8.5874      8.5993      7.4940      8.4843      8.4710      8.4873      7.7438      7.7438      7.7474
-12    3.475000      3.1520      8.1083      8.2604      8.0274      8.0372      8.7158      8.7331      8.0797      8.0896      8.7288      8.7289      8.7345
-12    3.525000      3.2029      7.6956      7.9811      8.1359      8.1471      7.7247      8.2917      8.8603      8.8776      8.2866      8.2867      8.2911
-12    3.575000      3.2535      8.4113      8.3712      8.7302      8.7401      9.1418      8.7762      8.1573      8.1746      9.1563      9.1565      9.1626
-12    3.625000      3.3043      8.0679      8.6276      8.1321      8.1321      8.4028      8.4186      8.9011      9.3091      8.4144      8.4145      8.4195
-12    3.675000      3.3552      7.9422      8.6136      9.3096      9.3198      8.7438      8.7541      8.5352      9.0259      9.1489      9.1490      9.1538
-12    3.725000      3.4061      8.0684      8.8224      8.4343      8.4389      9.4936      9.5096      8.9903      9.0056      9.5065      9.5066      8.4426
-12    3.775000      3.4569      7.3505      9.0434      8.9553      8.9553      8.6705      8.4736      9.6376      9.6533      8.2524      8.2525      8.2580
-12    3.825000      3.5076      8.5411      8.9547      9.5457      9.5457      8.6480      8.6536      8.5660      9.1016      9.1236      9.1236      9.1236
-12    3.875000      3.5588      7.8849      9.3006      8.6004      8.6113      9.6839      9.6978      9.2532      9.2836      9.1939      9.1939      9.1939
-12    3.925000      3.6097      7.9715      9.1545      9.6011      9.6129      9.5846      9.2954      9.3203      9.3499      9.2918      9.2919      9.2971
-12    3.975000      3.6604      9.4760      9.3792      9.5051      9.5051      9.2779      9.2947      9.4098      9.4255      9.7064      9.7065      9.6421
-12    4.025000      3.7115      8.9634      9.5675      9.9204      9.9276      9.8805      9.8977      9.3909      9.4135      8.9828      8.9829      8.8641
-12    4.075000      3.7620      9.0388      9.2346      8.8452      8.8509      9.7545      9.7866     10.0191      9.1123      9.7442      9.7442      9.7442
-12    4.125000      3.8133      8.4392      9.3671      9.4612      9.4676     10.1721     10.1813      9.8700      9.8957     10.3938     10.3939     10.3989
-12    4.175000      3.8640      9.6387     10.2158     10.4259     10.4343     10.0035      9.5586     10.2969     10.3058     10.0875     10.0875     10.0905
-12    4.225000      3.9151      9.5584      9.1205      9.6680      9.6800      9.6692     10.0319      9.0406     10.2079      9.7018      9.7019      9.6424
-12    4.275000      3.9656      9.3489      9.3555      9.8752      9.8819     10.1975      9.7660     10.1472      9.7672     10.2100     10.2101      9.7067
-12    4.325000      4.0172      9.9890     10.5695     10.5447     10.5532     10.1779     10.3416     10.3299     10.3455     10.8045     10.8046     10.8095
-12    4.375000      4.0681     10.3197      9.9474     10.4434     10.4504      9.8732      9.8942     10.9309     10.9470     10.1563     10.1563     10.1563
-12    4.425000      4.1192     10.5720     10.2826      9.9057      9.6503     10.8021     10.8143      9.5915     10.2306     10.2662     10.4275     10.2662
-12    4.475000      4.1702      9.6015      9.9968     11.4079     11.4185     10.8408     10.5626     10.9298     10.9420     10.6990     10.6991     10.7022
-12    4.525000      4.2214     10.1243      9.6343     10.5751     10.5890     10.8311     10.8238     10.8152     10.9985     10.8381     10.8381     10.8410
-12    4.575000      4.2723      9.9110     10.3089     10.8359     10.8433     11.6873     10.9535     10.9476     10.9557     11.6203     11.6204     11.6251
-12    4.625000      4.3229     10.3555     11.2644     10.3308     10.3401     10.7525     10.1179     11.7503     11.7668     10.9452     10.9452     10.9452
-12    4.675000      4.3745      9.5123     11.9647     11.3041     11.3112     10.9699     10.9890     10.8631     11.0786     10.5961     10.5962     10.6009
-12    4.725000      4.4255     10.7767     11.4553     10.5487     10.5512     11.3154     11.3296     10.7104     10.7256     11.3234     11.3235     11.3274
-12    4.775000      4.4766     10.3518     11.1011     11.8652     11.8754     12.3592     12.3753     11.4446     11.4595     12.3718     12.3719     12.3772
-12    4.825000      4.5277     10.2277     10.9421     10.9914     11.0029     11.5641     11.6769     12.5001     12.5161     11.5739     11.5740     11.5781
-12    4.875000      4.5788     11.4680     11.3021     11.1460     11.1513     12.1340     12.1479     11.6886     11.7008     12.1449     12.1450     12.1496
-12    4.925000      4.6297     10.3429     11.7509     11.8439     11.8579     11.2518     11.3261     12.2676     12.2813     11.6559     11.6560     11.6602
-12    4.975000      4.6808     11.6654     11.5834     12.7807     12.7807     12.1875     11.3949     11.9302     11.9468     11.7225     11.7226     12.8330
-12    5.025000      4.7313     11.1692     12.5470     13.4042     13.4178     12.6386     12.4788     12.4825     12.4975     12.9652     12.9653     12.0628
-12    5.075000      4.7829     11.3175     12.1898     12.8246     12.8365     11.7017     11.7149     11.9630     11.9777     12.2644     12.2646     11.7111
-12    5.125000      4.8340     10.5032     12.1152     12.3706     12.3739     13.5042     13.5154     12.3855     12.4046     13.5135     13.5135     13.5173
-12    5.175000      4.8841     10.9696     13.7490     13.6444     13.6567     11.9802     13.8668     13.6401     13.6509     13.8632     13.8633     13.8695
-12    5.225000      4.9365     11.3744     11.0662     12.6250     12.6313     12.7563     12.7778     13.9976     14.0159     12.2763     12.2764     12.2794
-12    5.275000      4.9873     11.9967     13.6905     11.9944     11.9944     13.9369     12.7169     12.8707     12.8997     12.7163     12.7163     12.7175
-12    5.325000      5.0388     10.5872     11.9365     12.8919     12.8981     12.9813     12.2948     12.8269     14.0995     12.7187     12.7188     12.7246
-12    5.375000      5.0899     12.0218     12.7200     12.9178     12.9256     12.9905     14.5263     14.2238     14.5304     13.6100     13.6101     13.6155
-12    5.425000      5.1405     11.5394     13.3349     12.8230     12.8278     13.4441     13.7508     14.6582     13.7551     12.9324     12.9324     12.9324
-12    5.475000      5.1915     12.8175     12.6865     13.5140     13.5248     13.2564     13.2641     12.9546     12.9740     13.8087     13.8088     13.8119
-12    5.525000      5.2435     11.6525     13.0212     14.9625     14.9777     13.4143     13.4351     13.3776     13.9383     13.4031     13.4031     13.4031
-12    5.575000      5.2944     11.9360     14.4105     13.2779     13.2876     13.2565     13.2661     14.0552     13.5527     12.9567     12.9567     12.9576
-12    5.625000      5.3454     13.5326     12.9577     12.4623     12.4706     13.6257     13.6375     13.3677     13.3805     13.6330     13.6330     13.6364
-12    5.675000      5.3965     12.5069     13.4644     13.3719     13.3732     12.9083     13.4408     13.7507     13.7628     13.0648     13.0649     13.0663
-12    5.725000      5.4480     14.8899     14.7718     14.6370     14.6471     13.6615     13.0285     13.0688     13.0232     12.9907     12.9908     12.9931
-12    5.775000      5.4993     12.2565     13.8804     14.0773     14.0870     14.1406     13.1025     13.1235     13.1042     12.4984     12.4985     12.5029
-12    5.825000      5.5498     12.9564     13.5712     13.6707     13.6765     14.2850     13.6967     13.1792     13.8494     14.2949     14.2950     14.2995
-12    5.875000      5.6015     13.8577     13.7815     14.3110     14.3158     15.8641     15.8810     14.1367     14.1454     15.0613     15.0614     15.0659
-12    5.925000      5.6530     13.4391     15.1028     15.5577     15.5695     13.8652     13.8723     16.0114     16.0283     13.8702     13.8702     13.8724
-12    5.975000      5.7039     13.2559     13.9343     14.7269     14.7336     14.3106     13.9000     13.9814     13.9884     14.3260     14.3261     14.3324
-12    6.025000      5.7548     14.0553     13.2762     15.5423     15.5543     14.2104     15.3767     14.4900     14.4974     15.3710     15.3711     15.3760
-12    6.075000      5.8066     13.2311     14.5793     15.5960     15.6050     14.5269     14.5391     15.4988     15.5158     14.5361     14.5362     14.5402
-12    6.125000      5.8579     13.0514     13.6783     13.8807     13.8851     15.1333     15.1407     14.6499     14.6621     15.1393     15.1394     15.1419
-12    6.175000      5.9088     14.4023     14.3135     14.1355     14.1441     15.2859     14.3429     15.2570     15.2641     14.3237     14.3238     14.3262
-12    6.225000      5.9595     12.6547     14.3391     15.2760     15.2862     15.9956     16.0073     14.2231     15.0090     16.6776     16.6777     16.6829
-12    6.275000      6.0116     13.3064     14.6134     15.0602     15.0739     14.8405     13.6719     16.1292     16.8244     14.5908     14.5908     14.5924
-12    6.325000      6.0626     13.2470     16.6859     16.2222     16.2306     14.2895     14.7036     16.0395     14.3373     14.2864     14.2864     14.4463
-12    6.375000      6.1135     15.2229     14.3724     14.4265     14.4378     16.0785     15.1701     14.8094     14.8149     15.8997     15.8998     15.9026
-12    6.425000      6.1653     14.3613     16.9516     15.3721     15.3782     15.4178     16.0208     15.6674     15.6811     16.8719     16.8719     16.8745
-12    6.475000      6.2162     13.7860     17.3462     17.1270     17.1270     17.1119     15.5594     16.1341     16.1849     17.1271     17.1273     17.1337
-12    6.525000      6.2670     14.3179     15.4160     16.6672     16.6717     16.7414     15.3742     15.6723     17.2784     15.5094     15.5095     15.5147
-12    6.575000      6.3190     14.5024     15.8190     16.4950     16.5076     15.7310     15.6442     17.4016     15.6468     15.7370     15.7371     15.7396
-12    6.625000      6.3701     16.0532     16.5614     17.9073     17.9199     17.1731     15.8564     15.7571     15.0564     17.1867     17.1869     17.1925
-12    6.675000      6.4215     14.2988     16.8037     15.9229     15.9326     17.6816     17.7041     16.4945     16.5111     17.6694     17.6694     17.6694
-12    6.725000      6.4729     14.0748     14.7032     16.3332     16.3372     17.1558     17.1611     17.8037     17.8341     17.1602     17.1602     15.6184
-12    6.775000      6.5241     16.4694     17.8676     17.3406     17.3534     18.3446     18.3611     18.3736     17.2829     18.3582     18.3583     18.3639
-12    6.825000      6.5751     15.8821     15.9270     17.0882     17.0989     17.4808     18.3807     18.4914     18.5076     17.4954     17.4956     17.5017
-12    6.875000      6.6265     15.5344     15.6389     15.3522     15.3584     16.6841     16.2927     18.5082     17.6393     16.6879     16.6879     16.6896
-12    6.925000      6.6771     13.9299     17.5792     19.1101     19.1255     17.7515     17.5376     16.4025     16.4148     17.5348     17.5349     17.5391
-12    6.975000      6.7293     17.0955     16.6262     16.5674     16.5780     17.4792     16.5178     17.6541     17.6668     17.4908     17.4909     17.4957
-12    7.025000      6.7802     16.4673     15.3805     16.3888     16.3931     17.7131     17.7299     16.5717     16.5856     17.7040     17.7040     17.7040
-12    7.075000      6.8309     15.2565     15.3294     15.7890     15.7841     17.6981     17.7140     17.8278     17.8504     18.1155     18.1156     18.1204
-12    7.125000      6.8818     17.7361     18.3921     18.2844     18.2844     17.4012     17.8196     17.8332     17.8492     16.8710     16.8711     16.4760
-12    7.175000      6.9340     17.3805     16.8495     16.9981     17.0052     17.0904     17.5647     18.3776     18.3946     17.0988     17.0989     17.1025
-12    7.225000      6.9857     17.7929     16.5842     15.0276     15.0204     17.9175     17.9232     19.8111     19.8282     16.7888     16.7888     16.2358
-12    7.275000      7.0350     15.4413     15.5490     17.3252     17.3331     17.2590     15.8603     18.0357     18.0413     17.8317     17.8317     17.8317
-12    7.325000      7.0872     15.7040     18.9637     16.8516     16.8529     18.8216     18.8468     16.1890     17.3815     18.8080     18.8080     18.8080
-12    7.375000      7.1387     17.8156     18.0377     16.5705     16.5705     19.0700     19.0850     18.9374     18.9715     17.1138     17.1138     16.0860
-12    7.425000      7.1907     16.1007     18.9459     17.9157     17.9239     15.6951     16.4703     19.0574     18.2320     16.0041     16.0041     16.0040
-12    7.475000      7.2419     18.6924     18.0755     20.6652     20.6779     17.7281     17.2938     16.5343     16.5753     19.4729     19.4730     19.4781
-12    7.525000      7.2933     16.3091     18.8421     18.6689     18.6753     17.9915     18.0090     18.4525     18.4605     19.0253     19.0254     19.0301
-12    7.575000      7.3441     16.3876     17.5138     19.2662     19.2758     17.6830     17.2830     19.6687     19.6782     18.2952     18.2953     18.2990
-12    7.625000      7.3954     16.9324     20.2000     18.0934     18.0930     17.3890     17.8161     17.7344     17.7468     17.5907     17.5908     17.5963
-12    7.675000      7.4474     17.6242     18.2250     18.2078     18.0575     19.2714     17.5201     18.5324     19.0591     20.0767     20.0768     20.0821
-12    7.725000      7.4985     16.9487     16.0583     19.5091     19.5217     18.4223     18.3071     19.1577     17.6403     18.9986     18.9988     19.0042
-12    7.775000      7.5495     18.6053     19.6979     19.5878     19.5978     20.0765     19.8220     20.3411     20.3566     20.0846     20.0846     20.0880
-12    7.825000      7.6013     17.3197     20.6225     18.4986     18.4986     18.9451     20.2162     19.9418     20.2187     19.2988     19.2989     19.3025
-12    7.875000      7.6528     18.3139     19.2545     19.0750     19.0750     18.5556     19.0839     20.5325     19.4310     18.5677     18.5678     18.5733
-12    7.925000      7.7041     19.1471     19.3666     20.0808     20.0855     20.2795     20.0725     18.1291     18.8416     20.2811     20.2811     20.2817
-12    7.975000      7.7544     16.3057     19.1810     21.4722     21.4780     20.4986     20.4013     20.1910     20.2100     22.3660     22.3661     22.3709
-12    8.025000      7.8041     17.3275     19.2275     19.6632     19.6759     20.4044     20.4157     20.5199     20.5213     21.3221     21.3221     21.3221
-12    8.075000      7.8576     18.1633     18.4701     19.8800     19.8800     20.5763     20.5900     20.3918     20.5459     20.5868     20.5869     20.5914
-12    8.125000      7.9078     18.6444     19.6544     19.2983     19.3067     19.7456     20.5818     21.5994     21.6318     19.8566     19.8567     19.8596
-12    8.175000      7.9607     19.6695     19.1387     19.7225     19.7414     19.4535     18.6911     20.3740     20.3808     22.0040     22.0041     22.0065
-12    8.225000      8.0113     18.5777     20.5067     20.9803     20.9941     22.1281     22.1350     20.0863     20.0951     19.7498     20.2743     19.7568
-12    8.275000      8.0629     20.0807     19.9537     18.7937     18.8006     20.1004     20.3386     19.6846     19.6896     21.2256     21.2256     20.5304
-12    8.325000      8.1148     20.0062     19.2897     20.4229     20.4229     20.4810     20.4918     20.4525     20.4716     20.4751     20.4751     20.4751
-12    8.375000      8.1661     18.8797     18.6151     19.9458     19.9461     20.2623     19.0409     20.5925     20.6070     20.5991     20.5991     20.6000
-12    8.425000      8.2138     19.6150     21.8472     21.7094     21.7188     20.1815     20.4191     19.5969     19.1365     21.5450     21.5451     21.5514
-12    8.475000      8.2685     18.8927     21.9586     20.2266     20.2302     21.6655     21.6852     20.5318     20.5571     21.3194     21.3194     21.3194
-12    8.525000      8.3200     18.3031     20.8633     21.0330     21.0360     21.7152     21.7254     21.8045     21.8245     20.4888     20.4888     20.0622
-12    8.575000      8.3684     18.8623     22.3856     18.8205     18.8284     21.0685     21.0990     21.8427     21.8529     21.0521     21.0521     21.0378
-12    8.625000      8.4218     18.7734     22.1341     21.0355     21.0429     23.4925     23.5107     20.7003     21.2150     23.4826     23.4826     23.4826
-12    8.675000      8.4742     20.3433     20.2262     22.4802     22.4802     21.1214     22.3874     21.3091     23.6413     20.6697     20.6697     20.6712
-12    8.725000      8.5246     20.4587     21.0072     21.3566     21.3577     20.9412     20.7792     23.7591     23.7869     22.4628     22.4630     22.4691
-12    8.775000      8.5767     18.4130     21.5793     21.9144     21.9207     20.6174     21.0816     20.8845     20.8887     20.6286     20.6287     20.6335
-12    8.825000      8.6269     17.9893     20.9151     22.7027     22.7092     22.1022     19.4180     21.1907     21.2083     22.1271     22.1271     22.1277
-12    8.875000      8.6796     20.9536     21.7077     21.8140     21.8221     21.5130     21.6792     20.5340     21.0025     23.2052     23.2053     23.2074
-12    8.925000      8.7304     20.8067     22.8435     20.3672     20.3746     23.1139     23.1243     21.7925     23.5747     24.1138     24.1138     24.1138
-12    8.975000      8.7802     22.1087     23.0444     21.5784     21.5907     21.9345     21.9344     23.2324     23.2463     21.2993     21.2993     21.3007
-12    9.025000      8.8333     20.7687     22.6237     21.7331     21.7331     23.7771     23.7959     21.9042     21.4157     22.4100     22.4100     22.4078
-12    9.075000      8.8850     19.4359     23.9205     22.3807     22.3947     22.5225     22.5159     23.9209     21.6031     21.6352     21.6352     21.6364
-12    9.125000      8.9343     20.1387     20.8955     24.1459     24.1624     21.7472     21.7506     22.6275     22.6208     20.1419     20.7718     20.1468
-12    9.175000      8.9878     22.2654     22.8065     21.5592     21.5710     24.2615     21.9507     21.8626     21.8658     24.2631     24.2631     24.2637
-12    9.225000      9.0387     18.9312     21.8595     22.1620     22.1762     22.2250     24.3874     20.3541     22.0798     23.8130     23.8130     22.0910
-12    9.275000      9.0877     21.2473     22.7314     22.6578     22.6601     22.3606     22.3709     24.5100     24.5115     21.2059     21.2059     21.2053
-12    9.325000      9.1404     20.4901     24.1243     24.2068     24.2064     22.4452     22.0173     22.4829     22.3412     23.3584     23.3586     23.3672
-12    9.375000      9.1932     20.9884     22.4313     21.0989     21.0989     23.5992     25.1379     21.3625     22.1278     23.6046     23.6046     23.6069
-12    9.425000      9.2437     21.4502     20.8345     23.5007     23.5007     22.9335     23.7278     25.2620     25.2790     22.2714     22.2714     22.2700
-12    9.475000      9.2925     23.0480     25.3731     22.6950     22.6880     22.5244     22.2358     25.1560     23.8509     22.3716     22.3717     22.3746
-12    9.525000      9.3466     19.9198     22.9794     21.6306     21.6306     23.2220     23.2244     22.4557     22.3412     23.8807     23.8808     23.8875
-12    9.575000      9.3988     20.1150     21.8898     23.5648     23.5648     24.8094     24.8076     22.7792     21.8734     24.8079     24.8079     24.7047
-12    9.625000      9.4488     22.4776     23.0033     22.4893     22.4787     24.0165     23.5828     23.1045     24.9267     24.1776     24.1776     24.1795
-12    9.675000      9.4975     22.6913     26.5378     23.4088     23.3996     22.8947     24.1843     25.0485     21.7732     22.6522     22.6524     22.6580
-12    9.725000      9.5500     20.1062     22.8184     24.1652     24.1713     22.9996     23.0128     24.2594     24.3014     24.6968     24.6969     24.7013
-12    9.775000      9.6033     21.5313     23.8159     21.9946     21.9946     24.3508     23.3220     23.2374     23.2471     24.2659     24.2660     24.2678
-12    9.825000      9.6557     18.9842     23.4592     27.0183     27.0256     24.1784     24.4652     23.2081     24.6962     22.8973     22.8972     22.8932
-12    9.875000      9.7053     20.9231     24.2297     25.6037     25.6123     25.1795     24.3179     24.5796     24.5794     25.8559     25.8560     25.8609
-12    9.925000      9.7578     23.0230     22.9049     23.1776     23.1730     25.5619     25.3295     24.4153     22.9773     25.5538     25.5538     25.5538
-12    9.975000      9.8085     21.2289     24.4857     21.6115     21.6160     24.7913     25.7082     25.4467     25.4649     24.7970     24.7971     24.7997
