101 1.01  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
  -14     8.325	0.74489	0.74106	0.73284	0.72840	0.72232	0.71582	0.70963	0.70458	0.69743
  -14     8.375	0.74505	0.74190	0.73356	0.72890	0.72299	0.71655	0.70994	0.70508	0.69811
  -14     8.425	0.74510	0.74273	0.73432	0.72933	0.72368	0.71726	0.71025	0.70553	0.69879
  -14     8.475	0.74507	0.74315	0.73506	0.72971	0.72430	0.71783	0.71069	0.70599	0.69945
  -14     8.525	0.74519	0.74339	0.73578	0.73021	0.72488	0.71836	0.71122	0.70635	0.70014
  -14     8.575	0.74573	0.74353	0.73660	0.73086	0.72534	0.71883	0.71183	0.70670	0.70074
  -14     8.625	0.74634	0.74361	0.73735	0.73146	0.72580	0.71929	0.71245	0.70715	0.70132
  -14     8.675	0.74687	0.74375	0.73808	0.73201	0.72644	0.71969	0.71320	0.70768	0.70188
  -14     8.725	0.74751	0.74408	0.73869	0.73239	0.72715	0.72002	0.71396	0.70825	0.70235
  -14     8.775	0.74813	0.74447	0.73921	0.73266	0.72790	0.72040	0.71471	0.70880	0.70292
  -14     8.825	0.74872	0.74488	0.73976	0.73294	0.72850	0.72094	0.71529	0.70938	0.70356
  -14     8.875	0.74918	0.74518	0.74040	0.73336	0.72907	0.72152	0.71581	0.70993	0.70422
  -14     8.925	0.74961	0.74554	0.74100	0.73370	0.72963	0.72229	0.71629	0.71044	0.70481
  -14     8.975	0.75008	0.74596	0.74162	0.73401	0.73016	0.72306	0.71686	0.71092	0.70521
  -14     9.025	0.75061	0.74643	0.74225	0.73444	0.73065	0.72378	0.71759	0.71135	0.70554
  -14     9.075	0.75125	0.74680	0.74280	0.73499	0.73109	0.72438	0.71815	0.71167	0.70587
  -14     9.125	0.75199	0.74708	0.74331	0.73556	0.73147	0.72497	0.71867	0.71205	0.70621
  -14     9.175	0.75266	0.74740	0.74390	0.73612	0.73184	0.72550	0.71915	0.71248	0.70649
  -14     9.225	0.75329	0.74783	0.74441	0.73668	0.73220	0.72597	0.71959	0.71289	0.70684
  -14     9.275	0.75394	0.74811	0.74484	0.73737	0.73242	0.72644	0.71999	0.71332	0.70728
  -14     9.325	0.75447	0.74844	0.74530	0.73800	0.73264	0.72701	0.72038	0.71376	0.70773
  -14     9.375	0.75487	0.74873	0.74578	0.73849	0.73291	0.72758	0.72080	0.71433	0.70825
  -14     9.425	0.75528	0.74893	0.74606	0.73897	0.73316	0.72821	0.72126	0.71485	0.70873
  -14     9.475	0.75585	0.74916	0.74640	0.73945	0.73334	0.72882	0.72184	0.71535	0.70920
  -14     9.525	0.75653	0.74939	0.74676	0.73997	0.73342	0.72949	0.72242	0.71585	0.70971
  -14     9.575	0.75722	0.74971	0.74708	0.74048	0.73343	0.73014	0.72289	0.71643	0.71018
  -14     9.625	0.75794	0.75001	0.74732	0.74093	0.73370	0.73078	0.72343	0.71704	0.71068
  -14     9.675	0.75854	0.75037	0.74764	0.74156	0.73416	0.73124	0.72394	0.71765	0.71113
  -14     9.725	0.75912	0.75079	0.74801	0.74224	0.73469	0.73161	0.72438	0.71814	0.71163
  -14     9.775	0.75964	0.75138	0.74829	0.74288	0.73517	0.73192	0.72485	0.71868	0.71212
  -14     9.825	0.76019	0.75180	0.74859	0.74350	0.73562	0.73213	0.72536	0.71915	0.71258
  -14     9.875	0.76090	0.75216	0.74887	0.74398	0.73601	0.73242	0.72583	0.71951	0.71285
  -14     9.925	0.76162	0.75260	0.74916	0.74441	0.73628	0.73268	0.72633	0.71982	0.71313
  -14     9.975	0.76245	0.75299	0.74957	0.74487	0.73656	0.73286	0.72691	0.72016	0.71341
  -14    11.000	0.77254	0.76430	0.75474	0.75408	0.74538	0.73825	0.73494	0.72754	0.72224
  -14    12.000	0.77391	0.77143	0.76556	0.75617	0.75308	0.74649	0.73970	0.73283	0.72780
  -14    13.000	0.77835	0.77317	0.77127	0.76472	0.75579	0.75241	0.74694	0.73855	0.73188
  -14    14.000	0.78361	0.77607	0.77276	0.76989	0.76335	0.75508	0.75196	0.74570	0.73777
  -14    15.000	0.78985	0.78090	0.77129	0.77280	0.76908	0.75844	0.75408	0.75220	0.74349
  -14    16.000	0.79715	0.78240	0.77672	0.77263	0.76965	0.76204	0.75680	0.75371	0.74774
  -14    17.000	0.79445	0.79004	0.78166	0.77452	0.77112	0.76510	0.76095	0.75253	0.74934
  -14    18.000	0.79517	0.79558	0.78839	0.77897	0.77040	0.76662	0.76306	0.75595	0.74936
  -14    19.000	0.80053	0.79191	0.79453	0.78321	0.77376	0.76731	0.76525	0.75896	0.75015
  -14    20.000	0.80284	0.79332	0.79859	0.79207	0.77905	0.76621	0.76866	0.76289	0.75489
   16     2.700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   16     2.800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00008	0.00024	0.00047
   16     2.900	0.00000	0.00005	0.00021	0.00049	0.00088	0.00137	0.00194	0.00259	0.00329
   16     3.000	0.00136	0.00208	0.00290	0.00380	0.00477	0.00577	0.00682	0.00788	0.00895
   16     3.100	0.00657	0.00791	0.00927	0.01064	0.01201	0.01337	0.01471	0.01603	0.01733
   16     3.200	0.01588	0.01756	0.01920	0.02080	0.02235	0.02386	0.02531	0.02672	0.02809
   16     3.300	0.02883	0.03056	0.03222	0.03381	0.03533	0.03679	0.03820	0.03954	0.04083
   16     3.400	0.04479	0.04630	0.04775	0.04913	0.05045	0.05171	0.05292	0.05407	0.05518
   16     3.500	0.06304	0.06415	0.06521	0.06623	0.06721	0.06815	0.06906	0.06993	0.07076
   16     3.600	0.08291	0.08348	0.08405	0.08461	0.08517	0.08571	0.08625	0.08676	0.08724
   16     3.700	0.10381	0.10378	0.10379	0.10384	0.10392	0.10402	0.10413	0.10424	0.10432
   16     3.800	0.12518	0.12455	0.12401	0.12353	0.12312	0.12276	0.12243	0.12209	0.12173
   16     3.900	0.14657	0.14539	0.14432	0.14335	0.14246	0.14165	0.14086	0.14007	0.13927
   16     4.000	0.16758	0.16594	0.16442	0.16301	0.16170	0.16044	0.15921	0.15799	0.15674
   16     4.100	0.18789	0.18592	0.18406	0.18228	0.18059	0.17894	0.17731	0.17567	0.17401
   16     4.200	0.20722	0.20509	0.20300	0.20097	0.19897	0.19698	0.19499	0.19299	0.19095
   16     4.300	0.22536	0.22323	0.22107	0.21889	0.21667	0.21443	0.21214	0.20982	0.20745
   16     4.400	0.24211	0.24021	0.23813	0.23591	0.23359	0.23116	0.22866	0.22609	0.22344
   16     4.500	0.25749	0.25588	0.25404	0.25193	0.24961	0.24711	0.24447	0.24170	0.23884
   16     4.600	0.27192	0.27043	0.26877	0.26687	0.26467	0.26220	0.25950	0.25663	0.25361
   16     4.700	0.28561	0.28417	0.28257	0.28077	0.27872	0.27637	0.27372	0.27082	0.26770
   16     4.800	0.29869	0.29727	0.29568	0.29389	0.29188	0.28962	0.28708	0.28422	0.28109
   16     4.900	0.31122	0.30980	0.30820	0.30640	0.30437	0.30211	0.29961	0.29684	0.29376
   16     5.000	0.32326	0.32182	0.32020	0.31836	0.31630	0.31402	0.31149	0.30871	0.30569
   16     5.100	0.33487	0.33339	0.33172	0.32985	0.32774	0.32539	0.32283	0.32002	0.31698
   16     5.200	0.34605	0.34454	0.34282	0.34089	0.33873	0.33633	0.33370	0.33083	0.32775
   16     5.300	0.35684	0.35530	0.35352	0.35153	0.34930	0.34683	0.34414	0.34122	0.33807
   16     5.400	0.36728	0.36568	0.36384	0.36179	0.35949	0.35696	0.35419	0.35119	0.34798
   16     5.500	0.37737	0.37571	0.37382	0.37169	0.36932	0.36672	0.36388	0.36082	0.35753
   16     5.600	0.38713	0.38541	0.38346	0.38127	0.37882	0.37614	0.37322	0.37009	0.36672
   16     5.700	0.39659	0.39480	0.39277	0.39051	0.38800	0.38525	0.38226	0.37904	0.37559
   16     5.800	0.40575	0.40389	0.40180	0.39946	0.39686	0.39404	0.39098	0.38769	0.38418
   16     5.900	0.41461	0.41269	0.41054	0.40814	0.40546	0.40256	0.39941	0.39604	0.39246
   16     6.000	0.42320	0.42121	0.41899	0.41652	0.41378	0.41081	0.40760	0.40414	0.40049
   16     6.100	0.43153	0.42948	0.42719	0.42463	0.42182	0.41878	0.41549	0.41198	0.40825
   16     6.200	0.43962	0.43750	0.43514	0.43252	0.42963	0.42651	0.42314	0.41955	0.41575
   16     6.300	0.44745	0.44527	0.44285	0.44015	0.43720	0.43401	0.43058	0.42692	0.42303
   16     6.400	0.45505	0.45279	0.45031	0.44754	0.44453	0.44127	0.43776	0.43404	0.43010
   16     6.500	0.46243	0.46012	0.45756	0.45472	0.45163	0.44829	0.44472	0.44093	0.43692
   16     6.600	0.46959	0.46723	0.46460	0.46170	0.45855	0.45515	0.45151	0.44764	0.44357
   16     6.700	0.47654	0.47412	0.47143	0.46847	0.46525	0.46178	0.45808	0.45416	0.45002
   16     6.800	0.48328	0.48080	0.47805	0.47502	0.47174	0.46820	0.46445	0.46046	0.45626
   16     6.900	0.48985	0.48730	0.48448	0.48138	0.47804	0.47445	0.47063	0.46657	0.46232
   16     7.000	0.49623	0.49363	0.49073	0.48759	0.48419	0.48053	0.47665	0.47254	0.46824
   16     7.100	0.50243	0.49977	0.49682	0.49362	0.49015	0.48644	0.48249	0.47834	0.47396
   16     7.200	0.50844	0.50572	0.50271	0.49946	0.49593	0.49217	0.48816	0.48394	0.47951
   16     7.300	0.51428	0.51151	0.50844	0.50512	0.50153	0.49771	0.49364	0.48939	0.48491
   16     7.400	0.51997	0.51715	0.51403	0.51066	0.50703	0.50315	0.49904	0.49474	0.49019
   16     7.500	0.52552	0.52264	0.51946	0.51605	0.51235	0.50843	0.50427	0.49989	0.49531
   16     7.600	0.53092	0.52798	0.52475	0.52128	0.51753	0.51356	0.50934	0.50490	0.50028
   16     7.700	0.53617	0.53318	0.52991	0.52636	0.52256	0.51852	0.51426	0.50977	0.50509
   16     7.800	0.54125	0.53822	0.53489	0.53129	0.52745	0.52334	0.51906	0.51454	0.50984
   16     7.900	0.54623	0.54312	0.53973	0.53608	0.53222	0.52809	0.52376	0.51919	0.51446
   16     8.000	0.55104	0.54788	0.54448	0.54081	0.53688	0.53271	0.52833	0.52371	0.51889
   16     8.100	0.55577	0.55257	0.54912	0.54538	0.54142	0.53719	0.53274	0.52809	0.52322
   16     8.200	0.56037	0.55711	0.55364	0.54983	0.54583	0.54154	0.53704	0.53234	0.52745
   16     8.300	0.56485	0.56156	0.55801	0.55416	0.55009	0.54577	0.54124	0.53653	0.53162
   16     8.400	0.56922	0.56585	0.56226	0.55838	0.55424	0.54992	0.54535	0.54062	0.53565
   16     8.500	0.57345	0.57007	0.56640	0.56248	0.55833	0.55398	0.54938	0.54460	0.53959
   16     8.600	0.57759	0.57414	0.57045	0.56652	0.56233	0.55793	0.55329	0.54844	0.54340
   16     8.700	0.58162	0.57811	0.57442	0.57044	0.56623	0.56179	0.55709	0.55217	0.54711
   16     8.800	0.58552	0.58205	0.57827	0.57428	0.57000	0.56550	0.56076	0.55583	0.55077
   16     8.900	0.58941	0.58585	0.58206	0.57803	0.57366	0.56914	0.56438	0.55944	0.55435
   16     9.000	0.59312	0.58960	0.58572	0.58164	0.57726	0.57265	0.56794	0.56297	0.55783
   16     9.100	0.59677	0.59321	0.58928	0.58516	0.58074	0.57617	0.57140	0.56639	0.56121
   16     9.200	0.60039	0.59675	0.59279	0.58859	0.58425	0.57959	0.57479	0.56974	0.56447
   16     9.300	0.60390	0.60021	0.59620	0.59199	0.58759	0.58292	0.57806	0.57296	0.56765
   16     9.400	0.60722	0.60351	0.59947	0.59527	0.59083	0.58616	0.58124	0.57612	0.57087
   16     9.500	0.61052	0.60676	0.60280	0.59854	0.59408	0.58932	0.58437	0.57927	0.57398
   16     9.600	0.61382	0.61006	0.60604	0.60172	0.59723	0.59238	0.58740	0.58229	0.57697
   16     9.700	0.61695	0.61323	0.60911	0.60477	0.60018	0.59534	0.59038	0.58530	0.57995
   16     9.800	0.62003	0.61623	0.61215	0.60773	0.60317	0.59837	0.59337	0.58820	0.58282
   16     9.900	0.62313	0.61922	0.61516	0.61070	0.60604	0.60132	0.59624	0.59101	0.58559
   16    10.000	0.62610	0.62217	0.61803	0.61354	0.60889	0.60410	0.59904	0.59376	0.58832
   16    10.000	0.62610	0.62217	0.61803	0.61354	0.60889	0.60410	0.59904	0.59376	0.58832
   16    11.000	0.65242	0.64826	0.64382	0.63906	0.63426	0.62920	0.62387	0.61838	0.61280
   16    12.000	0.67367	0.66937	0.66477	0.65985	0.65472	0.64959	0.64415	0.63844	0.63275
   16    13.000	0.69143	0.68674	0.68196	0.67705	0.67174	0.66629	0.66080	0.65506	0.64918
   16    14.000	0.70609	0.70147	0.69636	0.69121	0.68608	0.68043	0.67476	0.66895	0.66294
   16    15.000	0.71823	0.71353	0.70873	0.70329	0.69782	0.69243	0.68658	0.68074	0.67476
   16    16.000	0.72875	0.72409	0.71904	0.71375	0.70819	0.70238	0.69674	0.69076	0.68477
   16    17.000	0.73825	0.73309	0.72796	0.72267	0.71708	0.71138	0.70525	0.69949	0.69340
   16    18.000	0.74613	0.74111	0.73572	0.73032	0.72493	0.71891	0.71324	0.70706	0.70100
   16    19.000	0.75304	0.74838	0.74261	0.73705	0.73105	0.72591	0.72006	0.71402	0.70772
   16    20.000	0.75937	0.75424	0.74903	0.74326	0.73742	0.73154	0.72579	0.71992	0.71371
   16    21.000	0.76432	0.75966	0.75431	0.74873	0.74297	0.73708	0.73092	0.72480	0.71916
   16    22.000	0.76900	0.76410	0.75875	0.75400	0.74751	0.74194	0.73555	0.72997	0.72313
   16    23.000	0.77347	0.76808	0.76306	0.75783	0.75242	0.74656	0.74008	0.73374	0.72780
   16    24.000	0.77764	0.77245	0.76679	0.76085	0.75644	0.74998	0.74413	0.73806	0.73162
   16    25.000	0.78133	0.77604	0.77028	0.76465	0.75920	0.75387	0.74784	0.74159	0.73505
   16    26.000	0.78502	0.77975	0.77368	0.76785	0.76185	0.75669	0.75047	0.74518	0.73858
   16    27.000	0.78762	0.78305	0.77686	0.77084	0.76530	0.75901	0.75339	0.74777	0.74139
   16    28.000	0.79109	0.78619	0.77983	0.77379	0.76813	0.76109	0.75623	0.74970	0.74433
   16    29.000	0.79350	0.78851	0.78248	0.77697	0.77028	0.76464	0.75818	0.75199	0.74641
   16    30.000	0.79639	0.79034	0.78552	0.77972	0.77266	0.76730	0.75995	0.75445	0.74808
   16    31.000	0.79688	0.79268	0.78766	0.78158	0.77560	0.76922	0.76301	0.75644	0.74992
   16    32.000	0.79795	0.79455	0.78912	0.78372	0.77829	0.77094	0.76562	0.75805	0.75246
   16    33.000	0.79952	0.79579	0.79071	0.78587	0.78015	0.77321	0.76787	0.76009	0.75441
   16    34.000	0.80145	0.79632	0.79211	0.78717	0.78201	0.77547	0.76929	0.76259	0.75602
   16    35.000	0.80296	0.79760	0.79327	0.78767	0.78344	0.77730	0.77127	0.76498	0.75776
   16    36.000	0.80375	0.79831	0.79399	0.78868	0.78450	0.77884	0.77235	0.76641	0.75989
   16    37.000	0.80510	0.80008	0.79400	0.79004	0.78457	0.78020	0.77437	0.76805	0.76202
   16    38.000	0.80661	0.80146	0.79572	0.79050	0.78518	0.78115	0.77515	0.76946	0.76280
   16    39.000	0.80863	0.80280	0.79623	0.79225	0.78577	0.78184	0.77648	0.77051	0.76446
   16    40.000	0.80968	0.80445	0.79740	0.79278	0.78693	0.78195	0.77689	0.77183	0.76538
   16    41.000	0.81034	0.80611	0.79903	0.79359	0.78790	0.78193	0.77737	0.77249	0.76623
   16    42.000	0.81209	0.80744	0.80004	0.79449	0.78881	0.78277	0.77777	0.77270	0.76682
   16    43.000	0.81367	0.80918	0.80148	0.79554	0.78951	0.78387	0.77793	0.77294	0.76780
   16    44.000	0.81555	0.81051	0.80289	0.79704	0.79052	0.78462	0.77814	0.77320	0.76783
   16    45.000	0.81745	0.81190	0.80467	0.79791	0.79142	0.78590	0.77896	0.77375	0.76864
   16    46.000	0.81946	0.81215	0.80666	0.79901	0.79253	0.78609	0.78057	0.77324	0.76911
   16    47.000	0.82038	0.81363	0.80776	0.79978	0.79437	0.78608	0.78165	0.77341	0.76908
   16    48.000	0.82096	0.81589	0.80966	0.80129	0.79551	0.78750	0.78268	0.77411	0.77021
   16    49.000	0.82329	0.81765	0.81041	0.80368	0.79606	0.78863	0.78350	0.77526	0.77035
   16    50.000	0.82536	0.81906	0.81106	0.80529	0.79762	0.78977	0.78413	0.77674	0.77036
   16    51.000	0.82728	0.81969	0.81204	0.80655	0.79859	0.79142	0.78490	0.77807	0.77084
   16    52.000	0.82757	0.82182	0.81353	0.80818	0.80019	0.79219	0.78566	0.77912	0.77183
   16    53.000	0.82803	0.82335	0.81492	0.80952	0.80160	0.79353	0.78685	0.77974	0.77291
   16    54.000	0.82857	0.82568	0.81543	0.81032	0.80325	0.79439	0.78892	0.78063	0.77434
   16    55.000	0.82849	0.82746	0.81636	0.81058	0.80519	0.79555	0.78973	0.78153	0.77575
   16    56.000	0.82756	0.82778	0.81835	0.81163	0.80679	0.79710	0.79046	0.78241	0.77668
   16    57.000	0.82659	0.82734	0.81991	0.81272	0.80737	0.79907	0.79188	0.78327	0.77749
   16    58.000	0.82773	0.82746	0.82115	0.81373	0.80825	0.79957	0.79312	0.78538	0.77813
   16    59.000	0.82888	0.82725	0.82251	0.81405	0.80903	0.80166	0.79410	0.78593	0.77956
   16    60.000	0.82946	0.82586	0.82310	0.81547	0.80895	0.80364	0.79564	0.78617	0.78083
  -16     2.700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -16     2.800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00002	0.00004
  -16     2.900	0.00000	0.00000	0.00001	0.00004	0.00007	0.00012	0.00019	0.00027	0.00037
  -16     3.000	0.00011	0.00018	0.00027	0.00038	0.00052	0.00067	0.00084	0.00103	0.00123
  -16     3.100	0.00068	0.00087	0.00109	0.00133	0.00160	0.00188	0.00217	0.00249	0.00281
  -16     3.200	0.00201	0.00236	0.00273	0.00311	0.00351	0.00392	0.00435	0.00478	0.00523
  -16     3.300	0.00434	0.00483	0.00534	0.00585	0.00638	0.00691	0.00746	0.00800	0.00856
  -16     3.400	0.00780	0.00841	0.00903	0.00965	0.01028	0.01091	0.01155	0.01218	0.01282
  -16     3.500	0.01245	0.01314	0.01384	0.01453	0.01523	0.01593	0.01662	0.01732	0.01801
  -16     3.600	0.01830	0.01902	0.01975	0.02048	0.02120	0.02193	0.02266	0.02338	0.02409
  -16     3.700	0.02528	0.02599	0.02671	0.02743	0.02815	0.02888	0.02960	0.03030	0.03098
  -16     3.800	0.03332	0.03398	0.03465	0.03532	0.03600	0.03669	0.03736	0.03801	0.03863
  -16     3.900	0.04232	0.04288	0.04346	0.04406	0.04467	0.04527	0.04586	0.04642	0.04694
  -16     4.000	0.05213	0.05258	0.05305	0.05354	0.05404	0.05454	0.05501	0.05544	0.05583
  -16     4.100	0.06263	0.06294	0.06329	0.06365	0.06403	0.06438	0.06471	0.06499	0.06521
  -16     4.200	0.07367	0.07385	0.07406	0.07428	0.07451	0.07470	0.07486	0.07497	0.07502
  -16     4.300	0.08512	0.08517	0.08524	0.08532	0.08538	0.08540	0.08538	0.08530	0.08515
  -16     4.400	0.09683	0.09677	0.09672	0.09664	0.09654	0.09639	0.09618	0.09590	0.09555
  -16     4.500	0.10868	0.10854	0.10837	0.10816	0.10789	0.10756	0.10716	0.10668	0.10613
  -16     4.600	0.12060	0.12037	0.12010	0.11977	0.11935	0.11885	0.11827	0.11760	0.11684
  -16     4.700	0.13252	0.13221	0.13183	0.13138	0.13083	0.13018	0.12942	0.12856	0.12761
  -16     4.800	0.14440	0.14400	0.14352	0.14295	0.14227	0.14147	0.14056	0.13952	0.13839
  -16     4.900	0.15620	0.15571	0.15513	0.15443	0.15362	0.15268	0.15162	0.15043	0.14912
  -16     5.000	0.16787	0.16730	0.16661	0.16580	0.16486	0.16379	0.16258	0.16123	0.15976
  -16     5.100	0.17941	0.17874	0.17795	0.17703	0.17596	0.17474	0.17340	0.17191	0.17028
  -16     5.200	0.19077	0.19002	0.18912	0.18808	0.18690	0.18556	0.18407	0.18242	0.18065
  -16     5.300	0.20195	0.20111	0.20012	0.19897	0.19766	0.19618	0.19457	0.19279	0.19088
  -16     5.400	0.21294	0.21201	0.21091	0.20966	0.20823	0.20664	0.20488	0.20297	0.20092
  -16     5.500	0.22373	0.22271	0.22151	0.22014	0.21860	0.21689	0.21502	0.21298	0.21078
  -16     5.600	0.23430	0.23319	0.23190	0.23043	0.22878	0.22694	0.22493	0.22278	0.22046
  -16     5.700	0.24466	0.24346	0.24207	0.24050	0.23874	0.23680	0.23467	0.23239	0.22993
  -16     5.800	0.25481	0.25351	0.25203	0.25035	0.24847	0.24642	0.24420	0.24179	0.23923
  -16     5.900	0.26472	0.26334	0.26177	0.26000	0.25801	0.25586	0.25350	0.25098	0.24831
  -16     6.000	0.27442	0.27294	0.27128	0.26941	0.26734	0.26508	0.26263	0.26000	0.25721
  -16     6.100	0.28390	0.28234	0.28058	0.27861	0.27643	0.27408	0.27153	0.26880	0.26591
  -16     6.200	0.29316	0.29152	0.28967	0.28762	0.28534	0.28288	0.28022	0.27738	0.27439
  -16     6.300	0.30219	0.30047	0.29855	0.29640	0.29404	0.29149	0.28873	0.28580	0.28269
  -16     6.400	0.31102	0.30921	0.30720	0.30496	0.30252	0.29987	0.29702	0.29401	0.29081
  -16     6.500	0.31964	0.31775	0.31566	0.31333	0.31079	0.30805	0.30511	0.30200	0.29872
  -16     6.600	0.32805	0.32610	0.32392	0.32151	0.31890	0.31606	0.31304	0.30983	0.30646
  -16     6.700	0.33625	0.33423	0.33198	0.32949	0.32679	0.32387	0.32077	0.31748	0.31402
  -16     6.800	0.34425	0.34215	0.33982	0.33726	0.33447	0.33148	0.32830	0.32492	0.32138
  -16     6.900	0.35207	0.34989	0.34749	0.34483	0.34198	0.33891	0.33565	0.33219	0.32857
  -16     7.000	0.35970	0.35747	0.35497	0.35226	0.34933	0.34618	0.34284	0.33931	0.33562
  -16     7.100	0.36715	0.36484	0.36228	0.35950	0.35649	0.35327	0.34985	0.34625	0.34247
  -16     7.200	0.37440	0.37203	0.36940	0.36655	0.36346	0.36017	0.35668	0.35301	0.34916
  -16     7.300	0.38148	0.37904	0.37634	0.37341	0.37025	0.36690	0.36333	0.35960	0.35569
  -16     7.400	0.38839	0.38589	0.38312	0.38014	0.37693	0.37350	0.36988	0.36609	0.36209
  -16     7.500	0.39515	0.39258	0.38975	0.38671	0.38342	0.37994	0.37625	0.37238	0.36833
  -16     7.600	0.40175	0.39912	0.39622	0.39311	0.38976	0.38622	0.38246	0.37851	0.37441
  -16     7.700	0.40818	0.40549	0.40255	0.39935	0.39595	0.39232	0.38851	0.38450	0.38033
  -16     7.800	0.41444	0.41170	0.40869	0.40544	0.40197	0.39827	0.39442	0.39037	0.38617
  -16     7.900	0.42058	0.41775	0.41467	0.41137	0.40787	0.40414	0.40024	0.39612	0.39186
  -16     8.000	0.42653	0.42366	0.42056	0.41721	0.41365	0.40987	0.40590	0.40172	0.39737
  -16     8.100	0.43239	0.42947	0.42632	0.42290	0.41929	0.41543	0.41139	0.40718	0.40277
  -16     8.200	0.43811	0.43512	0.43194	0.42845	0.42478	0.42086	0.41677	0.41248	0.40805
  -16     8.300	0.44370	0.44066	0.43740	0.43385	0.43013	0.42617	0.42202	0.41772	0.41325
  -16     8.400	0.44915	0.44604	0.44273	0.43915	0.43534	0.43137	0.42718	0.42285	0.41831
  -16     8.500	0.45446	0.45132	0.44793	0.44430	0.44047	0.43647	0.43223	0.42784	0.42326
  -16     8.600	0.45966	0.45645	0.45302	0.44938	0.44550	0.44144	0.43716	0.43269	0.42807
  -16     8.700	0.46473	0.46146	0.45803	0.45433	0.45042	0.44631	0.44196	0.43743	0.43276
  -16     8.800	0.46967	0.46643	0.46289	0.45918	0.45520	0.45102	0.44663	0.44207	0.43740
  -16     8.900	0.47456	0.47123	0.46769	0.46393	0.45986	0.45565	0.45123	0.44665	0.44194
  -16     9.000	0.47928	0.47597	0.47234	0.46853	0.46443	0.46014	0.45575	0.45114	0.44638
  -16     9.100	0.48392	0.48057	0.47689	0.47301	0.46888	0.46461	0.46017	0.45550	0.45069
  -16     9.200	0.48850	0.48508	0.48135	0.47740	0.47333	0.46898	0.46449	0.45978	0.45488
  -16     9.300	0.49297	0.48948	0.48570	0.48174	0.47762	0.47323	0.46868	0.46392	0.45898
  -16     9.400	0.49724	0.49373	0.48992	0.48596	0.48178	0.47740	0.47278	0.46799	0.46309
  -16     9.500	0.50147	0.49791	0.49416	0.49014	0.48594	0.48146	0.47681	0.47203	0.46708
  -16     9.600	0.50568	0.50211	0.49831	0.49423	0.48998	0.48542	0.48073	0.47594	0.47096
  -16     9.700	0.50971	0.50619	0.50228	0.49816	0.49383	0.48927	0.48459	0.47981	0.47479
  -16     9.800	0.51369	0.51008	0.50620	0.50201	0.49769	0.49315	0.48844	0.48357	0.47851
  -16     9.900	0.51766	0.51393	0.51007	0.50583	0.50142	0.49695	0.49215	0.48722	0.48213
  -16    10.000	0.52150	0.51774	0.51380	0.50953	0.50512	0.50058	0.49579	0.49081	0.48568
  -16    10.000	0.52150	0.51774	0.51380	0.50953	0.50512	0.50058	0.49579	0.49081	0.48568
  -16    11.000	0.55579	0.55178	0.54750	0.54293	0.53832	0.53348	0.52838	0.52314	0.51783
  -16    12.000	0.58395	0.57977	0.57532	0.57056	0.56560	0.56065	0.55541	0.54991	0.54445
  -16    13.000	0.60773	0.60315	0.59850	0.59371	0.58856	0.58328	0.57796	0.57241	0.56673
  -16    14.000	0.62768	0.62315	0.61816	0.61313	0.60812	0.60262	0.59710	0.59146	0.58563
  -16    15.000	0.64451	0.63989	0.63517	0.62985	0.62450	0.61923	0.61352	0.60783	0.60201
  -16    16.000	0.65918	0.65459	0.64962	0.64443	0.63898	0.63329	0.62778	0.62193	0.61608
  -16    17.000	0.67240	0.66730	0.66225	0.65705	0.65155	0.64597	0.63996	0.63431	0.62835
  -16    18.000	0.68363	0.67866	0.67335	0.66803	0.66272	0.65680	0.65124	0.64517	0.63923
  -16    19.000	0.69356	0.68895	0.68325	0.67777	0.67186	0.66679	0.66103	0.65510	0.64892
  -16    20.000	0.70264	0.69755	0.69241	0.68672	0.68095	0.67515	0.66948	0.66370	0.65760
  -16    21.000	0.71011	0.70548	0.70019	0.69466	0.68899	0.68318	0.67710	0.67107	0.66551
  -16    22.000	0.71709	0.71223	0.70693	0.70222	0.69581	0.69030	0.68401	0.67849	0.67176
  -16    23.000	0.72367	0.71833	0.71335	0.70815	0.70279	0.69702	0.69062	0.68435	0.67850
  -16    24.000	0.72979	0.72462	0.71903	0.71314	0.70875	0.70236	0.69659	0.69059	0.68423
  -16    25.000	0.73529	0.73002	0.72431	0.71873	0.71332	0.70803	0.70207	0.69589	0.68944
  -16    26.000	0.74063	0.73539	0.72937	0.72359	0.71764	0.71253	0.70637	0.70113	0.69460
  -16    27.000	0.74478	0.74024	0.73410	0.72814	0.72263	0.71640	0.71083	0.70525	0.69895
  -16    28.000	0.74969	0.74482	0.73851	0.73252	0.72691	0.71994	0.71510	0.70863	0.70331
  -16    29.000	0.75347	0.74849	0.74252	0.73704	0.73041	0.72481	0.71842	0.71228	0.70673
  -16    30.000	0.75761	0.75160	0.74681	0.74103	0.73406	0.72873	0.72144	0.71600	0.70967
  -16    31.000	0.75933	0.75511	0.75013	0.74409	0.73815	0.73184	0.72567	0.71917	0.71271
