  -14     8.425	0.99474	0.99249	0.98393	0.97874	0.97301	0.96627	0.95886	0.95389	0.94672
  -14     8.475	0.99489	0.99327	0.98502	0.97937	0.97393	0.96723	0.95959	0.95467	0.94770
  -14     8.525	0.99526	0.99381	0.98608	0.98022	0.97479	0.96811	0.96046	0.95532	0.94872
  -14     8.575	0.99620	0.99418	0.98729	0.98129	0.97551	0.96890	0.96146	0.95592	0.94963
  -14     8.625	0.99721	0.99444	0.98839	0.98228	0.97619	0.96968	0.96246	0.95665	0.95051
  -14     8.675	0.99808	0.99479	0.98946	0.98321	0.97714	0.97037	0.96357	0.95751	0.95135
  -14     8.725	0.99911	0.99544	0.99033	0.98392	0.97821	0.97092	0.96467	0.95841	0.95207
  -14     8.775	1.00009	0.99620	0.99107	0.98453	0.97932	0.97152	0.96574	0.95930	0.95295
  -14     8.825	1.00098	0.99698	0.99185	0.98513	0.98030	0.97237	0.96658	0.96020	0.95392
  -14     8.875	1.00168	0.99760	0.99280	0.98583	0.98123	0.97326	0.96733	0.96106	0.95492
  -14     8.925	1.00232	0.99828	0.99367	0.98643	0.98212	0.97440	0.96802	0.96186	0.95584
  -14     8.975	1.00302	0.99902	0.99460	0.98696	0.98296	0.97556	0.96884	0.96259	0.95653
  -14     9.025	1.00379	0.99981	0.99553	0.98768	0.98376	0.97663	0.96990	0.96326	0.95714
  -14     9.075	1.00476	1.00043	0.99635	0.98857	0.98446	0.97753	0.97081	0.96382	0.95773
  -14     9.125	1.00587	1.00091	0.99710	0.98942	0.98508	0.97842	0.97167	0.96451	0.95833
  -14     9.175	1.00686	1.00144	0.99800	0.99026	0.98578	0.97921	0.97247	0.96526	0.95885
  -14     9.225	1.00780	1.00222	0.99877	0.99109	0.98647	0.97990	0.97323	0.96599	0.95945
  -14     9.275	1.00874	1.00285	0.99942	0.99210	0.98698	0.98059	0.97390	0.96674	0.96019
  -14     9.325	1.00951	1.00353	1.00010	0.99302	0.98750	0.98144	0.97454	0.96751	0.96094
  -14     9.375	1.01005	1.00414	1.00086	0.99373	0.98805	0.98230	0.97518	0.96838	0.96174
  -14     9.425	1.01061	1.00461	1.00142	0.99442	0.98859	0.98324	0.97588	0.96916	0.96250
  -14     9.475	1.01140	1.00510	1.00207	0.99513	0.98903	0.98415	0.97680	0.96990	0.96324
  -14     9.525	1.01237	1.00557	1.00273	0.99590	0.98932	0.98512	0.97771	0.97064	0.96404
  -14     9.575	1.01335	1.00612	1.00333	0.99666	0.98955	0.98605	0.97848	0.97151	0.96475
  -14     9.625	1.01440	1.00659	1.00379	0.99731	0.99008	0.98694	0.97932	0.97240	0.96549
  -14     9.675	1.01526	1.00716	1.00437	0.99823	0.99083	0.98764	0.98009	0.97331	0.96618
  -14     9.725	1.01607	1.00784	1.00499	0.99919	0.99169	0.98824	0.98074	0.97410	0.96693
  -14     9.775	1.01678	1.00879	1.00547	1.00007	0.99246	0.98879	0.98143	0.97495	0.96768
  -14     9.825	1.01751	1.00952	1.00601	1.00091	0.99319	0.98924	0.98216	0.97572	0.96839
  -14     9.875	1.01846	1.01013	1.00655	1.00160	0.99383	0.98984	0.98284	0.97637	0.96892
  -14     9.925	1.01937	1.01088	1.00709	1.00221	0.99432	0.99038	0.98358	0.97693	0.96947
  -14     9.975	1.02045	1.01155	1.00779	1.00287	0.99481	0.99080	0.98444	0.97750	0.97000
  -14    11.000	1.03567	1.02721	1.01757	1.01693	1.00769	1.00065	0.99719	0.98909	0.98386
  -14    12.000	1.04055	1.03849	1.03233	1.02267	1.01939	1.01265	1.00548	0.99803	0.99293
  -14    13.000	1.04821	1.04351	1.04135	1.03444	1.02571	1.02202	1.01599	1.00703	0.99998
  -14    14.000	1.05565	1.04879	1.04543	1.04222	1.03598	1.02794	1.02391	1.01709	1.00895
  -14    15.000	1.06378	1.05558	1.04577	1.04715	1.04397	1.03337	1.02847	1.02660	1.01733
  -14    16.000	1.07316	1.05754	1.05292	1.04936	1.04557	1.03808	1.03360	1.02989	1.02344
  -14    17.000	1.07172	1.06736	1.05900	1.05188	1.04852	1.04271	1.03854	1.03000	1.02675
  -14    18.000	1.07340	1.07434	1.06729	1.05763	1.04903	1.04478	1.04166	1.03423	1.02778
  -14    19.000	1.08142	1.07278	1.07426	1.06247	1.05363	1.04719	1.04450	1.03786	1.02911
  -14    20.000	1.08533	1.07489	1.07955	1.07362	1.06046	1.04669	1.04836	1.04316	1.03505
   16     2.700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   16     2.800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00002	0.00013	0.00037	0.00074
   16     2.900	0.00000	0.00007	0.00033	0.00077	0.00138	0.00215	0.00306	0.00407	0.00518
   16     3.000	0.00214	0.00326	0.00455	0.00597	0.00749	0.00908	0.01073	0.01241	0.01411
   16     3.100	0.01031	0.01242	0.01456	0.01672	0.01889	0.02103	0.02316	0.02525	0.02731
   16     3.200	0.02491	0.02757	0.03016	0.03268	0.03514	0.03752	0.03983	0.04207	0.04424
   16     3.300	0.04524	0.04797	0.05059	0.05311	0.05552	0.05784	0.06006	0.06220	0.06426
   16     3.400	0.07025	0.07264	0.07494	0.07712	0.07922	0.08122	0.08314	0.08498	0.08675
   16     3.500	0.09881	0.10057	0.10226	0.10388	0.10544	0.10695	0.10839	0.10979	0.11112
   16     3.600	0.12986	0.13077	0.13168	0.13258	0.13347	0.13434	0.13520	0.13604	0.13683
   16     3.700	0.16240	0.16238	0.16242	0.16251	0.16265	0.16283	0.16303	0.16323	0.16339
   16     3.800	0.19560	0.19463	0.19379	0.19306	0.19243	0.19188	0.19139	0.19090	0.19039
   16     3.900	0.22871	0.22687	0.22521	0.22370	0.22232	0.22106	0.21986	0.21868	0.21749
   16     4.000	0.26110	0.25854	0.25617	0.25397	0.25192	0.24998	0.24811	0.24626	0.24441
   16     4.100	0.29224	0.28917	0.28626	0.28350	0.28087	0.27832	0.27584	0.27337	0.27090
   16     4.200	0.32172	0.31839	0.31513	0.31197	0.30888	0.30584	0.30282	0.29981	0.29678
   16     4.300	0.34918	0.34588	0.34252	0.33913	0.33573	0.33230	0.32885	0.32539	0.32188
   16     4.400	0.37434	0.37139	0.36818	0.36477	0.36122	0.35756	0.35381	0.34998	0.34608
   16     4.500	0.39722	0.39475	0.39194	0.38873	0.38522	0.38147	0.37755	0.37347	0.36928
   16     4.600	0.41848	0.41622	0.41372	0.41088	0.40761	0.40395	0.39999	0.39580	0.39141
   16     4.700	0.43848	0.43633	0.43396	0.43130	0.42832	0.42491	0.42107	0.41687	0.41239
   16     4.800	0.45743	0.45534	0.45302	0.45043	0.44755	0.44434	0.44073	0.43666	0.43222
   16     4.900	0.47544	0.47338	0.47109	0.46853	0.46567	0.46250	0.45901	0.45514	0.45083
   16     5.000	0.49262	0.49056	0.48827	0.48570	0.48285	0.47969	0.47621	0.47239	0.46824
   16     5.100	0.50905	0.50698	0.50466	0.50208	0.49919	0.49600	0.49252	0.48872	0.48459
   16     5.200	0.52478	0.52269	0.52033	0.51771	0.51480	0.51157	0.50806	0.50421	0.50007
   16     5.300	0.53984	0.53773	0.53534	0.53268	0.52971	0.52644	0.52288	0.51901	0.51483
   16     5.400	0.55432	0.55217	0.54973	0.54702	0.54400	0.54068	0.53706	0.53313	0.52891
   16     5.500	0.56824	0.56604	0.56356	0.56078	0.55770	0.55433	0.55065	0.54668	0.54239
   16     5.600	0.58162	0.57937	0.57684	0.57401	0.57087	0.56743	0.56368	0.55965	0.55531
   16     5.700	0.59451	0.59220	0.58961	0.58672	0.58352	0.58003	0.57622	0.57211	0.56770
   16     5.800	0.60693	0.60456	0.60191	0.59895	0.59568	0.59212	0.58826	0.58410	0.57964
   16     5.900	0.61888	0.61646	0.61377	0.61076	0.60741	0.60379	0.59984	0.59561	0.59109
   16     6.000	0.63041	0.62793	0.62518	0.62211	0.61871	0.61503	0.61103	0.60673	0.60214
   16     6.100	0.64155	0.63902	0.63619	0.63304	0.62958	0.62584	0.62178	0.61742	0.61278
   16     6.200	0.65230	0.64971	0.64683	0.64363	0.64010	0.63628	0.63215	0.62772	0.62302
   16     6.300	0.66267	0.66003	0.65709	0.65383	0.65025	0.64638	0.64218	0.63771	0.63292
   16     6.400	0.67270	0.66998	0.66700	0.66367	0.66003	0.65610	0.65185	0.64731	0.64249
   16     6.500	0.68240	0.67964	0.67658	0.67319	0.66949	0.66548	0.66116	0.65658	0.65169
   16     6.600	0.69177	0.68897	0.68585	0.68240	0.67866	0.67459	0.67022	0.66556	0.66062
   16     6.700	0.70083	0.69798	0.69481	0.69131	0.68751	0.68337	0.67897	0.67425	0.66926
   16     6.800	0.70960	0.70669	0.70347	0.69991	0.69605	0.69186	0.68740	0.68263	0.67759
   16     6.900	0.71810	0.71513	0.71185	0.70823	0.70432	0.70009	0.69557	0.69074	0.68565
   16     7.000	0.72634	0.72334	0.71998	0.71633	0.71236	0.70807	0.70350	0.69862	0.69349
   16     7.100	0.73432	0.73126	0.72786	0.72416	0.72013	0.71580	0.71117	0.70626	0.70105
   16     7.200	0.74204	0.73893	0.73547	0.73172	0.72764	0.72327	0.71858	0.71362	0.70837
   16     7.300	0.74952	0.74636	0.74286	0.73905	0.73491	0.73049	0.72575	0.72076	0.71548
   16     7.400	0.75679	0.75358	0.75003	0.74618	0.74202	0.73755	0.73277	0.72775	0.72240
   16     7.500	0.76385	0.76059	0.75699	0.75311	0.74888	0.74438	0.73956	0.73446	0.72909
   16     7.600	0.77070	0.76740	0.76375	0.75982	0.75555	0.75100	0.74613	0.74098	0.73557
   16     7.700	0.77735	0.77401	0.77033	0.76632	0.76201	0.75740	0.75249	0.74729	0.74184
   16     7.800	0.78377	0.78039	0.77667	0.77262	0.76827	0.76360	0.75868	0.75346	0.74800
   16     7.900	0.79005	0.78660	0.78282	0.77873	0.77437	0.76968	0.76474	0.75947	0.75398
   16     8.000	0.79611	0.79262	0.78884	0.78473	0.78032	0.77560	0.77060	0.76529	0.75972
   16     8.100	0.80205	0.79853	0.79470	0.79052	0.78610	0.78131	0.77625	0.77093	0.76531
   16     8.200	0.80781	0.80423	0.80040	0.79617	0.79169	0.78685	0.78176	0.77638	0.77076
   16     8.300	0.81342	0.80981	0.80590	0.80163	0.79710	0.79225	0.78712	0.78175	0.77611
   16     8.400	0.81887	0.81519	0.81125	0.80697	0.80236	0.79752	0.79236	0.78698	0.78128
   16     8.500	0.82415	0.82046	0.81645	0.81212	0.80752	0.80267	0.79748	0.79205	0.78632
   16     8.600	0.82930	0.82555	0.82152	0.81720	0.81256	0.80765	0.80244	0.79694	0.79120
   16     8.700	0.83431	0.83051	0.82649	0.82212	0.81747	0.81253	0.80726	0.80170	0.79593
   16     8.800	0.83916	0.83541	0.83129	0.82693	0.82222	0.81722	0.81191	0.80635	0.80060
   16     8.900	0.84397	0.84013	0.83602	0.83163	0.82682	0.82181	0.81649	0.81092	0.80514
   16     9.000	0.84857	0.84478	0.84058	0.83614	0.83133	0.82623	0.82098	0.81539	0.80957
   16     9.100	0.85307	0.84926	0.84501	0.84053	0.83569	0.83065	0.82534	0.81971	0.81385
   16     9.200	0.85754	0.85364	0.84938	0.84482	0.84007	0.83494	0.82961	0.82395	0.81799
   16     9.300	0.86187	0.85792	0.85361	0.84905	0.84425	0.83910	0.83371	0.82801	0.82202
   16     9.400	0.86595	0.86200	0.85766	0.85312	0.84828	0.84316	0.83770	0.83200	0.82608
   16     9.500	0.87000	0.86602	0.86177	0.85718	0.85234	0.84712	0.84164	0.83596	0.83000
   16     9.600	0.87408	0.87009	0.86579	0.86113	0.85626	0.85095	0.84544	0.83975	0.83377
   16     9.700	0.87792	0.87398	0.86957	0.86489	0.85992	0.85464	0.84916	0.84353	0.83752
   16     9.800	0.88168	0.87766	0.87332	0.86857	0.86364	0.85840	0.85290	0.84716	0.84114
   16     9.900	0.88548	0.88135	0.87704	0.87225	0.86722	0.86207	0.85647	0.85067	0.84461
   16    10.000	0.88911	0.88496	0.88057	0.87575	0.87073	0.86552	0.85996	0.85412	0.84805
   16    10.000	0.88911	0.88496	0.88057	0.87575	0.87073	0.86552	0.85996	0.85412	0.84805
   16    11.000	0.92118	0.91685	0.91219	0.90717	0.90204	0.89660	0.89080	0.88480	0.87863
   16    12.000	0.94692	0.94249	0.93772	0.93258	0.92716	0.92169	0.91581	0.90961	0.90337
   16    13.000	0.96832	0.96353	0.95861	0.95351	0.94794	0.94215	0.93628	0.93009	0.92368
   16    14.000	0.98598	0.98128	0.97603	0.97072	0.96539	0.95943	0.95337	0.94712	0.94062
   16    15.000	1.00058	0.99590	0.99101	0.98535	0.97968	0.97406	0.96785	0.96159	0.95512
   16    16.000	1.01325	1.00860	1.00352	0.99807	0.99229	0.98622	0.98025	0.97387	0.96742
   16    17.000	1.02465	1.01947	1.01429	1.00889	1.00312	0.99715	0.99065	0.98452	0.97801
   16    18.000	1.03415	1.02916	1.02368	1.01819	1.01266	1.00637	1.00040	0.99381	0.98730
   16    19.000	1.04252	1.03786	1.03203	1.02636	1.02017	1.01486	1.00876	1.00233	0.99556
   16    20.000	1.05012	1.04508	1.03979	1.03387	1.02783	1.02178	1.01576	1.00958	1.00293
   16    21.000	1.05618	1.05165	1.04621	1.04060	1.03459	1.02849	1.02202	1.01559	1.00959
   16    22.000	1.06185	1.05706	1.05169	1.04696	1.04021	1.03449	1.02771	1.02184	1.01454
   16    23.000	1.06730	1.06183	1.05692	1.05175	1.04621	1.04006	1.03324	1.02657	1.02017
   16    24.000	1.07225	1.06720	1.06145	1.05545	1.05110	1.04441	1.03826	1.03176	1.02493
   16    25.000	1.07666	1.07152	1.06572	1.05999	1.05453	1.04914	1.04277	1.03623	1.02917
   16    26.000	1.08114	1.07595	1.06982	1.06388	1.05783	1.05252	1.04616	1.04059	1.03351
   16    27.000	1.08453	1.07994	1.07366	1.06755	1.06188	1.05547	1.04963	1.04380	1.03706
   16    28.000	1.08866	1.08368	1.07737	1.07110	1.06536	1.05804	1.05302	1.04627	1.04062
   16    29.000	1.09150	1.08674	1.08053	1.07494	1.06806	1.06225	1.05543	1.04900	1.04318
   16    30.000	1.09506	1.08907	1.08421	1.07841	1.07088	1.06542	1.05777	1.05190	1.04524
   16    31.000	1.09580	1.09205	1.08681	1.08073	1.07456	1.06783	1.06139	1.05437	1.04746
   16    32.000	1.09732	1.09411	1.08889	1.08333	1.07781	1.07006	1.06447	1.05646	1.05048
   16    33.000	1.09923	1.09561	1.09087	1.08591	1.08018	1.07287	1.06728	1.05897	1.05283
   16    34.000	1.10141	1.09638	1.09253	1.08762	1.08248	1.07557	1.06912	1.06195	1.05493
   16    35.000	1.10309	1.09797	1.09380	1.08838	1.08419	1.07787	1.07159	1.06483	1.05710
   16    36.000	1.10404	1.09871	1.09474	1.08951	1.08557	1.07979	1.07300	1.06666	1.05971
   16    37.000	1.10556	1.10069	1.09472	1.09104	1.08581	1.08135	1.07554	1.06866	1.06227
   16    38.000	1.10722	1.10198	1.09689	1.09122	1.08663	1.08249	1.07646	1.07052	1.06332
   16    39.000	1.10942	1.10361	1.09713	1.09348	1.08704	1.08331	1.07802	1.07176	1.06538
   16    40.000	1.11027	1.10533	1.09843	1.09396	1.08817	1.08346	1.07829	1.07336	1.06647
   16    41.000	1.11089	1.10718	1.10001	1.09483	1.08914	1.08333	1.07887	1.07406	1.06752
   16    42.000	1.11291	1.10847	1.10102	1.09576	1.08995	1.08414	1.07910	1.07414	1.06815
   16    43.000	1.11475	1.11022	1.10259	1.09678	1.09069	1.08519	1.07918	1.07431	1.06914
   16    44.000	1.11672	1.11173	1.10401	1.09830	1.09176	1.08587	1.07935	1.07453	1.06890
   16    45.000	1.11867	1.11318	1.10590	1.09914	1.09259	1.08717	1.08003	1.07492	1.06975
   16    46.000	1.12113	1.11329	1.10816	1.10029	1.09376	1.08718	1.08173	1.07412	1.07014
   16    47.000	1.12230	1.11501	1.10929	1.10094	1.09580	1.08693	1.08283	1.07426	1.06986
   16    48.000	1.12266	1.11782	1.11144	1.10259	1.09695	1.08861	1.08366	1.07487	1.07099
   16    49.000	1.12539	1.11979	1.11211	1.10551	1.09737	1.08985	1.08459	1.07590	1.07104
   16    50.000	1.12757	1.12171	1.11300	1.10722	1.09929	1.09109	1.08522	1.07759	1.07090
   16    51.000	1.13026	1.12246	1.11434	1.10876	1.10024	1.09294	1.08607	1.07884	1.07144
   16    52.000	1.13090	1.12518	1.11633	1.11061	1.10227	1.09385	1.08690	1.08014	1.07231
   16    53.000	1.13199	1.12680	1.11826	1.11238	1.10389	1.09560	1.08827	1.08084	1.07346
   16    54.000	1.13324	1.12968	1.11914	1.11362	1.10614	1.09661	1.09081	1.08197	1.07509
   16    55.000	1.13385	1.13219	1.12078	1.11415	1.10870	1.09807	1.09199	1.08309	1.07689
   16    56.000	1.13327	1.13334	1.12347	1.11585	1.11076	1.10017	1.09307	1.08430	1.07818
   16    57.000	1.13273	1.13357	1.12548	1.11797	1.11165	1.10290	1.09511	1.08542	1.07936
   16    58.000	1.13513	1.13459	1.12717	1.11986	1.11332	1.10390	1.09693	1.08827	1.08028
   16    59.000	1.13708	1.13542	1.12936	1.12081	1.11499	1.10684	1.09843	1.08947	1.08243
   16    60.000	1.13826	1.13471	1.13117	1.12301	1.11559	1.10969	1.10081	1.09018	1.08441
  -16     2.700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -16     2.800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00004	0.00008
  -16     2.900	0.00000	0.00001	0.00003	0.00007	0.00014	0.00023	0.00035	0.00050	0.00067
  -16     3.000	0.00020	0.00034	0.00050	0.00070	0.00093	0.00119	0.00149	0.00181	0.00215
  -16     3.100	0.00123	0.00157	0.00194	0.00235	0.00279	0.00326	0.00375	0.00427	0.00481
  -16     3.200	0.00354	0.00412	0.00473	0.00535	0.00601	0.00668	0.00737	0.00807	0.00879
  -16     3.300	0.00747	0.00826	0.00908	0.00990	0.01074	0.01159	0.01245	0.01332	0.01419
  -16     3.400	0.01318	0.01414	0.01511	0.01609	0.01707	0.01806	0.01904	0.02003	0.02102
  -16     3.500	0.02072	0.02179	0.02286	0.02393	0.02499	0.02606	0.02713	0.02819	0.02924
  -16     3.600	0.03007	0.03116	0.03226	0.03335	0.03445	0.03554	0.03663	0.03771	0.03878
  -16     3.700	0.04111	0.04216	0.04321	0.04427	0.04533	0.04639	0.04745	0.04850	0.04951
  -16     3.800	0.05369	0.05462	0.05557	0.05654	0.05751	0.05849	0.05946	0.06041	0.06130
  -16     3.900	0.06761	0.06837	0.06917	0.06999	0.07083	0.07168	0.07251	0.07330	0.07404
  -16     4.000	0.08265	0.08322	0.08383	0.08447	0.08514	0.08580	0.08645	0.08704	0.08757
  -16     4.100	0.09860	0.09895	0.09935	0.09979	0.10025	0.10070	0.10112	0.10148	0.10177
  -16     4.200	0.11522	0.11536	0.11555	0.11577	0.11600	0.11621	0.11637	0.11648	0.11651
  -16     4.300	0.13230	0.13226	0.13224	0.13224	0.13223	0.13218	0.13207	0.13191	0.13167
  -16     4.400	0.14963	0.14943	0.14923	0.14902	0.14877	0.14847	0.14810	0.14766	0.14713
  -16     4.500	0.16702	0.16671	0.16636	0.16596	0.16549	0.16494	0.16431	0.16359	0.16279
  -16     4.600	0.18437	0.18395	0.18347	0.18291	0.18225	0.18148	0.18060	0.17963	0.17854
  -16     4.700	0.20161	0.20108	0.20047	0.19976	0.19893	0.19797	0.19688	0.19565	0.19430
  -16     4.800	0.21868	0.21804	0.21730	0.21644	0.21545	0.21431	0.21302	0.21158	0.21000
  -16     4.900	0.23552	0.23477	0.23391	0.23291	0.23175	0.23044	0.22898	0.22735	0.22555
  -16     5.000	0.25210	0.25125	0.25026	0.24912	0.24781	0.24634	0.24470	0.24287	0.24089
  -16     5.100	0.26839	0.26743	0.26632	0.26505	0.26359	0.26196	0.26015	0.25816	0.25599
  -16     5.200	0.28437	0.28331	0.28207	0.28067	0.27908	0.27729	0.27532	0.27315	0.27081
  -16     5.300	0.30000	0.29885	0.29750	0.29597	0.29424	0.29230	0.29018	0.28786	0.28535
  -16     5.400	0.31531	0.31405	0.31259	0.31094	0.30908	0.30701	0.30473	0.30225	0.29958
  -16     5.500	0.33026	0.32890	0.32734	0.32556	0.32357	0.32137	0.31896	0.31634	0.31351
  -16     5.600	0.34486	0.34340	0.34174	0.33985	0.33774	0.33540	0.33284	0.33009	0.32712
  -16     5.700	0.35911	0.35755	0.35578	0.35378	0.35155	0.34911	0.34642	0.34353	0.34041
  -16     5.800	0.37301	0.37136	0.36949	0.36737	0.36502	0.36245	0.35966	0.35664	0.35341
  -16     5.900	0.38655	0.38481	0.38285	0.38064	0.37817	0.37549	0.37256	0.36941	0.36606
  -16     6.000	0.39975	0.39791	0.39585	0.39355	0.39098	0.38820	0.38516	0.38189	0.37842
  -16     6.100	0.41261	0.41069	0.40853	0.40611	0.40345	0.40056	0.39742	0.39405	0.39046
  -16     6.200	0.42514	0.42314	0.42089	0.41839	0.41561	0.41262	0.40936	0.40588	0.40219
  -16     6.300	0.43733	0.43525	0.43292	0.43032	0.42747	0.42437	0.42102	0.41745	0.41363
  -16     6.400	0.44921	0.44703	0.44462	0.44194	0.43899	0.43580	0.43236	0.42869	0.42479
  -16     6.500	0.46077	0.45853	0.45603	0.45325	0.45022	0.44693	0.44339	0.43963	0.43564
  -16     6.600	0.47203	0.46972	0.46714	0.46429	0.46118	0.45780	0.45418	0.45032	0.44623
  -16     6.700	0.48299	0.48061	0.47796	0.47502	0.47183	0.46837	0.46467	0.46073	0.45656
  -16     6.800	0.49366	0.49120	0.48848	0.48546	0.48219	0.47865	0.47487	0.47085	0.46659
  -16     6.900	0.50406	0.50153	0.49873	0.49563	0.49229	0.48867	0.48482	0.48070	0.47637
  -16     7.000	0.51419	0.51160	0.50871	0.50557	0.50215	0.49846	0.49453	0.49034	0.48594
  -16     7.100	0.52405	0.52140	0.51845	0.51523	0.51173	0.50798	0.50397	0.49972	0.49523
  -16     7.200	0.53365	0.53093	0.52791	0.52463	0.52106	0.51725	0.51316	0.50884	0.50428
  -16     7.300	0.54300	0.54021	0.53713	0.53378	0.53014	0.52625	0.52210	0.51773	0.51311
  -16     7.400	0.55211	0.54928	0.54613	0.54272	0.53903	0.53509	0.53087	0.52645	0.52174
  -16     7.500	0.56101	0.55811	0.55490	0.55145	0.54768	0.54368	0.53941	0.53489	0.53015
  -16     7.600	0.56968	0.56672	0.56345	0.55993	0.55611	0.55205	0.54771	0.54313	0.53833
  -16     7.700	0.57813	0.57512	0.57181	0.56820	0.56433	0.56019	0.55580	0.55115	0.54629
  -16     7.800	0.58634	0.58328	0.57991	0.57625	0.57232	0.56811	0.56369	0.55901	0.55412
  -16     7.900	0.59437	0.59124	0.58780	0.58409	0.58014	0.57589	0.57143	0.56668	0.56175
  -16     8.000	0.60217	0.59899	0.59554	0.59180	0.58778	0.58349	0.57897	0.57417	0.56913
  -16     8.100	0.60983	0.60660	0.60310	0.59928	0.59524	0.59088	0.58628	0.58144	0.57635
  -16     8.200	0.61729	0.61400	0.61048	0.60660	0.60249	0.59807	0.59342	0.58852	0.58341
  -16     8.300	0.62458	0.62125	0.61764	0.61371	0.60955	0.60510	0.60040	0.59549	0.59035
  -16     8.400	0.63168	0.62828	0.62463	0.62068	0.61643	0.61198	0.60723	0.60230	0.59709
  -16     8.500	0.63860	0.63517	0.63145	0.62745	0.62319	0.61871	0.61393	0.60894	0.60368
  -16     8.600	0.64536	0.64187	0.63812	0.63411	0.62981	0.62527	0.62045	0.61539	0.61010
  -16     8.700	0.65196	0.64841	0.64466	0.64060	0.63627	0.63169	0.62681	0.62167	0.61635
  -16     8.800	0.65838	0.65487	0.65102	0.64695	0.64256	0.63791	0.63299	0.62783	0.62252
  -16     8.900	0.66473	0.66113	0.65728	0.65317	0.64868	0.64401	0.63906	0.63390	0.62854
  -16     9.000	0.67086	0.66729	0.66335	0.65919	0.65469	0.64993	0.64503	0.63983	0.63443
  -16     9.100	0.67687	0.67328	0.66928	0.66507	0.66054	0.65581	0.65086	0.64561	0.64015
  -16     9.200	0.68281	0.67913	0.67512	0.67082	0.66636	0.66155	0.65656	0.65127	0.64572
  -16     9.300	0.68860	0.68487	0.68079	0.67649	0.67198	0.66714	0.66209	0.65675	0.65116
  -16     9.400	0.69414	0.69039	0.68628	0.68200	0.67743	0.67261	0.66749	0.66213	0.65660
  -16     9.500	0.69961	0.69582	0.69180	0.68745	0.68288	0.67796	0.67280	0.66747	0.66188
  -16     9.600	0.70507	0.70128	0.69720	0.69279	0.68817	0.68316	0.67797	0.67262	0.66701
  -16     9.700	0.71030	0.70655	0.70236	0.69792	0.69321	0.68821	0.68304	0.67773	0.67208
  -16     9.800	0.71543	0.71160	0.70746	0.70295	0.69827	0.69330	0.68810	0.68269	0.67701
  -16     9.900	0.72056	0.71661	0.71250	0.70794	0.70317	0.69828	0.69298	0.68750	0.68179
  -16    10.000	0.72551	0.72154	0.71735	0.71276	0.70799	0.70304	0.69777	0.69224	0.68650
  -16    10.000	0.72551	0.72154	0.71735	0.71276	0.70799	0.70304	0.69777	0.69224	0.68650
  -16    11.000	0.76981	0.76562	0.76112	0.75629	0.75136	0.74613	0.74057	0.73483	0.72894
  -16    12.000	0.80618	0.80187	0.79724	0.79224	0.78699	0.78170	0.77602	0.77004	0.76404
  -16    13.000	0.83689	0.83219	0.82739	0.82241	0.81698	0.81135	0.80565	0.79964	0.79343
  -16    14.000	0.86273	0.85811	0.85297	0.84776	0.84254	0.83672	0.83081	0.82473	0.81840
  -16    15.000	0.88460	0.87998	0.87516	0.86961	0.86405	0.85852	0.85245	0.84633	0.84001
  -16    16.000	0.90374	0.89913	0.89411	0.88875	0.88306	0.87709	0.87124	0.86499	0.85867
  -16    17.000	0.92091	0.91579	0.91066	0.90534	0.89965	0.89377	0.88739	0.88135	0.87496
  -16    18.000	0.93564	0.93067	0.92526	0.91983	0.91436	0.90817	0.90229	0.89580	0.88940
  -16    19.000	0.94873	0.94410	0.93833	0.93272	0.92660	0.92134	0.91531	0.90898	0.90232
  -16    20.000	0.96062	0.95560	0.95036	0.94451	0.93853	0.93254	0.92659	0.92048	0.91392
  -16    21.000	0.97061	0.96609	0.96070	0.95512	0.94918	0.94315	0.93675	0.93039	0.92446
  -16    22.000	0.97988	0.97511	0.96978	0.96506	0.95839	0.95270	0.94601	0.94019	0.93299
  -16    23.000	0.98863	0.98322	0.97830	0.97315	0.96766	0.96157	0.95482	0.94821	0.94189
  -16    24.000	0.99665	0.99159	0.98589	0.97994	0.97559	0.96896	0.96286	0.95643	0.94966
  -16    25.000	1.00389	0.99875	0.99299	0.98729	0.98185	0.97648	0.97017	0.96368	0.95671
  -16    26.000	1.01098	1.00580	0.99971	0.99381	0.98778	0.98250	0.97618	0.97064	0.96363
  -16    27.000	1.01680	1.01222	1.00599	0.99991	0.99427	0.98789	0.98209	0.97629	0.96960
  -16    28.000	1.02320	1.01824	1.01195	1.00573	1.00001	0.99275	0.98774	0.98103	0.97542
  -16    29.000	1.02818	1.02341	1.01725	1.01168	1.00484	0.99906	0.99230	0.98590	0.98010
  -16    30.000	1.03371	1.02775	1.02290	1.01711	1.00967	1.00422	0.99661	0.99078	0.98416
  -16    31.000	1.03637	1.03258	1.02738	1.02132	1.01518	1.00850	1.00209	0.99512	0.98827
  -16    32.000	1.03964	1.03643	1.03120	1.02568	1.02016	1.01249	1.00692	0.99897	0.99302
  -16    33.000	1.04323	1.03961	1.03485	1.02992	1.02419	1.01694	1.01137	1.00313	0.99702
  -16    34.000	1.04698	1.04196	1.03809	1.03319	1.02805	1.02119	1.01477	1.00766	1.00068
