131 1.31  0.195	0.205	0.215	0.225	0.235	0.245	0.255	0.265	0.275
  -14     8.325	0.98026	0.97602	0.96715	0.96229	0.95570	0.94841	0.94171	0.93609	0.92812
  -14     8.375	0.98067	0.97724	0.96821	0.96309	0.95669	0.94952	0.94230	0.93691	0.92915
  -14     8.425	0.98092	0.97845	0.96932	0.96380	0.95772	0.95061	0.94286	0.93766	0.93017
  -14     8.475	0.98106	0.97920	0.97040	0.96442	0.95863	0.95155	0.94358	0.93843	0.93115
  -14     8.525	0.98142	0.97971	0.97145	0.96525	0.95949	0.95241	0.94443	0.93906	0.93216
  -14     8.575	0.98235	0.98005	0.97265	0.96628	0.96020	0.95319	0.94540	0.93966	0.93306
  -14     8.625	0.98335	0.98030	0.97374	0.96725	0.96089	0.95395	0.94637	0.94038	0.93394
  -14     8.675	0.98422	0.98063	0.97480	0.96814	0.96184	0.95463	0.94748	0.94123	0.93478
  -14     8.725	0.98523	0.98126	0.97567	0.96882	0.96291	0.95517	0.94857	0.94213	0.93550
  -14     8.775	0.98620	0.98199	0.97642	0.96940	0.96401	0.95576	0.94964	0.94300	0.93638
  -14     8.825	0.98708	0.98275	0.97719	0.96997	0.96496	0.95661	0.95048	0.94389	0.93735
  -14     8.875	0.98777	0.98335	0.97815	0.97065	0.96587	0.95750	0.95123	0.94474	0.93834
  -14     8.925	0.98840	0.98401	0.97904	0.97124	0.96673	0.95863	0.95192	0.94553	0.93925
  -14     8.975	0.98909	0.98472	0.97997	0.97176	0.96755	0.95977	0.95275	0.94626	0.93993
  -14     9.025	0.98986	0.98548	0.98091	0.97248	0.96832	0.96082	0.95381	0.94692	0.94053
  -14     9.075	0.99083	0.98608	0.98174	0.97337	0.96900	0.96171	0.95471	0.94746	0.94110
  -14     9.125	0.99193	0.98654	0.98250	0.97422	0.96960	0.96260	0.95555	0.94813	0.94169
  -14     9.175	0.99292	0.98705	0.98339	0.97506	0.97027	0.96337	0.95634	0.94886	0.94220
  -14     9.225	0.99387	0.98781	0.98415	0.97589	0.97093	0.96406	0.95708	0.94957	0.94278
  -14     9.275	0.99482	0.98841	0.98479	0.97690	0.97141	0.96474	0.95774	0.95029	0.94351
  -14     9.325	0.99559	0.98907	0.98547	0.97781	0.97190	0.96559	0.95836	0.95103	0.94425
  -14     9.375	0.99615	0.98966	0.98622	0.97853	0.97243	0.96644	0.95899	0.95188	0.94505
  -14     9.425	0.99672	0.99012	0.98676	0.97922	0.97295	0.96739	0.95968	0.95265	0.94580
  -14     9.475	0.99751	0.99059	0.98739	0.97993	0.97336	0.96829	0.96059	0.95339	0.94653
  -14     9.525	0.99849	0.99105	0.98802	0.98071	0.97362	0.96926	0.96148	0.95412	0.94732
  -14     9.575	0.99947	0.99160	0.98860	0.98147	0.97382	0.97019	0.96225	0.95497	0.94803
  -14     9.625	1.00052	0.99206	0.98905	0.98214	0.97433	0.97109	0.96308	0.95585	0.94876
  -14     9.675	1.00139	0.99264	0.98960	0.98307	0.97506	0.97177	0.96384	0.95675	0.94944
  -14     9.725	1.00222	0.99331	0.99021	0.98404	0.97591	0.97235	0.96450	0.95751	0.95019
  -14     9.775	1.00295	0.99424	0.99068	0.98493	0.97667	0.97289	0.96519	0.95834	0.95093
  -14     9.825	1.00370	0.99493	0.99120	0.98578	0.97739	0.97332	0.96592	0.95909	0.95165
  -14     9.875	1.00467	0.99552	0.99171	0.98647	0.97803	0.97390	0.96660	0.95971	0.95216
  -14     9.925	1.00559	0.99625	0.99225	0.98709	0.97851	0.97441	0.96734	0.96025	0.95268
  -14     9.975	1.00668	0.99690	0.99293	0.98776	0.97900	0.97481	0.96819	0.96080	0.95320
  -14    11.000	1.02162	1.01270	1.00241	1.00165	0.99201	0.98443	0.98077	0.97238	0.96677
  -14    12.000	1.02629	1.02372	1.01720	1.00711	1.00357	0.99642	0.98897	0.98122	0.97581
  -14    13.000	1.03389	1.02852	1.02612	1.01891	1.00955	1.00562	0.99947	0.99014	0.98276
  -14    14.000	1.04155	1.03395	1.03010	1.02674	1.01996	1.01122	1.00731	1.00023	0.99162
  -14    15.000	1.04999	1.04101	1.03064	1.03179	1.02817	1.01684	1.01170	1.00970	1.00005
  -14    16.000	1.05987	1.04345	1.03818	1.03412	1.03005	1.02208	1.01693	1.01300	1.00639
  -14    17.000	1.05874	1.05364	1.04469	1.03721	1.03340	1.02691	1.02249	1.01342	1.00980
  -14    18.000	1.06062	1.06104	1.05345	1.04336	1.03418	1.02943	1.02603	1.01829	1.01115
  -14    19.000	1.06852	1.05929	1.06097	1.04861	1.03904	1.03207	1.02934	1.02235	1.01299
  -14    20.000	1.07236	1.06152	1.06635	1.05987	1.04610	1.03188	1.03350	1.02786	1.01937
   16     2.700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
   16     2.800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00002	0.00013	0.00038	0.00076
   16     2.900	0.00000	0.00008	0.00033	0.00078	0.00141	0.00219	0.00310	0.00413	0.00524
   16     3.000	0.00217	0.00331	0.00462	0.00605	0.00758	0.00918	0.01084	0.01252	0.01423
   16     3.100	0.01042	0.01255	0.01470	0.01687	0.01903	0.02118	0.02330	0.02539	0.02743
   16     3.200	0.02509	0.02774	0.03033	0.03284	0.03528	0.03764	0.03993	0.04214	0.04428
   16     3.300	0.04541	0.04811	0.05069	0.05317	0.05555	0.05783	0.06001	0.06211	0.06413
   16     3.400	0.07027	0.07261	0.07485	0.07698	0.07902	0.08097	0.08283	0.08462	0.08633
   16     3.500	0.09853	0.10021	0.10183	0.10338	0.10488	0.10631	0.10770	0.10903	0.11030
   16     3.600	0.12912	0.12995	0.13078	0.13160	0.13241	0.13322	0.13401	0.13477	0.13550
   16     3.700	0.16105	0.16094	0.16090	0.16092	0.16098	0.16109	0.16122	0.16135	0.16146
   16     3.800	0.19350	0.19245	0.19154	0.19074	0.19004	0.18943	0.18887	0.18833	0.18778
   16     3.900	0.22573	0.22383	0.22211	0.22055	0.21912	0.21781	0.21656	0.21535	0.21413
   16     4.000	0.25715	0.25455	0.25214	0.24991	0.24783	0.24586	0.24396	0.24210	0.24025
   16     4.100	0.28725	0.28417	0.28124	0.27847	0.27584	0.27328	0.27080	0.26834	0.26590
   16     4.200	0.31562	0.31232	0.30908	0.30594	0.30287	0.29984	0.29686	0.29388	0.29091
   16     4.300	0.34195	0.33871	0.33540	0.33206	0.32871	0.32534	0.32195	0.31855	0.31512
   16     4.400	0.36598	0.36312	0.35998	0.35665	0.35319	0.34961	0.34595	0.34222	0.33842
   16     4.500	0.38773	0.38538	0.38267	0.37957	0.37617	0.37255	0.36874	0.36479	0.36073
   16     4.600	0.40791	0.40578	0.40341	0.40071	0.39758	0.39406	0.39024	0.38620	0.38196
   16     4.700	0.42689	0.42488	0.42264	0.42014	0.41732	0.41407	0.41040	0.40638	0.40208
   16     4.800	0.44488	0.44293	0.44076	0.43834	0.43562	0.43259	0.42917	0.42530	0.42106
   16     4.900	0.46200	0.46008	0.45794	0.45554	0.45287	0.44989	0.44660	0.44294	0.43885
   16     5.000	0.47834	0.47643	0.47430	0.47190	0.46922	0.46626	0.46300	0.45940	0.45547
   16     5.100	0.49399	0.49207	0.48991	0.48750	0.48480	0.48181	0.47855	0.47496	0.47107
   16     5.200	0.50900	0.50706	0.50486	0.50241	0.49969	0.49667	0.49337	0.48975	0.48585
   16     5.300	0.52341	0.52145	0.51922	0.51673	0.51394	0.51087	0.50753	0.50388	0.49995
   16     5.400	0.53728	0.53528	0.53300	0.53045	0.52762	0.52450	0.52109	0.51738	0.51341
   16     5.500	0.55065	0.54859	0.54626	0.54365	0.54076	0.53758	0.53411	0.53036	0.52631
   16     5.600	0.56352	0.56141	0.55903	0.55637	0.55340	0.55015	0.54661	0.54280	0.53870
   16     5.700	0.57594	0.57377	0.57133	0.56860	0.56558	0.56227	0.55866	0.55477	0.55059
   16     5.800	0.58794	0.58571	0.58321	0.58040	0.57729	0.57392	0.57026	0.56630	0.56207
   16     5.900	0.59951	0.59723	0.59467	0.59181	0.58863	0.58518	0.58142	0.57739	0.57310
   16     6.000	0.61070	0.60834	0.60572	0.60279	0.59955	0.59604	0.59223	0.58812	0.58375
   16     6.100	0.62153	0.61911	0.61641	0.61340	0.61009	0.60651	0.60262	0.59846	0.59403
   16     6.200	0.63199	0.62952	0.62675	0.62368	0.62030	0.61664	0.61268	0.60843	0.60393
   16     6.300	0.64211	0.63958	0.63676	0.63362	0.63018	0.62645	0.62241	0.61811	0.61353
   16     6.400	0.65192	0.64930	0.64642	0.64321	0.63970	0.63591	0.63181	0.62745	0.62281
   16     6.500	0.66141	0.65875	0.65579	0.65251	0.64893	0.64505	0.64089	0.63646	0.63175
   16     6.600	0.67061	0.66789	0.66486	0.66153	0.65789	0.65395	0.64972	0.64521	0.64044
   16     6.700	0.67951	0.67674	0.67366	0.67025	0.66655	0.66254	0.65826	0.65369	0.64887
   16     6.800	0.68814	0.68531	0.68216	0.67869	0.67493	0.67085	0.66651	0.66188	0.65699
   16     6.900	0.69653	0.69362	0.69042	0.68687	0.68305	0.67892	0.67451	0.66981	0.66487
   16     7.000	0.70466	0.70172	0.69842	0.69484	0.69096	0.68676	0.68230	0.67755	0.67255
   16     7.100	0.71256	0.70954	0.70620	0.70256	0.69860	0.69436	0.68983	0.68504	0.67996
   16     7.200	0.72020	0.71713	0.71373	0.71003	0.70602	0.70172	0.69713	0.69227	0.68715
   16     7.300	0.72762	0.72449	0.72104	0.71727	0.71319	0.70884	0.70419	0.69930	0.69413
   16     7.400	0.73484	0.73166	0.72815	0.72434	0.72022	0.71581	0.71111	0.70618	0.70094
   16     7.500	0.74186	0.73863	0.73506	0.73121	0.72702	0.72257	0.71782	0.71280	0.70754
   16     7.600	0.74869	0.74540	0.74177	0.73786	0.73362	0.72912	0.72431	0.71924	0.71393
   16     7.700	0.75532	0.75198	0.74832	0.74432	0.74004	0.73547	0.73061	0.72548	0.72012
   16     7.800	0.76174	0.75835	0.75463	0.75059	0.74626	0.74162	0.73675	0.73159	0.72621
   16     7.900	0.76801	0.76455	0.76076	0.75667	0.75232	0.74766	0.74275	0.73754	0.73212
   16     8.000	0.77407	0.77057	0.76677	0.76266	0.75825	0.75354	0.74858	0.74332	0.73780
   16     8.100	0.78002	0.77648	0.77263	0.76844	0.76401	0.75923	0.75419	0.74891	0.74335
   16     8.200	0.78580	0.78219	0.77833	0.77408	0.76959	0.76476	0.75968	0.75433	0.74876
   16     8.300	0.79144	0.78779	0.78384	0.77954	0.77500	0.77014	0.76501	0.75967	0.75407
   16     8.400	0.79691	0.79319	0.78921	0.78488	0.78025	0.77540	0.77024	0.76488	0.75921
   16     8.500	0.80222	0.79848	0.79442	0.79005	0.78542	0.78054	0.77535	0.76993	0.76423
   16     8.600	0.80741	0.80360	0.79951	0.79515	0.79046	0.78553	0.78031	0.77482	0.76909
   16     8.700	0.81245	0.80859	0.80451	0.80008	0.79539	0.79042	0.78512	0.77956	0.77381
   16     8.800	0.81735	0.81353	0.80934	0.80492	0.80015	0.79511	0.78978	0.78421	0.77847
   16     8.900	0.82220	0.81828	0.81410	0.80963	0.80477	0.79971	0.79436	0.78878	0.78300
   16     9.000	0.82685	0.82297	0.81869	0.81418	0.80930	0.80415	0.79886	0.79325	0.78743
   16     9.100	0.83140	0.82750	0.82316	0.81860	0.81369	0.80858	0.80323	0.79758	0.79171
   16     9.200	0.83592	0.83192	0.82757	0.82292	0.81809	0.81290	0.80751	0.80182	0.79586
   16     9.300	0.84031	0.83625	0.83183	0.82718	0.82230	0.81708	0.81164	0.80589	0.79989
   16     9.400	0.84444	0.84038	0.83593	0.83129	0.82636	0.82116	0.81565	0.80990	0.80396
   16     9.500	0.84855	0.84444	0.84009	0.83538	0.83045	0.82515	0.81961	0.81388	0.80789
   16     9.600	0.85268	0.84856	0.84415	0.83938	0.83440	0.82901	0.82343	0.81769	0.81167
   16     9.700	0.85657	0.85251	0.84798	0.84318	0.83811	0.83272	0.82718	0.82148	0.81543
   16     9.800	0.86040	0.85625	0.85178	0.84691	0.84186	0.83653	0.83095	0.82514	0.81907
   16     9.900	0.86426	0.85999	0.85554	0.85062	0.84548	0.84022	0.83454	0.82867	0.82256
   16    10.000	0.86795	0.86365	0.85912	0.85417	0.84903	0.84371	0.83806	0.83215	0.82602
   16    10.000	0.86795	0.86365	0.85912	0.85417	0.84903	0.84371	0.83806	0.83215	0.82602
   16    11.000	0.90062	0.89610	0.89125	0.88605	0.88075	0.87516	0.86922	0.86311	0.85685
   16    12.000	0.92693	0.92228	0.91728	0.91192	0.90629	0.90064	0.89460	0.88824	0.88188
   16    13.000	0.94886	0.94380	0.93862	0.93328	0.92746	0.92147	0.91541	0.90903	0.90247
   16    14.000	0.96696	0.96199	0.95645	0.95086	0.94527	0.93907	0.93281	0.92637	0.91968
   16    15.000	0.98195	0.97695	0.97177	0.96583	0.95988	0.95399	0.94754	0.94108	0.93443
   16    16.000	0.99495	0.98997	0.98456	0.97881	0.97274	0.96640	0.96019	0.95358	0.94693
   16    17.000	1.00664	1.00111	0.99559	0.98987	0.98379	0.97755	0.97080	0.96444	0.95771
   16    18.000	1.01638	1.01102	1.00520	0.99938	0.99353	0.98694	0.98072	0.97389	0.96717
   16    19.000	1.02493	1.01993	1.01373	1.00773	1.00121	0.99561	0.98922	0.98255	0.97556
   16    20.000	1.03272	1.02727	1.02165	1.01540	1.00904	1.00266	0.99636	0.98991	0.98303
   16    21.000	1.03891	1.03399	1.02820	1.02222	1.01591	1.00951	1.00275	0.99603	0.98981
   16    22.000	1.04472	1.03954	1.03378	1.02870	1.02160	1.01558	1.00853	1.00241	0.99484
   16    23.000	1.05027	1.04442	1.03913	1.03356	1.02769	1.02125	1.01413	1.00719	1.00058
   16    24.000	1.05536	1.04989	1.04376	1.03735	1.03267	1.02562	1.01921	1.01247	1.00538
   16    25.000	1.05988	1.05429	1.04811	1.04202	1.03617	1.03044	1.02379	1.01695	1.00967
   16    26.000	1.06443	1.05882	1.05229	1.04599	1.03954	1.03394	1.02720	1.02138	1.01406
   16    27.000	1.06779	1.06288	1.05621	1.04971	1.04371	1.03692	1.03078	1.02465	1.01763
   16    28.000	1.07200	1.06671	1.05992	1.05333	1.04724	1.03955	1.03427	1.02715	1.02125
   16    29.000	1.07492	1.06974	1.06315	1.05723	1.04996	1.04385	1.03671	1.02998	1.02390
   16    30.000	1.07855	1.07206	1.06689	1.06070	1.05282	1.04709	1.03904	1.03298	1.02599
   16    31.000	1.07933	1.07506	1.06955	1.06302	1.05654	1.04951	1.04274	1.03549	1.02828
   16    32.000	1.08087	1.07725	1.07158	1.06566	1.05983	1.05172	1.04591	1.03757	1.03138
   16    33.000	1.08286	1.07886	1.07360	1.06832	1.06220	1.05455	1.04872	1.04009	1.03378
   16    34.000	1.08517	1.07970	1.07535	1.07007	1.06453	1.05732	1.05055	1.04313	1.03586
   16    35.000	1.08702	1.08137	1.07677	1.07085	1.06630	1.05964	1.05303	1.04606	1.03804
   16    36.000	1.08806	1.08228	1.07781	1.07212	1.06775	1.06162	1.05447	1.04790	1.04068
   16    37.000	1.08974	1.08444	1.07788	1.07382	1.06804	1.06327	1.05705	1.04993	1.04330
   16    38.000	1.09158	1.08595	1.08019	1.07420	1.06896	1.06452	1.05805	1.05183	1.04435
   16    39.000	1.09399	1.08773	1.08062	1.07659	1.06958	1.06548	1.05973	1.05314	1.04648
   16    40.000	1.09509	1.08961	1.08213	1.07722	1.07093	1.06576	1.06018	1.05487	1.04766
   16    41.000	1.09590	1.09165	1.08396	1.07825	1.07213	1.06577	1.06094	1.05569	1.04881
   16    42.000	1.09807	1.09316	1.08518	1.07936	1.07316	1.06678	1.06139	1.05596	1.04962
   16    43.000	1.10002	1.09513	1.08692	1.08057	1.07407	1.06805	1.06164	1.05632	1.05078
   16    44.000	1.10220	1.09677	1.08852	1.08232	1.07530	1.06896	1.06196	1.05673	1.05076
   16    45.000	1.10431	1.09841	1.09057	1.08335	1.07630	1.07046	1.06286	1.05735	1.05179
   16    46.000	1.10685	1.09865	1.09300	1.08465	1.07766	1.07065	1.06476	1.05673	1.05239
   16    47.000	1.10810	1.10043	1.09426	1.08546	1.07986	1.07057	1.06606	1.05701	1.05230
   16    48.000	1.10856	1.10330	1.09651	1.08724	1.08114	1.07238	1.06709	1.05781	1.05363
   16    49.000	1.11132	1.10535	1.09725	1.09022	1.08168	1.07371	1.06813	1.05903	1.05381
   16    50.000	1.11354	1.10720	1.09817	1.09198	1.08366	1.07504	1.06885	1.06083	1.05380
   16    51.000	1.11612	1.10787	1.09946	1.09352	1.08466	1.07695	1.06978	1.06220	1.05444
   16    52.000	1.11659	1.11053	1.10133	1.09536	1.08667	1.07784	1.07065	1.06354	1.05541
   16    53.000	1.11739	1.11210	1.10312	1.09702	1.08824	1.07956	1.07199	1.06426	1.05661
   16    54.000	1.11838	1.11480	1.10381	1.09811	1.09032	1.08050	1.07447	1.06532	1.05825
   16    55.000	1.11867	1.11702	1.10517	1.09843	1.09272	1.08181	1.07551	1.06635	1.05995
   16    56.000	1.11772	1.11779	1.10759	1.09983	1.09457	1.08372	1.07640	1.06742	1.06111
   16    57.000	1.11674	1.11759	1.10931	1.10155	1.09518	1.08618	1.07819	1.06836	1.06210
   16    58.000	1.11863	1.11810	1.11064	1.10302	1.09646	1.08683	1.07971	1.07094	1.06278
   16    59.000	1.12008	1.11835	1.11238	1.10350	1.09768	1.08940	1.08086	1.07178	1.06462
   16    60.000	1.12074	1.11702	1.11360	1.10522	1.09776	1.09181	1.08281	1.07207	1.06623
  -16     2.700	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000
  -16     2.800	0.00000	0.00000	0.00000	0.00000	0.00000	0.00000	0.00001	0.00003	0.00006
  -16     2.900	0.00000	0.00000	0.00002	0.00005	0.00011	0.00018	0.00028	0.00040	0.00054
  -16     3.000	0.00015	0.00026	0.00039	0.00055	0.00075	0.00097	0.00123	0.00151	0.00181
  -16     3.100	0.00097	0.00126	0.00159	0.00194	0.00233	0.00274	0.00318	0.00364	0.00413
  -16     3.200	0.00292	0.00343	0.00397	0.00453	0.00512	0.00573	0.00636	0.00701	0.00768
  -16     3.300	0.00632	0.00704	0.00778	0.00854	0.00932	0.01011	0.01091	0.01172	0.01254
  -16     3.400	0.01135	0.01225	0.01316	0.01408	0.01500	0.01593	0.01687	0.01781	0.01875
  -16     3.500	0.01811	0.01913	0.02015	0.02117	0.02219	0.02321	0.02424	0.02526	0.02628
  -16     3.600	0.02658	0.02764	0.02870	0.02977	0.03083	0.03190	0.03296	0.03402	0.03506
  -16     3.700	0.03666	0.03770	0.03874	0.03979	0.04084	0.04190	0.04295	0.04399	0.04499
  -16     3.800	0.04823	0.04918	0.05015	0.05112	0.05211	0.05310	0.05409	0.05505	0.05596
  -16     3.900	0.06111	0.06192	0.06276	0.06362	0.06449	0.06537	0.06624	0.06707	0.06785
  -16     4.000	0.07510	0.07574	0.07641	0.07712	0.07784	0.07857	0.07927	0.07992	0.08053
  -16     4.100	0.09001	0.09045	0.09094	0.09146	0.09200	0.09253	0.09303	0.09348	0.09387
  -16     4.200	0.10562	0.10587	0.10616	0.10648	0.10681	0.10711	0.10739	0.10761	0.10776
  -16     4.300	0.12173	0.12179	0.12189	0.12200	0.12211	0.12218	0.12221	0.12218	0.12208
  -16     4.400	0.13814	0.13805	0.13797	0.13788	0.13776	0.13760	0.13738	0.13709	0.13673
  -16     4.500	0.15466	0.15446	0.15424	0.15396	0.15363	0.15324	0.15277	0.15222	0.15160
  -16     4.600	0.17120	0.17089	0.17054	0.17011	0.16959	0.16898	0.16828	0.16748	0.16659
  -16     4.700	0.18767	0.18726	0.18677	0.18620	0.18552	0.18472	0.18380	0.18277	0.18163
  -16     4.800	0.20402	0.20350	0.20289	0.20217	0.20133	0.20036	0.19925	0.19801	0.19664
  -16     4.900	0.22018	0.21956	0.21883	0.21797	0.21698	0.21584	0.21456	0.21312	0.21154
  -16     5.000	0.23613	0.23540	0.23455	0.23356	0.23242	0.23112	0.22966	0.22804	0.22628
  -16     5.100	0.25182	0.25099	0.25002	0.24891	0.24762	0.24616	0.24454	0.24276	0.24081
  -16     5.200	0.26725	0.26632	0.26523	0.26398	0.26256	0.26095	0.25918	0.25721	0.25509
  -16     5.300	0.28237	0.28135	0.28015	0.27878	0.27722	0.27546	0.27354	0.27142	0.26914
  -16     5.400	0.29720	0.29608	0.29477	0.29327	0.29158	0.28969	0.28761	0.28534	0.28290
  -16     5.500	0.31173	0.31050	0.30908	0.30746	0.30564	0.30362	0.30141	0.29900	0.29639
  -16     5.600	0.32592	0.32460	0.32308	0.32135	0.31940	0.31725	0.31488	0.31234	0.30959
  -16     5.700	0.33981	0.33838	0.33675	0.33491	0.33285	0.33058	0.32809	0.32539	0.32250
  -16     5.800	0.35338	0.35186	0.35013	0.34816	0.34597	0.34358	0.34097	0.33816	0.33514
  -16     5.900	0.36662	0.36501	0.36318	0.36112	0.35881	0.35630	0.35355	0.35060	0.34746
  -16     6.000	0.37954	0.37783	0.37591	0.37374	0.37134	0.36871	0.36586	0.36279	0.35952
  -16     6.100	0.39216	0.39036	0.38833	0.38605	0.38354	0.38081	0.37784	0.37466	0.37128
  -16     6.200	0.40447	0.40258	0.40046	0.39809	0.39547	0.39262	0.38954	0.38624	0.38274
  -16     6.300	0.41647	0.41449	0.41229	0.40982	0.40710	0.40416	0.40097	0.39757	0.39395
  -16     6.400	0.42817	0.42610	0.42381	0.42124	0.41843	0.41539	0.41210	0.40860	0.40489
  -16     6.500	0.43958	0.43744	0.43505	0.43239	0.42948	0.42633	0.42294	0.41935	0.41553
  -16     6.600	0.45071	0.44849	0.44601	0.44327	0.44028	0.43704	0.43356	0.42985	0.42594
  -16     6.700	0.46155	0.45926	0.45670	0.45387	0.45080	0.44746	0.44390	0.44010	0.43610
  -16     6.800	0.47212	0.46975	0.46711	0.46420	0.46103	0.45760	0.45396	0.45007	0.44598
  -16     6.900	0.48244	0.47998	0.47726	0.47426	0.47102	0.46751	0.46378	0.45980	0.45562
  -16     7.000	0.49250	0.48999	0.48717	0.48410	0.48078	0.47719	0.47337	0.46932	0.46506
  -16     7.100	0.50231	0.49972	0.49683	0.49370	0.49028	0.48662	0.48272	0.47859	0.47424
  -16     7.200	0.51186	0.50920	0.50624	0.50303	0.49954	0.49581	0.49182	0.48761	0.48319
  -16     7.300	0.52118	0.51845	0.51541	0.51212	0.50855	0.50474	0.50068	0.49642	0.49192
  -16     7.400	0.53027	0.52748	0.52438	0.52102	0.51739	0.51352	0.50939	0.50506	0.50048
  -16     7.500	0.53916	0.53629	0.53312	0.52971	0.52600	0.52206	0.51787	0.51344	0.50881
  -16     7.600	0.54783	0.54489	0.54165	0.53817	0.53439	0.53039	0.52612	0.52162	0.51692
  -16     7.700	0.55627	0.55328	0.54999	0.54642	0.54258	0.53849	0.53416	0.52960	0.52483
  -16     7.800	0.56450	0.56145	0.55809	0.55445	0.55056	0.54639	0.54203	0.53741	0.53261
  -16     7.900	0.57255	0.56942	0.56598	0.56229	0.55836	0.55415	0.54974	0.54505	0.54019
  -16     8.000	0.58037	0.57718	0.57373	0.57000	0.56600	0.56174	0.55725	0.55251	0.54755
  -16     8.100	0.58806	0.58482	0.58131	0.57749	0.57346	0.56911	0.56455	0.55976	0.55473
  -16     8.200	0.59555	0.59224	0.58871	0.58481	0.58071	0.57631	0.57168	0.56683	0.56177
  -16     8.300	0.60288	0.59952	0.59589	0.59195	0.58778	0.58333	0.57865	0.57378	0.56869
  -16     8.400	0.61002	0.60658	0.60291	0.59893	0.59467	0.59022	0.58549	0.58059	0.57542
  -16     8.500	0.61698	0.61352	0.60976	0.60573	0.60145	0.59696	0.59219	0.58722	0.58201
  -16     8.600	0.62379	0.62026	0.61646	0.61242	0.60809	0.60353	0.59872	0.59367	0.58842
  -16     8.700	0.63044	0.62684	0.62304	0.61894	0.61458	0.60998	0.60509	0.59996	0.59467
  -16     8.800	0.63692	0.63335	0.62944	0.62532	0.62089	0.61622	0.61128	0.60613	0.60083
  -16     8.900	0.64332	0.63966	0.63575	0.63158	0.62705	0.62234	0.61737	0.61220	0.60686
  -16     9.000	0.64951	0.64587	0.64186	0.63764	0.63308	0.62828	0.62336	0.61815	0.61276
  -16     9.100	0.65558	0.65191	0.64784	0.64356	0.63896	0.63419	0.62921	0.62394	0.61849
  -16     9.200	0.66158	0.65782	0.65372	0.64935	0.64482	0.63996	0.63493	0.62962	0.62407
  -16     9.300	0.66744	0.66361	0.65944	0.65506	0.65048	0.64559	0.64049	0.63512	0.62952
  -16     9.400	0.67304	0.66919	0.66499	0.66061	0.65597	0.65108	0.64591	0.64053	0.63498
  -16     9.500	0.67858	0.67468	0.67056	0.66611	0.66146	0.65647	0.65126	0.64589	0.64028
  -16     9.600	0.68409	0.68019	0.67601	0.67150	0.66679	0.66170	0.65645	0.65106	0.64543
  -16     9.700	0.68938	0.68552	0.68122	0.67668	0.67188	0.66679	0.66156	0.65620	0.65052
  -16     9.800	0.69459	0.69063	0.68638	0.68176	0.67697	0.67192	0.66665	0.66118	0.65548
  -16     9.900	0.69978	0.69571	0.69147	0.68680	0.68191	0.67693	0.67157	0.66603	0.66028
  -16    10.000	0.70480	0.70070	0.69638	0.69167	0.68678	0.68174	0.67639	0.67080	0.66502
  -16    10.000	0.70480	0.70070	0.69638	0.69167	0.68678	0.68174	0.67639	0.67080	0.66502
  -16    11.000	0.74975	0.74538	0.74071	0.73570	0.73061	0.72524	0.71956	0.71371	0.70774
  -16    12.000	0.78673	0.78219	0.77734	0.77214	0.76669	0.76122	0.75539	0.74927	0.74315
  -16    13.000	0.81796	0.81301	0.80796	0.80274	0.79708	0.79125	0.78536	0.77919	0.77283
  -16    14.000	0.84425	0.83937	0.83394	0.82847	0.82300	0.81694	0.81084	0.80457	0.79806
  -16    15.000	0.86651	0.86157	0.85647	0.85065	0.84481	0.83904	0.83273	0.82641	0.81992
  -16    16.000	0.88597	0.88104	0.87570	0.87004	0.86408	0.85784	0.85176	0.84528	0.83877
  -16    17.000	0.90343	0.89796	0.89250	0.88686	0.88087	0.87473	0.86810	0.86185	0.85524
  -16    18.000	0.91837	0.91305	0.90731	0.90155	0.89578	0.88929	0.88316	0.87644	0.86983
  -16    19.000	0.93164	0.92668	0.92054	0.91460	0.90816	0.90263	0.89631	0.88974	0.88286
  -16    20.000	0.94371	0.93829	0.93272	0.92654	0.92025	0.91394	0.90771	0.90134	0.89456
  -16    21.000	0.95382	0.94892	0.94318	0.93724	0.93101	0.92467	0.91799	0.91135	0.90520
  -16    22.000	0.96322	0.95806	0.95234	0.94729	0.94027	0.93429	0.92733	0.92127	0.91379
  -16    23.000	0.97206	0.96626	0.96099	0.95543	0.94961	0.94325	0.93620	0.92932	0.92279
  -16    24.000	0.98020	0.97473	0.96866	0.96230	0.95762	0.95064	0.94428	0.93762	0.93060
  -16    25.000	0.98754	0.98197	0.97582	0.96977	0.96395	0.95824	0.95166	0.94487	0.93768
  -16    26.000	0.99469	0.98910	0.98261	0.97635	0.96993	0.96436	0.95767	0.95189	0.94464
  -16    27.000	1.00047	0.99558	0.98895	0.98250	0.97653	0.96977	0.96368	0.95758	0.95062
  -16    28.000	1.00694	1.00167	0.99492	0.98838	0.98231	0.97468	0.96942	0.96235	0.95649
  -16    29.000	1.01199	1.00681	1.00027	0.99437	0.98716	0.98107	0.97400	0.96730	0.96124
  -16    30.000	1.01759	1.01113	1.00597	0.99980	0.99202	0.98629	0.97830	0.97228	0.96533
  -16    31.000	1.02028	1.01597	1.01050	1.00400	0.99754	0.99057	0.98383	0.97664	0.96948
